Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.18,10.18,1.019189,0.815868,0.815868,0.000010
2,8.29,9.23,0.550023,0.318396,0.318396,0.000010
3,8.32,8.93,0.236673,0.162951,0.162951,0.000010
4,8.35,8.78,0.147308,0.104166,0.104166,0.000010
5,8.37,8.70,0.102009,0.069986,0.069986,0.000010
6,8.48,8.66,0.073466,0.049229,0.049229,0.000010
7,8.50,8.64,0.056289,0.038387,0.038387,0.000010
8,8.50,8.62,0.046383,0.032274,0.032274,0.000010
9,8.52,8.61,0.040534,0.028419,0.028419,0.000010
10,8.53,8.60,0.036937,0.025709,0.025709,0.000010
11,8.59,8.60,0.034260,0.024520,0.024520,0.000010
12,8.58,8.60,0.032225,0.023245,0.023245,0.000010
13,8.55,8.60,0.030899,0.021633,0.021633,0.000010
14,8.56,8.59,0.029225,0.021148,0.021148,0.000010
15,8.53,8.59,0.028107,0.020582,0.020582,0.000010
16,8.58,8.59,0.026984,0.019659,0.019659,0.000010
17,8.70,8.60,0.026114,0.019142,0.019142,0.000010
18,8.56,8.59,0.025511,0.018880,0.018880,0.000010
19,8.59,8.59,0.025034,0.018569,0.018569,0.000010
20,8.70,8.60,0.024501,0.018538,0.018538,0.000010
21,8.55,8.60,0.023981,0.017939,0.017939,0.000010
22,8.57,8.60,0.023292,0.017647,0.017647,0.000010
23,8.60,8.60,0.023040,0.017306,0.017306,0.000010
24,8.59,8.60,0.022503,0.017184,0.017184,0.000010
25,8.65,8.60,0.022423,0.017252,0.017184,0.000010
26,9.13,8.62,0.022038,0.016811,0.016811,0.000010
27,9.01,8.63,0.021690,0.016869,0.016811,0.000010
28,9.11,8.65,0.021479,0.016722,0.016722,0.000010
29,9.05,8.66,0.021198,0.016455,0.016455,0.000010
30,8.67,8.66,0.020736,0.016286,0.016286,0.000010
31,9.04,8.68,0.020531,0.016128,0.016128,0.000010
32,8.53,8.67,0.020406,0.016153,0.016128,0.000010
33,8.73,8.67,0.020217,0.016432,0.016128,0.000010
34,8.75,8.68,0.020175,0.015853,0.015853,0.000010
35,8.52,8.67,0.019751,0.015978,0.015853,0.000010
36,8.56,8.67,0.019692,0.015569,0.015569,0.000010
37,8.50,8.66,0.019367,0.015755,0.015569,0.000010
38,8.55,8.66,0.019316,0.015664,0.015569,0.000010
39,8.83,8.66,0.019230,0.015539,0.015539,0.000010
40,9.55,8.69,0.019342,0.015472,0.015472,0.000010
41,9.53,8.71,0.018891,0.015435,0.015435,0.000010
42,9.46,8.73,0.018719,0.015860,0.015435,0.000010
43,9.44,8.74,0.018781,0.015505,0.015435,0.000010
44,9.51,8.76,0.018598,0.015250,0.015250,0.000010
45,9.56,8.78,0.018365,0.015214,0.015214,0.000010
46,9.45,8.79,0.018360,0.015350,0.015214,0.000010
47,9.60,8.81,0.018164,0.014874,0.014874,0.000010
48,9.47,8.82,0.017916,0.014986,0.014874,0.000010
49,9.55,8.84,0.017928,0.014857,0.014857,0.000010
50,9.45,8.85,0.017923,0.014936,0.014857,0.000010
51,9.46,8.86,0.017842,0.014871,0.014857,0.000010
52,9.54,8.88,0.017685,0.014741,0.014741,0.000010
53,9.53,8.89,0.017548,0.014690,0.014690,0.000010
54,9.54,8.90,0.017659,0.014678,0.014678,0.000010
55,9.54,8.91,0.017307,0.014494,0.014494,0.000010
56,9.43,8.92,0.017323,0.014766,0.014494,0.000010
57,9.45,8.93,0.017233,0.014517,0.014494,0.000010
58,9.55,8.94,0.017204,0.014457,0.014457,0.000010
59,9.44,8.95,0.017095,0.014669,0.014457,0.000010
60,9.54,8.96,0.017057,0.014453,0.014453,0.000010
61,9.44,8.97,0.016960,0.014507,0.014453,0.000010
62,9.45,8.97,0.016879,0.014518,0.014453,0.000010
63,9.54,8.98,0.016831,0.014310,0.014310,0.000010
64,9.46,8.99,0.016829,0.014500,0.014310,0.000010
65,9.44,9.00,0.016861,0.014420,0.014310,0.000010
66,9.45,9.00,0.016708,0.014328,0.014310,0.000010
67,9.53,9.01,0.016515,0.014222,0.014222,0.000010
68,9.55,9.02,0.016535,0.014190,0.014190,0.000010
69,9.53,9.03,0.016333,0.014123,0.014123,0.000010
70,9.45,9.03,0.016370,0.014152,0.014123,0.000010
71,9.44,9.04,0.016229,0.014207,0.014123,0.000010
72,9.53,9.05,0.016266,0.014011,0.014011,0.000010
73,9.57,9.05,0.016393,0.013995,0.013995,0.000010
74,9.54,9.06,0.016080,0.013885,0.013885,0.000010
75,9.42,9.06,0.016251,0.014210,0.013885,0.000010
76,9.45,9.07,0.016099,0.014053,0.013885,0.000010
77,9.43,9.07,0.015988,0.014129,0.013885,0.000010
78,9.44,9.08,0.016071,0.013886,0.013885,0.000010
79,9.44,9.08,0.015869,0.013948,0.013885,0.000010
80,9.45,9.09,0.015829,0.014199,0.013885,0.000005
