Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,20.79,20.79,1.271412,1.218681,1.218681,0.000010
2,19.36,20.08,1.155158,1.115674,1.115674,0.000010
3,19.60,19.92,1.016896,0.912264,0.912264,0.000010
4,20.42,20.04,0.852797,0.803697,0.803697,0.000010
5,21.58,20.35,0.732011,0.648116,0.648116,0.000010
6,22.44,20.70,0.545808,0.411368,0.411368,0.000010
7,21.88,20.87,0.384868,0.323864,0.323864,0.000010
8,22.42,21.06,0.295962,0.245707,0.245707,0.000010
9,21.62,21.12,0.228672,0.203835,0.203835,0.000010
10,22.79,21.29,0.182784,0.169595,0.169595,0.000010
11,22.78,21.42,0.156578,0.148202,0.148202,0.000010
12,21.52,21.43,0.140496,0.135902,0.135902,0.000010
13,22.43,21.51,0.121882,0.117578,0.117578,0.000010
14,21.82,21.53,0.109898,0.121540,0.117578,0.000010
15,22.78,21.62,0.102099,0.109262,0.109262,0.000010
16,22.79,21.69,0.093369,0.105307,0.105307,0.000010
17,22.41,21.73,0.087403,0.094671,0.094671,0.000010
18,21.55,21.72,0.080110,0.097148,0.094671,0.000010
19,22.53,21.76,0.074906,0.080558,0.080558,0.000010
20,21.56,21.75,0.070798,0.083887,0.080558,0.000010
21,22.35,21.78,0.067771,0.081260,0.080558,0.000010
22,21.90,21.79,0.067822,0.073312,0.073312,0.000010
23,22.77,21.83,0.061828,0.070636,0.070636,0.000010
24,22.78,21.87,0.060826,0.058645,0.058645,0.000010
25,22.67,21.90,0.056583,0.058954,0.058645,0.000010
26,22.61,21.93,0.052465,0.059646,0.058645,0.000010
27,21.01,21.89,0.050020,0.056993,0.056993,0.000010
28,20.89,21.86,0.047924,0.056096,0.056096,0.000010
29,23.01,21.90,0.046691,0.047764,0.047764,0.000010
30,22.98,21.93,0.044666,0.047109,0.047109,0.000010
31,22.96,21.97,0.042852,0.046929,0.046929,0.000010
32,22.95,22.00,0.041997,0.045961,0.045961,0.000010
33,22.86,22.02,0.040246,0.046807,0.045961,0.000010
34,22.86,22.05,0.039092,0.047633,0.045961,0.000010
35,22.97,22.08,0.039804,0.044209,0.044209,0.000010
36,22.85,22.10,0.037128,0.045387,0.044209,0.000010
37,23.00,22.12,0.036579,0.042787,0.042787,0.000010
38,22.99,22.14,0.035973,0.039084,0.039084,0.000010
39,22.87,22.16,0.034819,0.040307,0.039084,0.000010
40,22.87,22.18,0.034181,0.041416,0.039084,0.000010
41,22.87,22.20,0.033463,0.039929,0.039084,0.000010
42,22.97,22.22,0.033369,0.038456,0.038456,0.000010
43,22.97,22.23,0.032691,0.036837,0.036837,0.000010
44,22.97,22.25,0.031814,0.035582,0.035582,0.000010
45,22.99,22.27,0.031555,0.034753,0.034753,0.000010
46,22.85,22.28,0.030672,0.034968,0.034753,0.000010
47,22.41,22.28,0.030530,0.034754,0.034753,0.000010
48,19.65,22.23,0.029782,0.033608,0.033608,0.000010
49,19.79,22.18,0.029582,0.033305,0.033305,0.000010
50,19.85,22.13,0.029024,0.034131,0.033305,0.000010
51,19.93,22.09,0.028604,0.036032,0.033305,0.000010
52,20.07,22.05,0.027933,0.032599,0.032599,0.000010
53,19.91,22.01,0.027931,0.035400,0.032599,0.000010
54,20.01,21.97,0.028021,0.032214,0.032214,0.000010
55,20.08,21.94,0.027105,0.030858,0.030858,0.000010
56,19.98,21.90,0.026618,0.031323,0.030858,0.000010
57,19.88,21.87,0.026361,0.033320,0.030858,0.000010
58,19.84,21.83,0.026271,0.032543,0.030858,0.000010
59,19.84,21.80,0.026005,0.033432,0.030858,0.000010
60,19.82,21.77,0.025665,0.032408,0.030858,0.000010
61,19.92,21.73,0.025631,0.030463,0.030463,0.000010
62,19.91,21.71,0.024848,0.029686,0.029686,0.000010
63,19.79,21.67,0.024777,0.030009,0.029686,0.000010
64,19.79,21.65,0.024698,0.031096,0.029686,0.000010
65,19.79,21.62,0.024387,0.032827,0.029686,0.000010
66,19.90,21.59,0.024300,0.028900,0.028900,0.000010
67,19.88,21.57,0.023767,0.028189,0.028189,0.000010
68,19.84,21.54,0.023990,0.027101,0.027101,0.000010
69,19.86,21.52,0.023295,0.026848,0.026848,0.000010
70,19.76,21.49,0.023023,0.027707,0.026848,0.000010
71,19.84,21.47,0.022951,0.026460,0.026460,0.000010
72,19.70,21.44,0.022893,0.028464,0.026460,0.000010
73,19.75,21.42,0.022919,0.027778,0.026460,0.000010
74,19.74,21.40,0.022540,0.027128,0.026460,0.000010
75,19.72,21.37,0.022405,0.027735,0.026460,0.000010
76,19.75,21.35,0.022086,0.027940,0.026460,0.000010
77,19.74,21.33,0.021852,0.028230,0.026460,0.000005
78,19.73,21.31,0.021594,0.027465,0.026460,0.000005
79,19.90,21.29,0.021412,0.025442,0.025442,0.000005
80,19.84,21.28,0.021114,0.025589,0.025442,0.000005
81,19.77,21.26,0.021043,0.026470,0.025442,0.000005
82,19.85,21.24,0.021143,0.025217,0.025217,0.000005
83,19.82,21.22,0.021019,0.024660,0.024660,0.000005
84,19.71,21.20,0.020866,0.025022,0.024660,0.000005
85,19.72,21.19,0.020823,0.025027,0.024660,0.000005
86,19.77,21.17,0.020697,0.025365,0.024660,0.000005
87,21.49,21.17,0.020703,0.024845,0.024660,0.000005
88,22.97,21.20,0.020602,0.025176,0.024660,0.000005
89,22.97,21.22,0.020461,0.024585,0.024585,0.000005
90,22.86,21.23,0.020440,0.024591,0.024585,0.000005
91,22.84,21.25,0.020151,0.024702,0.024585,0.000005
