Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,888.53,888.53,0.192361,0.032403,0.032403,0.000010
2,882.62,885.58,0.027063,0.022730,0.022730,0.000010
3,889.36,886.84,0.018493,0.014913,0.014913,0.000010
4,889.76,887.57,0.013821,0.014148,0.014148,0.000010
5,887.81,887.62,0.012118,0.011679,0.011679,0.000010
6,890.79,888.15,0.011130,0.011124,0.011124,0.000010
7,899.47,889.76,0.010353,0.010602,0.010602,0.000010
8,900.41,891.09,0.009747,0.010175,0.010175,0.000010
9,896.60,891.70,0.008386,0.007632,0.007632,0.000010
10,888.48,891.38,0.007263,0.007267,0.007267,0.000010
11,888.47,891.12,0.006827,0.007041,0.007041,0.000010
12,889.22,890.96,0.006537,0.007470,0.007041,0.000010
13,857.15,888.36,0.006307,0.006894,0.006894,0.000010
14,850.93,885.68,0.006120,0.006484,0.006484,0.000010
15,855.53,883.67,0.005955,0.006436,0.006436,0.000010
16,881.61,883.55,0.005747,0.006478,0.006436,0.000010
17,881.87,883.45,0.004658,0.005963,0.005963,0.000010
18,881.46,883.34,0.003465,0.004819,0.004819,0.000010
19,880.55,883.19,0.002996,0.004176,0.004176,0.000010
20,881.18,883.09,0.002617,0.004467,0.004176,0.000010
21,881.52,883.01,0.002377,0.003864,0.003864,0.000010
22,887.12,883.20,0.002233,0.004155,0.003864,0.000010
23,885.77,883.31,0.002110,0.004072,0.003864,0.000010
24,891.19,883.64,0.002030,0.003349,0.003349,0.000010
25,886.56,883.76,0.001926,0.003056,0.003056,0.000010
26,876.38,883.47,0.001855,0.003220,0.003056,0.000010
27,850.61,882.26,0.001789,0.002937,0.002937,0.000010
28,850.71,881.13,0.001712,0.002944,0.002937,0.000010
29,835.47,879.56,0.001662,0.003154,0.002937,0.000010
