Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.25,14.25,1.300125,1.190702,1.190702,0.000010
2,14.19,14.22,1.243769,1.137829,1.137829,0.000010
3,14.19,14.21,1.154978,1.010896,1.010896,0.000010
4,14.21,14.21,0.989949,0.866077,0.866077,0.000010
5,14.25,14.22,0.823202,0.776727,0.776727,0.000010
6,14.22,14.22,0.691003,0.613256,0.613256,0.000010
7,14.23,14.22,0.600232,0.511608,0.511608,0.000010
8,14.62,14.27,0.489044,0.399439,0.399439,0.000010
9,14.17,14.26,0.386360,0.284084,0.284084,0.000010
10,14.38,14.27,0.306213,0.236458,0.236458,0.000010
11,14.22,14.27,0.237152,0.196762,0.196762,0.000010
12,14.24,14.26,0.203812,0.176921,0.176921,0.000010
13,14.22,14.26,0.186301,0.163328,0.163328,0.000010
14,14.21,14.26,0.170112,0.139940,0.139940,0.000010
15,14.20,14.25,0.151802,0.131735,0.131735,0.000010
16,14.21,14.25,0.140467,0.121084,0.121084,0.000010
17,14.23,14.25,0.129479,0.110485,0.110485,0.000010
18,14.20,14.25,0.120983,0.098927,0.098927,0.000010
19,14.20,14.24,0.114013,0.097853,0.097853,0.000010
20,14.21,14.24,0.107658,0.094853,0.094853,0.000010
21,14.21,14.24,0.102784,0.082404,0.082404,0.000010
22,14.19,14.24,0.096442,0.080031,0.080031,0.000010
23,14.20,14.24,0.090764,0.078682,0.078682,0.000010
24,14.24,14.24,0.086475,0.074019,0.074019,0.000010
25,14.20,14.24,0.082340,0.071752,0.071752,0.000010
26,14.22,14.23,0.078876,0.070628,0.070628,0.000010
27,14.22,14.23,0.075925,0.070093,0.070093,0.000010
28,14.23,14.23,0.073476,0.066455,0.066455,0.000010
29,14.21,14.23,0.070670,0.063024,0.063024,0.000010
30,14.12,14.23,0.067540,0.064761,0.063024,0.000010
31,14.20,14.23,0.065152,0.056233,0.056233,0.000010
32,14.23,14.23,0.062981,0.053922,0.053922,0.000010
33,14.19,14.23,0.060866,0.052636,0.052636,0.000010
34,14.13,14.22,0.058862,0.052861,0.052636,0.000010
35,14.22,14.22,0.056694,0.049365,0.049365,0.000010
36,14.14,14.22,0.055558,0.051340,0.049365,0.000010
37,14.14,14.22,0.053808,0.051182,0.049365,0.000010
38,14.21,14.22,0.052252,0.048454,0.048454,0.000010
39,14.24,14.22,0.050848,0.044230,0.044230,0.000010
