Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,20.34,20.34,1.129791,0.970578,0.970578,0.000010
2,18.49,19.42,0.786029,0.664714,0.664714,0.000010
3,18.73,19.19,0.470630,0.330591,0.330591,0.000010
4,18.91,19.12,0.277181,0.240111,0.240111,0.000010
5,19.12,19.12,0.217314,0.190415,0.190415,0.000010
6,19.03,19.11,0.170627,0.150577,0.150577,0.000010
7,19.31,19.13,0.135807,0.122178,0.122178,0.000010
8,19.21,19.14,0.113835,0.104952,0.104952,0.000010
9,19.27,19.16,0.100128,0.092672,0.092672,0.000010
10,19.86,19.23,0.088060,0.082247,0.082247,0.000010
11,19.54,19.26,0.078545,0.076508,0.076508,0.000010
12,19.42,19.27,0.070596,0.065876,0.065876,0.000010
13,20.54,19.37,0.063870,0.060175,0.060175,0.000010
14,19.43,19.37,0.058697,0.056367,0.056367,0.000010
15,19.47,19.38,0.055360,0.054915,0.054915,0.000010
16,19.46,19.38,0.053303,0.054684,0.054684,0.000010
17,19.37,19.38,0.050719,0.047697,0.047697,0.000010
18,19.58,19.39,0.048251,0.047175,0.047175,0.000010
19,20.11,19.43,0.046170,0.044530,0.044530,0.000010
20,19.34,19.43,0.044484,0.046709,0.044530,0.000010
21,19.40,19.43,0.044196,0.042010,0.042010,0.000010
22,19.43,19.43,0.042237,0.040675,0.040675,0.000010
23,19.40,19.43,0.040752,0.040110,0.040110,0.000010
24,19.41,19.42,0.040600,0.038664,0.038664,0.000010
25,19.43,19.42,0.040079,0.037753,0.037753,0.000010
26,19.31,19.42,0.038705,0.037855,0.037753,0.000010
27,19.29,19.42,0.038765,0.038330,0.037753,0.000010
28,19.43,19.42,0.037033,0.035480,0.035480,0.000010
29,19.29,19.41,0.036258,0.035603,0.035480,0.000010
30,19.41,19.41,0.036015,0.033993,0.033993,0.000010
31,19.25,19.41,0.034468,0.035916,0.033993,0.000010
32,19.43,19.41,0.034391,0.033018,0.033018,0.000010
33,19.30,19.40,0.033143,0.036678,0.033018,0.000010
34,19.41,19.40,0.032743,0.031702,0.031702,0.000010
35,19.26,19.40,0.032570,0.033318,0.031702,0.000010
36,19.41,19.40,0.031931,0.030630,0.030630,0.000010
37,19.26,19.40,0.032103,0.031040,0.030630,0.000010
38,19.49,19.40,0.030935,0.031034,0.030630,0.000010
39,19.71,19.41,0.029667,0.030105,0.030105,0.000010
40,19.29,19.40,0.029585,0.029965,0.029965,0.000010
41,19.30,19.40,0.029181,0.029250,0.029250,0.000010
42,19.28,19.40,0.028969,0.028913,0.028913,0.000010
43,19.27,19.40,0.027704,0.027379,0.027379,0.000010
44,19.19,19.39,0.026725,0.028951,0.027379,0.000010
45,19.68,19.40,0.026443,0.028360,0.027379,0.000010
46,19.47,19.40,0.026336,0.027372,0.027372,0.000010
47,19.45,19.40,0.025793,0.026081,0.026081,0.000010
48,19.62,19.40,0.024550,0.026638,0.026081,0.000010
49,19.46,19.41,0.024235,0.026882,0.026081,0.000010
50,19.42,19.41,0.023993,0.025396,0.025396,0.000010
51,19.29,19.40,0.023515,0.026360,0.025396,0.000010
52,19.25,19.40,0.023240,0.026206,0.025396,0.000010
53,19.33,19.40,0.023371,0.024280,0.024280,0.000010
54,19.37,19.40,0.022226,0.023789,0.023789,0.000010
55,19.37,19.40,0.022464,0.023509,0.023509,0.000010
56,19.26,19.40,0.021576,0.025011,0.023509,0.000010
57,19.26,19.39,0.022270,0.027905,0.023509,0.000010
58,19.39,19.39,0.021831,0.023464,0.023464,0.000010
59,19.28,19.39,0.020992,0.024504,0.023464,0.000010
60,19.36,19.39,0.020804,0.022633,0.022633,0.000010
61,19.22,19.39,0.020756,0.024146,0.022633,0.000010
62,19.35,19.39,0.020484,0.021961,0.021961,0.000010
63,19.21,19.38,0.021991,0.022233,0.021961,0.000010
64,19.25,19.38,0.020012,0.022731,0.021961,0.000010
65,19.36,19.38,0.020445,0.021580,0.021580,0.000010
66,19.22,19.38,0.020079,0.022128,0.021580,0.000010
67,19.22,19.38,0.019621,0.021807,0.021580,0.000010
68,19.20,19.37,0.019433,0.021616,0.021580,0.000010
69,19.20,19.37,0.019857,0.021980,0.021580,0.000010
70,19.30,19.37,0.019422,0.021288,0.021288,0.000010
71,19.33,19.37,0.019241,0.021234,0.021234,0.000010
72,19.23,19.37,0.018997,0.022108,0.021234,0.000010
73,19.21,19.37,0.019247,0.021672,0.021234,0.000010
74,19.24,19.36,0.019142,0.021307,0.021234,0.000010
75,19.23,19.36,0.019011,0.022718,0.021234,0.000010
76,19.32,19.36,0.018570,0.020479,0.020479,0.000010
77,19.25,19.36,0.018354,0.020602,0.020479,0.000010
78,19.23,19.36,0.018597,0.022826,0.020479,0.000010
79,19.35,19.36,0.018291,0.020173,0.020173,0.000010
80,19.19,19.36,0.018617,0.021046,0.020173,0.000010
