Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.27,14.27,1.314363,1.273917,1.273917,0.000010
2,13.49,13.88,1.241876,1.217212,1.217212,0.000010
3,13.71,13.82,1.150233,1.065958,1.065958,0.000010
4,13.77,13.81,0.888714,0.768342,0.768342,0.000010
5,13.99,13.85,0.622829,0.571298,0.571298,0.000010
6,14.02,13.87,0.438051,0.424065,0.424065,0.000010
7,13.99,13.89,0.355135,0.325622,0.325622,0.000010
8,14.05,13.91,0.291661,0.259602,0.259602,0.000010
9,14.09,13.93,0.243618,0.232830,0.232830,0.000010
10,14.13,13.95,0.205836,0.189398,0.189398,0.000010
11,14.15,13.97,0.180728,0.169484,0.169484,0.000010
12,14.19,13.99,0.162613,0.150451,0.150451,0.000010
13,14.18,14.00,0.147385,0.133336,0.133336,0.000010
14,14.20,14.02,0.135834,0.130685,0.130685,0.000010
15,14.22,14.03,0.125518,0.113538,0.113538,0.000010
16,14.18,14.04,0.116222,0.114229,0.113538,0.000010
17,14.30,14.05,0.108408,0.094286,0.094286,0.000010
18,14.22,14.06,0.101571,0.094667,0.094286,0.000010
19,14.30,14.08,0.095900,0.088360,0.088360,0.000010
20,14.32,14.09,0.090651,0.086290,0.086290,0.000010
21,14.29,14.10,0.085582,0.079169,0.079169,0.000010
22,14.31,14.11,0.081240,0.071299,0.071299,0.000010
23,14.29,14.11,0.077973,0.072340,0.071299,0.000010
24,14.33,14.12,0.074152,0.065359,0.065359,0.000010
25,14.42,14.14,0.070815,0.064568,0.064568,0.000010
26,14.31,14.14,0.067666,0.061893,0.061893,0.000010
27,14.45,14.15,0.064832,0.057809,0.057809,0.000010
28,15.27,14.19,0.063382,0.057394,0.057394,0.000010
29,14.26,14.20,0.060713,0.058760,0.057394,0.000010
30,14.23,14.20,0.058795,0.052709,0.052709,0.000010
31,14.14,14.19,0.056248,0.054189,0.052709,0.000010
32,14.36,14.20,0.054800,0.052663,0.052663,0.000010
33,14.26,14.20,0.053398,0.045651,0.045651,0.000010
34,14.41,14.21,0.051536,0.041836,0.041836,0.000010
35,14.18,14.21,0.050107,0.041897,0.041836,0.000010
36,14.40,14.21,0.049051,0.041181,0.041181,0.000010
37,14.19,14.21,0.047567,0.046079,0.041181,0.000010
38,14.25,14.21,0.046613,0.039010,0.039010,0.000010
39,14.29,14.21,0.045301,0.041235,0.039010,0.000010
40,14.25,14.22,0.044311,0.037557,0.037557,0.000010
41,14.27,14.22,0.043663,0.043287,0.037557,0.000010
