Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.30,12.30,1.040533,0.986267,0.986267,0.000010
2,11.84,12.07,0.792784,0.597677,0.597677,0.000010
3,11.87,12.01,0.511521,0.407535,0.407535,0.000010
4,11.89,11.98,0.369837,0.423689,0.407535,0.000010
5,12.02,11.99,0.273481,0.199742,0.199742,0.000010
6,12.10,12.00,0.189801,0.168536,0.168536,0.000010
7,12.20,12.03,0.154711,0.127745,0.127745,0.000010
8,12.32,12.07,0.129180,0.136622,0.127745,0.000010
9,12.45,12.11,0.143350,0.104220,0.104220,0.000010
10,12.53,12.15,0.121196,0.128161,0.104220,0.000010
11,12.57,12.19,0.136865,0.087486,0.087486,0.000010
12,12.56,12.22,0.118720,0.089524,0.087486,0.000010
13,12.70,12.26,0.086976,0.078590,0.078590,0.000010
14,12.69,12.29,0.079184,0.076498,0.076498,0.000010
15,12.67,12.31,0.073729,0.072806,0.072806,0.000010
16,12.62,12.33,0.064102,0.066926,0.066926,0.000010
17,12.65,12.35,0.071351,0.063601,0.063601,0.000010
18,12.67,12.37,0.061090,0.055654,0.055654,0.000010
19,12.77,12.39,0.085869,0.048029,0.048029,0.000010
20,12.67,12.40,0.048853,0.055150,0.048029,0.000010
21,12.65,12.42,0.049805,0.060234,0.048029,0.000010
22,12.80,12.43,0.047006,0.042214,0.042214,0.000010
23,12.80,12.45,0.063136,0.041756,0.041756,0.000010
24,12.78,12.46,0.042797,0.039181,0.039181,0.000010
25,12.61,12.47,0.043900,0.037242,0.037242,0.000010
26,12.62,12.48,0.040345,0.036391,0.036391,0.000010
27,12.57,12.48,0.036925,0.043267,0.036391,0.000010
28,12.71,12.49,0.035427,0.032741,0.032741,0.000010
29,12.57,12.49,0.037298,0.032192,0.032192,0.000010
30,12.58,12.49,0.071777,0.031785,0.031785,0.000010
31,12.58,12.50,0.036307,0.030521,0.030521,0.000010
32,12.49,12.50,0.038273,0.072251,0.030521,0.000010
33,12.79,12.50,0.029189,0.028503,0.028503,0.000010
34,12.72,12.51,0.028696,0.028408,0.028408,0.000010
35,12.72,12.52,0.028485,0.026129,0.026129,0.000010
36,12.68,12.52,0.026776,0.024767,0.024767,0.000010
37,12.63,12.52,0.045389,0.025308,0.024767,0.000010
38,12.52,12.52,0.031438,0.025179,0.024767,0.000010
39,12.48,12.52,0.026647,0.027037,0.024767,0.000010
40,12.59,12.52,0.027858,0.021896,0.021896,0.000010
41,12.60,12.53,0.034585,0.023653,0.021896,0.000010
42,12.50,12.53,0.024967,0.022604,0.021896,0.000010
43,12.60,12.53,0.028828,0.022265,0.021896,0.000010
44,12.59,12.53,0.022793,0.022151,0.021896,0.000010
45,12.79,12.53,0.023951,0.020077,0.020077,0.000010
46,12.67,12.54,0.022070,0.019970,0.019970,0.000010
47,12.61,12.54,0.022528,0.051123,0.019970,0.000010
48,14.49,12.58,0.021007,0.018610,0.018610,0.000010
49,14.42,12.62,0.020567,0.019706,0.018610,0.000010
50,14.47,12.65,0.019212,0.020516,0.018610,0.000010
51,14.46,12.69,0.020785,0.087078,0.018610,0.000010
52,14.50,12.72,0.019075,0.017295,0.017295,0.000010
53,14.47,12.76,0.018602,0.029109,0.017295,0.000010
54,14.38,12.79,0.018953,0.018554,0.017295,0.000010
55,14.39,12.82,0.018375,0.021058,0.017295,0.000010
56,14.55,12.85,0.018645,0.016687,0.016687,0.000010
57,14.45,12.88,0.019933,0.017347,0.016687,0.000010
58,14.48,12.90,0.017525,0.020262,0.016687,0.000010
59,16.46,12.96,0.020647,0.017979,0.016687,0.000010
60,14.58,12.99,0.017908,0.016281,0.016281,0.000010
61,14.56,13.02,0.018009,0.015348,0.015348,0.000010
62,14.47,13.04,0.016342,0.015095,0.015095,0.000010
63,14.40,13.06,0.020306,0.018533,0.015095,0.000010
64,14.49,13.08,0.018474,0.017097,0.015095,0.000010
65,14.54,13.11,0.015668,0.014924,0.014924,0.000010
66,14.52,13.13,0.015884,0.014662,0.014662,0.000010
67,14.59,13.15,0.032779,0.014430,0.014430,0.000010
68,14.46,13.17,0.015957,0.016862,0.014430,0.000010
69,14.59,13.19,0.016833,0.014099,0.014099,0.000010
70,14.42,13.21,0.015452,0.015551,0.014099,0.000010
71,14.50,13.23,0.014859,0.013955,0.013955,0.000010
72,14.59,13.24,0.014899,0.013856,0.013856,0.000010
73,14.56,13.26,0.014024,0.013455,0.013455,0.000010
74,14.48,13.28,0.015137,0.013605,0.013455,0.000010
75,14.40,13.29,0.040610,0.044329,0.013455,0.000010
76,14.54,13.31,0.015087,0.013135,0.013135,0.000010
77,14.59,13.33,0.014120,0.013001,0.013001,0.000010
78,14.40,13.34,0.014500,0.014942,0.013001,0.000010
79,14.39,13.35,0.019362,0.013881,0.013001,0.000010
80,14.51,13.37,0.014081,0.012829,0.012829,0.000010
