Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,60.52,60.52,0.450428,0.182379,0.182379,0.000010
2,61.45,60.99,0.124255,0.097021,0.097021,0.000010
3,62.29,61.42,0.068055,0.056926,0.056926,0.000010
4,62.43,61.67,0.045081,0.040634,0.040634,0.000010
5,61.58,61.65,0.039179,0.042599,0.040634,0.000010
6,61.30,61.60,0.034068,0.033903,0.033903,0.000010
7,61.67,61.61,0.033514,0.035752,0.033903,0.000010
8,61.90,61.64,0.027456,0.037649,0.033903,0.000010
9,61.74,61.65,0.026580,0.030226,0.030226,0.000010
10,61.30,61.62,0.025155,0.028893,0.028893,0.000010
11,61.43,61.60,0.024038,0.026493,0.026493,0.000010
12,61.68,61.61,0.023212,0.022612,0.022612,0.000010
13,61.44,61.60,0.022158,0.021890,0.021890,0.000010
14,61.32,61.58,0.022076,0.018126,0.018126,0.000010
15,61.22,61.55,0.021776,0.019930,0.018126,0.000010
16,61.29,61.54,0.018826,0.018154,0.018126,0.000010
17,60.95,61.50,0.019959,0.016529,0.016529,0.000010
18,61.40,61.50,0.019657,0.017285,0.016529,0.000010
19,61.07,61.47,0.018755,0.018348,0.016529,0.000010
20,61.57,61.48,0.020586,0.015070,0.015070,0.000010
21,61.00,61.45,0.016392,0.015799,0.015070,0.000010
22,61.09,61.44,0.017861,0.014468,0.014468,0.000010
23,61.63,61.45,0.017625,0.016678,0.014468,0.000010
24,61.11,61.43,0.016741,0.014501,0.014468,0.000010
25,61.09,61.42,0.016710,0.015771,0.014468,0.000010
26,61.22,61.41,0.020030,0.017189,0.014468,0.000010
27,61.14,61.40,0.018093,0.021201,0.014468,0.000010
28,61.00,61.39,0.016918,0.014573,0.014468,0.000005
29,61.16,61.38,0.015893,0.012989,0.012989,0.000005
30,60.89,61.36,0.014019,0.013029,0.012989,0.000005
31,61.24,61.36,0.014335,0.015680,0.012989,0.000005
32,61.24,61.36,0.016181,0.014128,0.012989,0.000005
33,61.32,61.35,0.013919,0.012644,0.012644,0.000005
34,61.20,61.35,0.013940,0.012835,0.012644,0.000005
35,61.13,61.34,0.013681,0.012741,0.012644,0.000005
36,61.27,61.34,0.013892,0.012815,0.012644,0.000005
37,61.41,61.34,0.014510,0.012805,0.012644,0.000005
38,61.37,61.34,0.013843,0.012461,0.012461,0.000005
39,61.15,61.34,0.014901,0.012353,0.012353,0.000005
40,60.95,61.33,0.014268,0.013758,0.012353,0.000005
41,61.18,61.33,0.014252,0.015774,0.012353,0.000005
42,61.19,61.32,0.013395,0.012285,0.012285,0.000005
43,60.95,61.31,0.013287,0.012293,0.012285,0.000005
44,61.34,61.31,0.013333,0.012362,0.012285,0.000005
45,61.49,61.32,0.013080,0.014782,0.012285,0.000005
46,61.15,61.31,0.013195,0.015283,0.012285,0.000005
47,61.19,61.31,0.013151,0.012247,0.012247,0.000005
48,61.25,61.31,0.013026,0.014902,0.012247,0.000005
49,61.40,61.31,0.013518,0.012155,0.012155,0.000005
50,61.59,61.32,0.013786,0.011959,0.011959,0.000005
51,61.24,61.32,0.013355,0.011717,0.011717,0.000005
52,61.55,61.32,0.012842,0.011788,0.011717,0.000005
53,61.36,61.32,0.014328,0.011779,0.011717,0.000005
54,61.72,61.33,0.012819,0.011797,0.011717,0.000005
55,58.21,61.27,0.012827,0.011655,0.011655,0.000005
56,57.12,61.20,0.013768,0.012095,0.011655,0.000005
57,57.45,61.13,0.013277,0.011916,0.011655,0.000005
58,57.68,61.07,0.012684,0.013105,0.011655,0.000005
59,57.20,61.01,0.012578,0.011564,0.011564,0.000005
60,56.89,60.94,0.014320,0.011428,0.011428,0.000005
61,56.83,60.87,0.012518,0.011610,0.011428,0.000005
62,57.37,60.81,0.012812,0.011896,0.011428,0.000005
63,58.49,60.78,0.013539,0.012505,0.011428,0.000005
64,57.64,60.73,0.012815,0.016009,0.011428,0.000005
65,58.09,60.69,0.012652,0.011407,0.011407,0.000005
66,57.34,60.64,0.012784,0.011553,0.011407,0.000005
67,57.64,60.59,0.012430,0.011390,0.011390,0.000005
68,56.94,60.54,0.012466,0.011553,0.011390,0.000005
69,57.24,60.49,0.013811,0.011244,0.011244,0.000005
70,57.05,60.44,0.013297,0.011285,0.011244,0.000005
71,57.04,60.39,0.012574,0.011340,0.011244,0.000005
72,57.02,60.35,0.012308,0.011277,0.011244,0.000005
73,57.65,60.31,0.012029,0.011538,0.011244,0.000005
74,56.90,60.26,0.012238,0.011346,0.011244,0.000005
75,57.07,60.22,0.013853,0.010792,0.010792,0.000005
76,57.30,60.18,0.011828,0.011049,0.010792,0.000005
77,57.26,60.15,0.012000,0.010993,0.010792,0.000005
78,56.94,60.10,0.011927,0.010949,0.010792,0.000005
79,57.85,60.08,0.012103,0.014011,0.010792,0.000005
80,57.07,60.04,0.011689,0.010837,0.010792,0.000005
81,61.04,60.05,0.011590,0.010695,0.010695,0.000005
82,61.78,60.07,0.011695,0.010733,0.010695,0.000005
83,61.48,60.09,0.013196,0.010574,0.010574,0.000005
84,61.82,60.11,0.012487,0.010252,0.010252,0.000005
85,61.66,60.13,0.011519,0.012499,0.010252,0.000005
86,61.98,60.15,0.012965,0.010109,0.010109,0.000005
87,61.33,60.16,0.011917,0.011589,0.010109,0.000005
88,60.85,60.17,0.010717,0.010389,0.010109,0.000005
89,60.70,60.18,0.010517,0.011783,0.010109,0.000005
90,61.56,60.19,0.010301,0.012111,0.010109,0.000005
91,61.46,60.21,0.011616,0.018573,0.010109,0.000005
92,61.19,60.22,0.010034,0.009610,0.009610,0.000005
93,61.12,60.23,0.011116,0.010081,0.009610,0.000005
94,61.68,60.24,0.010738,0.009158,0.009158,0.000005
95,61.38,60.25,0.011286,0.008957,0.008957,0.000005
96,61.30,60.26,0.011272,0.011043,0.008957,0.000005
97,61.50,60.28,0.009544,0.008853,0.008853,0.000005
98,61.38,60.29,0.012255,0.009199,0.008853,0.000005
99,61.30,60.30,0.009914,0.008321,0.008321,0.000005
100,61.34,60.31,0.013402,0.009936,0.008321,0.000005
101,61.36,60.32,0.011131,0.010267,0.008321,0.000005
102,61.36,60.33,0.010201,0.007882,0.007882,0.000005
103,61.47,60.34,0.010647,0.009294,0.007882,0.000005
104,61.25,60.35,0.009006,0.009558,0.007882,0.000005
105,61.55,60.36,0.008623,0.007601,0.007601,0.000005
106,61.51,60.37,0.009696,0.008255,0.007601,0.000005
107,61.08,60.38,0.008669,0.008093,0.007601,0.000005
108,61.39,60.39,0.007988,0.008467,0.007601,0.000005
109,61.39,60.40,0.008629,0.007257,0.007257,0.000005
110,61.28,60.41,0.010419,0.007308,0.007257,0.000005
111,61.58,60.42,0.010855,0.007283,0.007257,0.000005
112,61.79,60.43,0.007209,0.008216,0.007257,0.000005
113,61.34,60.44,0.008684,0.007222,0.007222,0.000005
114,61.54,60.45,0.009260,0.006875,0.006875,0.000005
115,61.20,60.45,0.009298,0.007660,0.006875,0.000005
116,61.37,60.46,0.009851,0.010984,0.006875,0.000005
117,61.31,60.47,0.007431,0.007006,0.006875,0.000005
118,61.75,60.48,0.006967,0.006630,0.006630,0.000005
119,61.16,60.48,0.008895,0.009703,0.006630,0.000005
120,61.00,60.49,0.007065,0.006799,0.006630,0.000005
