Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.95,10.95,1.040711,0.971857,0.971857,0.000010
2,9.17,10.06,0.748828,0.645719,0.645719,0.000010
3,9.33,9.82,0.447341,0.388931,0.388931,0.000010
4,9.30,9.69,0.297453,0.263613,0.263613,0.000010
5,9.32,9.61,0.187999,0.147228,0.147228,0.000010
6,9.35,9.57,0.110157,0.100779,0.100779,0.000010
7,9.40,9.54,0.079681,0.080109,0.080109,0.000010
8,9.50,9.54,0.063785,0.063846,0.063846,0.000010
9,9.46,9.53,0.050344,0.055982,0.055982,0.000010
10,9.49,9.53,0.041685,0.047820,0.047820,0.000010
11,9.50,9.52,0.035208,0.044304,0.044304,0.000010
12,9.54,9.53,0.032082,0.035776,0.035776,0.000010
13,9.42,9.52,0.027483,0.037526,0.035776,0.000010
14,9.55,9.52,0.025023,0.034149,0.034149,0.000010
15,9.57,9.52,0.023631,0.032097,0.032097,0.000010
16,9.60,9.53,0.022238,0.027882,0.027882,0.000010
17,9.50,9.53,0.020950,0.030219,0.027882,0.000010
18,9.59,9.53,0.020310,0.026002,0.026002,0.000010
19,9.48,9.53,0.019371,0.028651,0.026002,0.000010
20,9.63,9.53,0.018931,0.025851,0.025851,0.000010
21,9.63,9.54,0.018587,0.024714,0.024714,0.000010
22,9.60,9.54,0.018152,0.022886,0.022886,0.000010
23,9.52,9.54,0.017674,0.023877,0.022886,0.000010
24,9.53,9.54,0.017326,0.023734,0.022886,0.000010
25,9.51,9.54,0.016905,0.025697,0.022886,0.000010
26,9.63,9.54,0.016691,0.022558,0.022558,0.000010
27,9.51,9.54,0.016349,0.024894,0.022558,0.000010
28,9.59,9.54,0.016352,0.021137,0.021137,0.000010
29,9.50,9.54,0.016047,0.022451,0.021137,0.000010
30,9.48,9.54,0.016075,0.021972,0.021137,0.000010
31,9.49,9.54,0.015576,0.023955,0.021137,0.000010
32,9.48,9.54,0.015412,0.023536,0.021137,0.000010
33,9.48,9.53,0.015363,0.021879,0.021137,0.000010
34,9.56,9.53,0.015308,0.020097,0.020097,0.000010
35,9.56,9.54,0.015154,0.019933,0.019933,0.000010
36,9.48,9.53,0.014862,0.021562,0.019933,0.000010
37,9.46,9.53,0.014775,0.021003,0.019933,0.000010
38,9.49,9.53,0.014638,0.020986,0.019933,0.000010
39,9.58,9.53,0.014688,0.019653,0.019653,0.000010
40,9.45,9.53,0.014487,0.019950,0.019653,0.000010
41,9.56,9.53,0.014381,0.018879,0.018879,0.000010
42,9.54,9.53,0.014563,0.017275,0.017275,0.000010
43,9.46,9.53,0.014160,0.018572,0.017275,0.000010
44,9.72,9.53,0.014020,0.018903,0.017275,0.000010
45,9.47,9.53,0.013920,0.019168,0.017275,0.000010
46,9.57,9.53,0.013850,0.018847,0.017275,0.000010
47,9.58,9.53,0.013828,0.017939,0.017275,0.000010
48,9.63,9.54,0.013904,0.017061,0.017061,0.000010
49,9.53,9.54,0.013592,0.018182,0.017061,0.000010
50,9.52,9.54,0.013664,0.017506,0.017061,0.000010
51,9.50,9.53,0.013480,0.017339,0.017061,0.000010
52,9.52,9.53,0.013367,0.018233,0.017061,0.000010
53,9.61,9.54,0.013409,0.016779,0.016779,0.000010
54,9.62,9.54,0.013394,0.016219,0.016219,0.000010
55,9.50,9.54,0.013245,0.016921,0.016219,0.000010
56,9.51,9.54,0.013133,0.017353,0.016219,0.000010
57,9.52,9.54,0.013136,0.016423,0.016219,0.000010
58,9.50,9.54,0.013080,0.016425,0.016219,0.000010
59,9.49,9.53,0.012965,0.016960,0.016219,0.000010
60,9.49,9.53,0.013016,0.016444,0.016219,0.000005
61,9.52,9.53,0.012834,0.016898,0.016219,0.000005
62,9.52,9.53,0.012807,0.016688,0.016219,0.000005
63,9.54,9.53,0.012768,0.017023,0.016219,0.000005
64,9.53,9.53,0.012733,0.017510,0.016219,0.000005
65,9.50,9.53,0.012725,0.017912,0.016219,0.000005
66,9.50,9.53,0.012767,0.016860,0.016219,0.000003
67,9.53,9.53,0.012661,0.017019,0.016219,0.000003
68,9.52,9.53,0.012695,0.016524,0.016219,0.000003
69,9.52,9.53,0.012639,0.016703,0.016219,0.000003
70,9.51,9.53,0.012623,0.016819,0.016219,0.000003
71,9.52,9.53,0.012600,0.017058,0.016219,0.000003
72,9.51,9.53,0.012631,0.016635,0.016219,0.000001
73,9.52,9.53,0.012600,0.016773,0.016219,0.000001
74,9.50,9.53,0.012574,0.016918,0.016219,0.000001
75,9.50,9.53,0.012582,0.016944,0.016219,0.000001
76,9.49,9.53,0.012555,0.017127,0.016219,0.000001
77,9.52,9.53,0.012684,0.016265,0.016219,0.000001
78,9.52,9.53,0.012552,0.016357,0.016219,0.000001
79,9.49,9.53,0.012544,0.016383,0.016219,0.000001
80,9.59,9.53,0.012581,0.016210,0.016210,0.000001
