Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,369.12,369.12,0.141443,0.107400,0.107400,0.000010
2,369.72,369.42,0.050909,0.084145,0.084145,0.000010
3,370.02,369.62,0.039510,0.079687,0.079687,0.000010
4,371.74,370.15,0.033896,0.061970,0.061970,0.000010
5,369.46,370.01,0.031521,0.047515,0.047515,0.000010
6,369.15,369.87,0.027826,0.038662,0.038662,0.000010
7,370.73,369.99,0.024925,0.039720,0.038662,0.000010
8,368.85,369.85,0.024229,0.036400,0.036400,0.000010
9,369.16,369.77,0.023396,0.032017,0.032017,0.000010
10,369.12,369.71,0.022089,0.035188,0.032017,0.000010
11,369.55,369.69,0.022026,0.030859,0.030859,0.000010
12,369.36,369.66,0.021483,0.030502,0.030502,0.000010
13,370.47,369.73,0.021017,0.028181,0.028181,0.000010
14,370.68,369.80,0.020913,0.031420,0.028181,0.000010
15,370.35,369.83,0.020073,0.027691,0.027691,0.000010
16,369.64,369.82,0.020215,0.027496,0.027496,0.000010
17,369.58,369.81,0.019513,0.029476,0.027496,0.000010
18,369.58,369.79,0.019881,0.028979,0.027496,0.000010
19,369.95,369.80,0.019616,0.029477,0.027496,0.000010
20,370.27,369.83,0.018545,0.026212,0.026212,0.000010
21,369.30,369.80,0.019068,0.026445,0.026212,0.000010
22,369.71,369.80,0.018473,0.024349,0.024349,0.000010
23,369.46,369.78,0.018668,0.025023,0.024349,0.000010
24,371.17,369.84,0.018326,0.025805,0.024349,0.000010
25,369.78,369.84,0.018303,0.025630,0.024349,0.000010
26,369.72,369.83,0.018102,0.025834,0.024349,0.000010
27,370.44,369.85,0.017880,0.025081,0.024349,0.000010
28,370.32,369.87,0.017327,0.023459,0.023459,0.000010
29,369.39,369.85,0.018044,0.022817,0.022817,0.000010
30,368.31,369.80,0.017463,0.024901,0.022817,0.000010
31,369.41,369.79,0.017713,0.022382,0.022382,0.000010
32,368.93,369.76,0.017491,0.022717,0.022382,0.000010
33,368.92,369.74,0.017265,0.022693,0.022382,0.000010
34,369.31,369.73,0.017145,0.021798,0.021798,0.000010
35,369.79,369.73,0.016274,0.022668,0.021798,0.000010
36,369.23,369.71,0.015660,0.021941,0.021798,0.000010
37,370.11,369.72,0.014729,0.025629,0.021798,0.000010
38,369.15,369.71,0.014262,0.021533,0.021533,0.000010
39,370.34,369.73,0.014288,0.021987,0.021533,0.000010
40,369.43,369.72,0.013793,0.020551,0.020551,0.000010
41,369.92,369.72,0.013664,0.021028,0.020551,0.000010
42,369.90,369.73,0.013224,0.023479,0.020551,0.000010
43,371.46,369.77,0.012668,0.019876,0.019876,0.000010
44,370.20,369.78,0.012867,0.022124,0.019876,0.000010
45,370.20,369.79,0.012305,0.022558,0.019876,0.000010
46,368.80,369.77,0.011898,0.021535,0.019876,0.000010
47,368.32,369.73,0.011412,0.020969,0.019876,0.000010
48,370.04,369.74,0.011415,0.021405,0.019876,0.000010
49,369.79,369.74,0.011161,0.019144,0.019144,0.000010
50,369.03,369.73,0.010808,0.019458,0.019144,0.000010
51,369.72,369.73,0.011221,0.019473,0.019144,0.000010
52,369.00,369.71,0.011048,0.018771,0.018771,0.000010
53,370.11,369.72,0.010527,0.017739,0.017739,0.000010
54,369.99,369.73,0.010671,0.021477,0.017739,0.000010
55,369.62,369.72,0.010454,0.022631,0.017739,0.000010
56,370.32,369.73,0.010510,0.022822,0.017739,0.000010
57,368.88,369.72,0.010203,0.019316,0.017739,0.000010
58,369.83,369.72,0.010589,0.019241,0.017739,0.000010
59,370.14,369.73,0.010773,0.018629,0.017739,0.000005
60,369.99,369.73,0.009366,0.018644,0.017739,0.000005
61,370.94,369.75,0.009100,0.018766,0.017739,0.000005
62,369.04,369.74,0.009389,0.020921,0.017739,0.000005
63,369.04,369.73,0.009317,0.018461,0.017739,0.000005
64,370.04,369.74,0.008779,0.016554,0.016554,0.000005
65,369.34,369.73,0.009335,0.018758,0.016554,0.000005
66,370.00,369.73,0.009011,0.021298,0.016554,0.000005
67,369.90,369.74,0.009044,0.019336,0.016554,0.000005
68,370.75,369.75,0.008874,0.017262,0.016554,0.000005
69,369.34,369.74,0.008649,0.017940,0.016554,0.000005
70,368.74,369.73,0.008818,0.017297,0.016554,0.000003
71,370.62,369.74,0.008007,0.017411,0.016554,0.000003
72,369.80,369.74,0.008400,0.017731,0.016554,0.000003
73,371.27,369.76,0.008331,0.017309,0.016554,0.000003
74,369.61,369.76,0.008262,0.017619,0.016554,0.000003
75,369.52,369.76,0.008178,0.016690,0.016554,0.000003
76,369.80,369.76,0.008072,0.016402,0.016402,0.000003
77,370.03,369.76,0.008146,0.019411,0.016402,0.000003
78,369.59,369.76,0.008230,0.015894,0.015894,0.000003
79,370.17,369.77,0.008194,0.017932,0.015894,0.000003
80,369.49,369.76,0.008125,0.016779,0.015894,0.000003
