Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.48,15.48,1.365778,1.285008,1.285008,0.000010
2,13.50,14.49,1.284389,1.233203,1.233203,0.000010
3,13.60,14.20,1.174777,1.044236,1.044236,0.000010
4,13.74,14.08,0.893534,0.800049,0.800049,0.000010
5,13.86,14.04,0.689052,0.587517,0.587517,0.000010
6,13.94,14.02,0.536836,0.472592,0.472592,0.000010
7,14.04,14.02,0.454305,0.409708,0.409708,0.000010
8,14.07,14.03,0.400091,0.360899,0.360899,0.000010
9,14.12,14.04,0.350882,0.311318,0.311318,0.000010
10,14.17,14.05,0.282787,0.263582,0.263582,0.000010
11,14.26,14.07,0.231372,0.224958,0.224958,0.000010
12,14.22,14.08,0.201470,0.210790,0.210790,0.000010
13,14.22,14.09,0.178753,0.176528,0.176528,0.000010
14,14.19,14.10,0.161806,0.176989,0.176528,0.000010
15,14.32,14.12,0.148311,0.136587,0.136587,0.000010
16,14.34,14.13,0.135608,0.128423,0.128423,0.000010
17,14.36,14.14,0.125884,0.101619,0.101619,0.000010
18,14.27,14.15,0.116163,0.109333,0.101619,0.000010
19,14.34,14.16,0.107433,0.100589,0.100589,0.000010
20,14.37,14.17,0.100249,0.081247,0.081247,0.000010
21,14.37,14.18,0.095847,0.080170,0.080170,0.000010
22,14.26,14.18,0.090076,0.080814,0.080170,0.000010
23,14.40,14.19,0.086020,0.079061,0.079061,0.000010
24,14.36,14.20,0.081100,0.068574,0.068574,0.000010
25,14.23,14.20,0.078922,0.069036,0.068574,0.000010
26,14.31,14.21,0.074932,0.064183,0.064183,0.000010
27,14.31,14.21,0.073403,0.059767,0.059767,0.000010
28,14.22,14.21,0.070083,0.064777,0.059767,0.000010
29,14.24,14.21,0.065931,0.060330,0.059767,0.000010
30,14.30,14.21,0.064139,0.055998,0.055998,0.000010
31,14.31,14.22,0.062001,0.054266,0.054266,0.000010
32,14.27,14.22,0.061181,0.052268,0.052268,0.000010
33,14.18,14.22,0.057521,0.053505,0.052268,0.000010
34,14.29,14.22,0.055807,0.048162,0.048162,0.000010
35,14.26,14.22,0.053590,0.045784,0.045784,0.000010
36,14.16,14.22,0.052709,0.046975,0.045784,0.000010
37,14.26,14.22,0.051671,0.044204,0.044204,0.000010
38,14.19,14.22,0.050451,0.044967,0.044204,0.000010
39,14.20,14.22,0.048277,0.044520,0.044204,0.000010
40,14.27,14.22,0.047333,0.040949,0.040949,0.000010
41,14.13,14.22,0.046257,0.041007,0.040949,0.000010
42,14.16,14.22,0.045249,0.046687,0.040949,0.000010
43,14.23,14.22,0.044383,0.036648,0.036648,0.000010
44,14.12,14.21,0.043218,0.038228,0.036648,0.000010
