Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.23,4.23,1.082348,0.972533,0.972533,0.000010
2,3.29,3.76,0.910279,0.812365,0.812365,0.000010
3,3.27,3.60,0.773547,0.673884,0.673884,0.000010
4,3.28,3.52,0.624570,0.569845,0.569845,0.000010
5,3.28,3.47,0.540344,0.480179,0.480179,0.000010
6,3.29,3.44,0.469013,0.455633,0.455633,0.000010
7,3.30,3.42,0.410165,0.352686,0.352686,0.000010
8,3.30,3.41,0.337763,0.348336,0.348336,0.000010
9,3.34,3.40,0.317393,0.290985,0.290985,0.000010
10,3.30,3.39,0.262356,0.270972,0.270972,0.000010
11,3.31,3.38,0.256860,0.225732,0.225732,0.000010
12,3.32,3.38,0.236291,0.202146,0.202146,0.000010
13,3.31,3.37,0.199883,0.194028,0.194028,0.000010
14,3.33,3.37,0.207235,0.166401,0.166401,0.000010
15,3.30,3.36,0.208847,0.167816,0.166401,0.000010
16,3.33,3.36,0.160545,0.141397,0.141397,0.000010
17,3.35,3.36,0.166237,0.125986,0.125986,0.000010
18,3.33,3.36,0.128240,0.121040,0.121040,0.000010
19,3.36,3.36,0.133935,0.111553,0.111553,0.000010
20,3.32,3.36,0.134592,0.132789,0.111553,0.000010
21,3.33,3.36,0.128726,0.142213,0.111553,0.000010
22,3.35,3.36,0.109011,0.090401,0.090401,0.000010
23,3.34,3.36,0.116654,0.096288,0.090401,0.000010
24,3.36,3.36,0.096742,0.082525,0.082525,0.000010
25,3.34,3.35,0.104751,0.087619,0.082525,0.000010
26,3.33,3.35,0.092917,0.078122,0.078122,0.000010
27,3.36,3.35,0.090759,0.073119,0.073119,0.000010
28,3.34,3.35,0.078349,0.094522,0.073119,0.000010
29,3.33,3.35,0.139014,0.076329,0.073119,0.000010
30,3.37,3.35,0.086678,0.065658,0.065658,0.000010
31,3.32,3.35,0.104581,0.134643,0.065658,0.000010
32,3.34,3.35,0.097297,0.128658,0.065658,0.000010
33,3.36,3.35,0.070528,0.069324,0.065658,0.000010
34,3.35,3.35,0.076925,0.057873,0.057873,0.000010
35,3.36,3.35,0.063242,0.062029,0.057873,0.000010
36,3.35,3.35,0.062236,0.074951,0.057873,0.000010
37,3.36,3.35,0.072124,0.051395,0.051395,0.000010
38,3.35,3.35,0.060778,0.087609,0.051395,0.000010
39,3.36,3.35,0.088862,0.067525,0.051395,0.000010
40,3.38,3.35,0.054445,0.044608,0.044608,0.000010
41,3.52,3.36,0.087476,0.060662,0.044608,0.000010
42,3.37,3.36,0.102460,0.061245,0.044608,0.000010
43,3.35,3.36,0.065563,0.048752,0.044608,0.000010
44,3.35,3.36,0.055772,0.042474,0.042474,0.000010
45,3.35,3.36,0.052966,0.047574,0.042474,0.000010
46,3.36,3.36,0.045048,0.040211,0.040211,0.000010
47,3.35,3.36,0.095308,0.064342,0.040211,0.000010
48,3.37,3.36,0.047002,0.041256,0.040211,0.000010
49,3.37,3.36,0.049373,0.040593,0.040211,0.000010
50,3.39,3.36,0.047113,0.058228,0.040211,0.000010
51,3.41,3.36,0.052711,0.041027,0.040211,0.000010
52,3.38,3.36,0.050434,0.063325,0.040211,0.000010
53,3.44,3.36,0.044940,0.039867,0.039867,0.000010
54,3.39,3.36,0.045305,0.044266,0.039867,0.000010
55,3.39,3.36,0.042320,0.070898,0.039867,0.000010
56,3.41,3.36,0.088322,0.034994,0.034994,0.000010
57,3.42,3.36,0.045166,0.049446,0.034994,0.000010
58,3.39,3.36,0.065234,0.105136,0.034994,0.000010
59,3.38,3.36,0.037668,0.035137,0.034994,0.000010
60,3.38,3.36,0.038731,0.040877,0.034994,0.000010
61,3.42,3.37,0.045656,0.031601,0.031601,0.000010
62,3.41,3.37,0.042864,0.033507,0.031601,0.000010
63,3.40,3.37,0.049891,0.035582,0.031601,0.000010
64,3.41,3.37,0.044260,0.031953,0.031601,0.000010
65,3.40,3.37,0.042318,0.037045,0.031601,0.000010
66,3.41,3.37,0.035004,0.040764,0.031601,0.000010
67,3.42,3.37,0.038031,0.032793,0.031601,0.000010
68,3.41,3.37,0.041571,0.035124,0.031601,0.000010
69,3.44,3.37,0.037898,0.029455,0.029455,0.000010
70,3.40,3.37,0.056912,0.030664,0.029455,0.000010
71,3.42,3.37,0.051529,0.037399,0.029455,0.000010
72,3.41,3.37,0.039135,0.035354,0.029455,0.000010
73,3.41,3.37,0.044932,0.030199,0.029455,0.000010
74,3.44,3.37,0.031876,0.035390,0.029455,0.000010
75,3.43,3.37,0.055608,0.028959,0.028959,0.000010
76,3.43,3.38,0.033866,0.031230,0.028959,0.000010
77,3.42,3.38,0.030997,0.155007,0.028959,0.000010
78,3.40,3.38,0.030034,0.038106,0.028959,0.000010
79,3.40,3.38,0.030305,0.029954,0.028959,0.000010
80,3.42,3.38,0.039661,0.045160,0.028959,0.000010
