Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,20.83,20.83,1.154396,0.934736,0.934736,0.000010
2,18.78,19.81,0.778099,0.644166,0.644166,0.000010
3,19.10,19.57,0.499754,0.323143,0.323143,0.000010
4,19.22,19.48,0.303473,0.243168,0.243168,0.000010
5,19.38,19.46,0.245375,0.200453,0.200453,0.000010
6,19.46,19.46,0.202374,0.157644,0.157644,0.000010
7,19.59,19.48,0.164404,0.126823,0.126823,0.000010
8,19.59,19.49,0.137144,0.109341,0.109341,0.000010
9,19.70,19.52,0.121725,0.095547,0.095547,0.000010
10,19.80,19.54,0.111749,0.088121,0.088121,0.000010
11,19.82,19.57,0.103777,0.080898,0.080898,0.000010
12,19.88,19.60,0.097852,0.078744,0.078744,0.000010
13,19.87,19.62,0.093562,0.075130,0.075130,0.000010
14,19.86,19.63,0.088793,0.069769,0.069769,0.000010
15,19.87,19.65,0.085688,0.069150,0.069150,0.000010
16,19.82,19.66,0.082577,0.067884,0.067884,0.000010
17,19.79,19.67,0.080636,0.064826,0.064826,0.000010
18,19.76,19.67,0.077199,0.062958,0.062958,0.000010
19,19.75,19.68,0.074887,0.060606,0.060606,0.000010
20,19.70,19.68,0.072839,0.058693,0.058693,0.000010
21,19.75,19.68,0.070705,0.057326,0.057326,0.000010
22,19.60,19.68,0.068526,0.057586,0.057326,0.000010
23,19.76,19.68,0.067005,0.055171,0.055171,0.000010
24,19.55,19.68,0.065689,0.058049,0.055171,0.000010
25,19.68,19.68,0.064231,0.054043,0.054043,0.000010
26,19.68,19.68,0.064007,0.053106,0.053106,0.000010
27,19.52,19.67,0.061967,0.056218,0.053106,0.000010
28,19.56,19.67,0.061348,0.056129,0.053106,0.000010
29,19.66,19.67,0.059540,0.049746,0.049746,0.000010
30,19.55,19.66,0.058564,0.049855,0.049746,0.000010
31,19.65,19.66,0.056588,0.048887,0.048887,0.000010
32,19.75,19.67,0.056305,0.047839,0.047839,0.000010
33,20.67,19.70,0.054575,0.045965,0.045965,0.000010
34,20.15,19.71,0.054397,0.045853,0.045853,0.000010
35,20.15,19.72,0.053214,0.045031,0.045031,0.000010
36,19.99,19.73,0.051665,0.045972,0.045031,0.000010
37,19.79,19.73,0.050885,0.043590,0.043590,0.000010
38,19.11,19.71,0.049556,0.044482,0.043590,0.000010
39,19.14,19.70,0.048601,0.044583,0.043590,0.000010
40,19.27,19.69,0.048005,0.041466,0.041466,0.000010
41,19.11,19.68,0.047028,0.041844,0.041466,0.000010
42,19.35,19.67,0.046190,0.041445,0.041445,0.000010
43,19.22,19.66,0.045278,0.041916,0.041445,0.000010
44,19.13,19.64,0.043966,0.043212,0.041445,0.000010
45,19.16,19.63,0.043157,0.045627,0.041445,0.000010
46,19.24,19.63,0.042506,0.040539,0.040539,0.000010
47,19.22,19.62,0.041196,0.038479,0.038479,0.000010
48,19.12,19.61,0.040367,0.039481,0.038479,0.000010
49,19.12,19.60,0.039677,0.042518,0.038479,0.000010
50,19.24,19.59,0.039499,0.037629,0.037629,0.000010
51,19.15,19.58,0.038639,0.041824,0.037629,0.000010
52,19.13,19.57,0.037904,0.038720,0.037629,0.000010
53,19.12,19.56,0.038610,0.039782,0.037629,0.000010
54,19.26,19.56,0.036879,0.035767,0.035767,0.000010
55,19.16,19.55,0.037111,0.044153,0.035767,0.000010
56,19.13,19.54,0.036509,0.039565,0.035767,0.000010
57,19.27,19.54,0.035673,0.035290,0.035290,0.000010
58,19.16,19.53,0.035252,0.043884,0.035290,0.000010
59,19.25,19.53,0.034932,0.035084,0.035084,0.000010
60,19.10,19.52,0.035185,0.040720,0.035084,0.000010
61,19.13,19.51,0.034800,0.035336,0.035084,0.000010
62,19.24,19.51,0.033957,0.033890,0.033890,0.000010
63,19.13,19.50,0.033880,0.034742,0.033890,0.000010
64,19.22,19.50,0.033710,0.031761,0.031761,0.000010
65,19.12,19.49,0.033373,0.032403,0.031761,0.000010
66,19.14,19.49,0.032349,0.035932,0.031761,0.000010
67,19.18,19.48,0.032378,0.033187,0.031761,0.000010
68,19.27,19.48,0.032652,0.031290,0.031290,0.000010
69,19.16,19.48,0.032376,0.032566,0.031290,0.000010
70,19.11,19.47,0.031980,0.034167,0.031290,0.000010
71,19.88,19.48,0.032191,0.039509,0.031290,0.000010
72,20.13,19.48,0.032242,0.036547,0.031290,0.000010
73,19.63,19.49,0.032267,0.037809,0.031290,0.000010
74,19.61,19.49,0.030811,0.036192,0.031290,0.000005
75,19.92,19.49,0.030141,0.035526,0.031290,0.000005
76,19.61,19.50,0.029783,0.033301,0.031290,0.000005
77,19.66,19.50,0.029883,0.037656,0.031290,0.000005
78,19.82,19.50,0.029668,0.035411,0.031290,0.000005
79,19.72,19.50,0.029542,0.033433,0.031290,0.000005
80,19.73,19.51,0.029364,0.034454,0.031290,0.000003
