Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.06,6.06,1.100698,1.072829,1.072829,0.000010
2,3.90,4.98,0.833509,0.582267,0.582267,0.000010
3,3.94,4.63,0.436012,0.318433,0.318433,0.000010
4,3.94,4.46,0.238383,0.168550,0.168550,0.000010
5,3.94,4.35,0.142084,0.106858,0.106858,0.000010
6,3.95,4.29,0.095040,0.075727,0.075727,0.000010
7,3.96,4.24,0.071754,0.060446,0.060446,0.000010
8,3.98,4.21,0.058513,0.050698,0.050698,0.000010
9,3.98,4.18,0.048928,0.043745,0.043745,0.000010
10,3.99,4.16,0.042667,0.039096,0.039096,0.000010
11,4.05,4.15,0.037965,0.035894,0.035894,0.000010
12,4.02,4.14,0.034780,0.033418,0.033418,0.000010
13,4.04,4.13,0.032541,0.031759,0.031759,0.000010
14,4.02,4.13,0.030744,0.030414,0.030414,0.000010
15,4.04,4.12,0.029437,0.029340,0.029340,0.000010
16,4.03,4.11,0.028351,0.028442,0.028442,0.000010
17,4.07,4.11,0.027278,0.027522,0.027522,0.000010
18,4.05,4.11,0.026577,0.027068,0.027068,0.000010
19,4.06,4.11,0.025808,0.026272,0.026272,0.000010
20,4.06,4.10,0.025115,0.025845,0.025845,0.000010
21,4.05,4.10,0.024555,0.025409,0.025409,0.000010
22,4.09,4.10,0.024024,0.025050,0.025050,0.000010
23,4.10,4.10,0.023481,0.024911,0.024911,0.000010
24,4.11,4.10,0.023083,0.024446,0.024446,0.000010
25,4.14,4.10,0.022674,0.024004,0.024004,0.000010
26,4.14,4.10,0.022275,0.023559,0.023559,0.000010
27,4.16,4.11,0.021869,0.022996,0.022996,0.000010
28,4.12,4.11,0.021513,0.022965,0.022965,0.000010
29,4.25,4.11,0.021336,0.022666,0.022666,0.000010
30,4.29,4.12,0.020984,0.022424,0.022424,0.000010
31,4.31,4.12,0.020758,0.022348,0.022348,0.000010
32,4.31,4.13,0.020518,0.022065,0.022065,0.000010
33,4.22,4.13,0.020398,0.021755,0.021755,0.000010
34,4.19,4.13,0.020181,0.021800,0.021755,0.000010
35,4.29,4.14,0.019929,0.021550,0.021550,0.000010
36,4.36,4.14,0.019729,0.021464,0.021464,0.000010
37,4.17,4.14,0.019538,0.021772,0.021464,0.000010
38,4.26,4.15,0.019483,0.021163,0.021163,0.000010
39,4.24,4.15,0.019443,0.020990,0.020990,0.000010
40,4.18,4.15,0.019102,0.021106,0.020990,0.000010
41,4.29,4.15,0.019128,0.021253,0.020990,0.000010
42,4.15,4.15,0.018911,0.020689,0.020689,0.000010
43,4.19,4.15,0.018739,0.020564,0.020564,0.000010
44,4.16,4.15,0.018537,0.020728,0.020564,0.000010
45,4.24,4.16,0.018621,0.020432,0.020432,0.000010
46,4.24,4.16,0.018382,0.020166,0.020166,0.000010
47,4.20,4.16,0.018240,0.020696,0.020166,0.000010
48,4.25,4.16,0.018238,0.020075,0.020075,0.000010
49,4.27,4.16,0.018279,0.019953,0.019953,0.000010
50,4.27,4.17,0.018068,0.019776,0.019776,0.000010
51,4.16,4.17,0.017995,0.020054,0.019776,0.000010
52,4.18,4.17,0.018088,0.019898,0.019776,0.000010
53,4.19,4.17,0.017863,0.020615,0.019776,0.000010
54,4.28,4.17,0.017825,0.019700,0.019700,0.000010
55,4.28,4.17,0.017717,0.019680,0.019680,0.000010
56,4.27,4.17,0.017699,0.019341,0.019341,0.000010
57,4.19,4.17,0.017650,0.019609,0.019341,0.000010
58,4.22,4.17,0.017596,0.019894,0.019341,0.000010
59,4.17,4.17,0.017817,0.019660,0.019341,0.000010
60,4.20,4.17,0.017551,0.019818,0.019341,0.000010
61,4.18,4.17,0.017507,0.019668,0.019341,0.000010
62,4.33,4.18,0.017411,0.019219,0.019219,0.000010
63,4.20,4.18,0.017441,0.019380,0.019219,0.000010
64,4.18,4.18,0.017582,0.019482,0.019219,0.000010
65,4.22,4.18,0.017319,0.019784,0.019219,0.000010
66,4.19,4.18,0.017306,0.019541,0.019219,0.000010
67,4.18,4.18,0.017257,0.019668,0.019219,0.000010
68,4.22,4.18,0.017375,0.019459,0.019219,0.000005
69,4.29,4.18,0.016815,0.018960,0.018960,0.000005
70,4.25,4.18,0.016818,0.018821,0.018821,0.000005
71,4.32,4.18,0.016730,0.018788,0.018788,0.000005
72,4.29,4.18,0.016784,0.018695,0.018695,0.000005
73,4.16,4.18,0.016760,0.019040,0.018695,0.000005
74,4.18,4.18,0.016703,0.018927,0.018695,0.000005
75,4.24,4.18,0.016782,0.018791,0.018695,0.000005
76,4.27,4.19,0.016745,0.018644,0.018644,0.000005
77,4.15,4.19,0.016755,0.019027,0.018644,0.000005
78,4.19,4.19,0.016747,0.018958,0.018644,0.000005
79,4.18,4.19,0.016740,0.019123,0.018644,0.000005
80,4.25,4.19,0.016686,0.018642,0.018642,0.000005
