Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.74,6.74,1.071016,1.094695,1.094695,0.000010
2,4.69,5.71,1.004783,0.917421,0.917421,0.000010
3,4.70,5.37,0.779001,0.638115,0.638115,0.000010
4,4.72,5.21,0.572245,0.556474,0.556474,0.000010
5,4.75,5.12,0.524447,0.489261,0.489261,0.000010
6,4.75,5.06,0.491212,0.461051,0.461051,0.000010
7,4.77,5.02,0.466313,0.445313,0.445313,0.000010
8,4.77,4.98,0.733004,0.427969,0.427969,0.000010
9,4.83,4.97,0.422001,0.411768,0.411768,0.000010
10,4.82,4.95,0.459536,0.405606,0.405606,0.000010
11,4.81,4.94,0.393991,0.374431,0.374431,0.000010
12,4.69,4.92,0.398379,0.485448,0.374431,0.000010
13,4.90,4.92,0.352045,0.324655,0.324655,0.000010
14,4.91,4.92,0.338277,0.302081,0.302081,0.000010
15,4.76,4.91,0.308612,0.306268,0.302081,0.000010
16,4.93,4.91,0.300921,0.285752,0.285752,0.000010
17,4.86,4.91,0.287616,0.273252,0.273252,0.000010
18,4.89,4.90,0.291531,0.266489,0.266489,0.000010
19,4.87,4.90,0.294041,0.255324,0.255324,0.000010
20,4.99,4.91,0.267200,0.253530,0.253530,0.000010
21,4.99,4.91,0.266639,0.247487,0.247487,0.000010
22,4.99,4.91,0.250012,0.236016,0.236016,0.000010
23,5.01,4.92,0.256757,0.227313,0.227313,0.000010
24,5.05,4.92,0.234883,0.223080,0.223080,0.000010
25,5.03,4.93,0.231028,0.217620,0.217620,0.000010
26,5.05,4.93,0.226919,0.211083,0.211083,0.000010
27,4.94,4.93,0.222865,0.220279,0.211083,0.000010
28,4.97,4.94,0.215003,0.225981,0.211083,0.000010
29,5.13,4.94,0.216779,0.197417,0.197417,0.000010
30,5.13,4.95,0.209493,0.193697,0.193697,0.000010
31,4.99,4.95,0.204256,0.193967,0.193697,0.000010
32,5.01,4.95,0.203560,0.197499,0.193697,0.000010
33,5.00,4.95,0.503477,0.201456,0.193697,0.000010
34,5.14,4.96,0.197056,0.186314,0.186314,0.000010
35,5.01,4.96,0.194598,0.197424,0.186314,0.000010
36,5.00,4.96,0.192179,0.194595,0.186314,0.000010
37,5.15,4.97,0.198245,0.177830,0.177830,0.000010
38,5.01,4.97,0.191123,0.181815,0.177830,0.000010
39,5.18,4.97,0.185914,0.175727,0.175727,0.000010
40,5.15,4.98,0.186726,0.174228,0.174228,0.000010
41,5.05,4.98,0.182169,0.175110,0.174228,0.000010
42,5.02,4.98,0.183553,0.169097,0.169097,0.000010
43,4.94,4.98,0.190596,0.171720,0.169097,0.000010
44,4.99,4.98,0.181079,0.170539,0.169097,0.000010
45,5.17,4.98,0.177621,0.167621,0.167621,0.000010
46,5.12,4.99,0.174431,0.163733,0.163733,0.000010
47,5.16,4.99,0.174640,0.160593,0.160593,0.000010
48,5.00,4.99,0.176441,0.166109,0.160593,0.000010
49,5.02,4.99,0.174267,0.163644,0.160593,0.000010
50,5.03,4.99,0.188667,0.161449,0.160593,0.000010
51,5.17,5.00,0.175050,0.155632,0.155632,0.000010
52,5.16,5.00,0.164057,0.149826,0.149826,0.000010
53,5.03,5.00,0.165103,0.152933,0.149826,0.000010
54,5.18,5.00,0.163371,0.146814,0.146814,0.000010
55,5.00,5.00,0.159478,0.149780,0.146814,0.000010
56,5.07,5.00,0.156033,0.148685,0.146814,0.000010
57,5.04,5.00,0.159587,0.185889,0.146814,0.000010
58,5.19,5.01,0.180982,0.138497,0.138497,0.000010
59,5.16,5.01,0.152563,0.128877,0.128877,0.000010
60,5.03,5.01,0.139164,0.136745,0.128877,0.000010
61,5.18,5.01,0.152797,0.127475,0.127475,0.000010
62,5.14,5.01,0.129955,0.119286,0.119286,0.000010
63,5.17,5.02,0.125662,0.118141,0.118141,0.000010
64,5.14,5.02,0.158123,0.116118,0.116118,0.000010
65,5.15,5.02,0.118122,0.107076,0.107076,0.000010
66,5.15,5.02,0.113836,0.104496,0.104496,0.000010
67,5.16,5.03,0.111227,0.102386,0.102386,0.000010
68,5.04,5.03,0.107462,0.106501,0.102386,0.000010
69,5.01,5.03,0.101769,0.110504,0.102386,0.000010
70,5.17,5.03,0.102441,0.093659,0.093659,0.000010
71,5.00,5.03,0.099717,0.101781,0.093659,0.000010
72,5.16,5.03,0.109529,0.087767,0.087767,0.000010
73,5.17,5.03,0.132326,0.087673,0.087673,0.000010
74,5.02,5.03,0.089260,0.113997,0.087673,0.000010
75,5.17,5.03,0.086901,0.079723,0.079723,0.000010
76,5.01,5.03,0.083570,0.081322,0.079723,0.000010
77,5.18,5.03,0.084096,0.074381,0.074381,0.000010
78,5.00,5.03,0.080935,0.077143,0.074381,0.000010
79,5.17,5.04,0.081408,0.071259,0.071259,0.000010
80,5.15,5.04,0.076192,0.071218,0.071218,0.000010
