Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.20,6.20,1.099219,1.066157,1.066157,0.000010
2,4.07,5.13,0.824839,0.610066,0.610066,0.000010
3,4.13,4.80,0.503826,0.429726,0.429726,0.000010
4,4.09,4.62,0.377754,0.334864,0.334864,0.000010
5,4.13,4.53,0.301705,0.284282,0.284282,0.000010
6,4.10,4.45,0.268570,0.263083,0.263083,0.000010
7,4.10,4.40,0.252524,0.253700,0.253700,0.000010
8,4.07,4.36,0.243272,0.246099,0.246099,0.000010
9,4.11,4.33,0.235939,0.239221,0.239221,0.000010
10,4.15,4.32,0.231659,0.233615,0.233615,0.000010
11,4.20,4.31,0.227600,0.231928,0.231928,0.000010
12,4.22,4.30,0.225006,0.229705,0.229705,0.000010
13,4.15,4.29,0.223272,0.230088,0.229705,0.000010
14,4.25,4.28,0.222371,0.225348,0.225348,0.000010
15,4.28,4.28,0.220779,0.223572,0.223572,0.000010
16,4.16,4.28,0.219906,0.224681,0.223572,0.000010
17,4.31,4.28,0.217739,0.221370,0.221370,0.000010
18,4.17,4.27,0.218694,0.221540,0.221370,0.000010
19,4.20,4.27,0.217711,0.222371,0.221370,0.000010
20,4.19,4.26,0.216204,0.224044,0.221370,0.000010
21,4.25,4.26,0.216811,0.225635,0.221370,0.000010
22,4.19,4.26,0.217617,0.222976,0.221370,0.000010
23,4.21,4.26,0.217243,0.221958,0.221370,0.000005
24,4.30,4.26,0.213781,0.221357,0.221357,0.000005
25,4.26,4.26,0.213674,0.218594,0.218594,0.000005
26,4.21,4.26,0.213348,0.220421,0.218594,0.000005
27,4.27,4.26,0.213404,0.217809,0.217809,0.000005
28,4.19,4.26,0.211581,0.222079,0.217809,0.000005
29,4.19,4.25,0.213792,0.218160,0.217809,0.000005
30,4.23,4.25,0.211792,0.224819,0.217809,0.000005
31,4.21,4.25,0.212897,0.222816,0.217809,0.000005
32,4.21,4.25,0.213252,0.219521,0.217809,0.000005
33,4.22,4.25,0.212502,0.220381,0.217809,0.000003
34,4.19,4.25,0.212191,0.217893,0.217809,0.000003
35,4.21,4.25,0.211959,0.217861,0.217809,0.000003
36,4.23,4.25,0.211511,0.219480,0.217809,0.000003
37,4.27,4.25,0.211485,0.217536,0.217536,0.000003
38,4.18,4.25,0.210884,0.217582,0.217536,0.000003
39,4.22,4.24,0.211314,0.219553,0.217536,0.000003
40,4.19,4.24,0.211559,0.219588,0.217536,0.000003
41,4.28,4.24,0.212161,0.218203,0.217536,0.000003
42,4.19,4.24,0.212360,0.216752,0.216752,0.000003
43,4.09,4.24,0.212956,0.220959,0.216752,0.000003
44,4.11,4.24,0.210803,0.218782,0.216752,0.000003
45,4.14,4.23,0.212285,0.220574,0.216752,0.000003
46,4.21,4.23,0.211819,0.218416,0.216752,0.000003
47,4.17,4.23,0.212319,0.224786,0.216752,0.000003
48,4.18,4.23,0.212322,0.219094,0.216752,0.000001
49,4.20,4.23,0.211995,0.218681,0.216752,0.000001
50,4.20,4.23,0.211321,0.218427,0.216752,0.000001
51,4.20,4.23,0.211031,0.221353,0.216752,0.000001
52,4.19,4.23,0.210769,0.219949,0.216752,0.000001
53,4.16,4.23,0.211016,0.219810,0.216752,0.000001
54,4.17,4.23,0.211002,0.221335,0.216752,0.000001
55,4.18,4.23,0.210504,0.217149,0.216752,0.000001
56,4.22,4.23,0.210626,0.219094,0.216752,0.000001
57,4.17,4.22,0.211605,0.220934,0.216752,0.000001
58,4.16,4.22,0.210418,0.217037,0.216752,0.000001
59,4.21,4.22,0.211786,0.218938,0.216752,0.000001
60,4.20,4.22,0.210538,0.221554,0.216752,0.000000
61,4.16,4.22,0.211848,0.220132,0.216752,0.000000
62,4.18,4.22,0.211296,0.220467,0.216752,0.000000
63,4.22,4.22,0.211610,0.218448,0.216752,0.000000
64,4.18,4.22,0.210968,0.217767,0.216752,0.000000
65,4.22,4.22,0.211947,0.219500,0.216752,0.000000
66,4.16,4.22,0.212103,0.218509,0.216752,0.000000
67,4.16,4.22,0.211231,0.221845,0.216752,0.000000
68,4.31,4.22,0.211403,0.215921,0.215921,0.000000
69,4.20,4.22,0.209577,0.219819,0.215921,0.000000
70,4.17,4.22,0.211663,0.218824,0.215921,0.000000
71,4.18,4.22,0.210668,0.218398,0.215921,0.000000
72,4.23,4.22,0.211236,0.217537,0.215921,0.000000
73,4.16,4.22,0.210061,0.222122,0.215921,0.000000
74,4.15,4.22,0.211347,0.220222,0.215921,0.000000
75,4.20,4.22,0.211510,0.218932,0.215921,0.000000
76,4.17,4.22,0.211943,0.218663,0.215921,0.000000
77,4.20,4.22,0.211486,0.220570,0.215921,0.000000
78,4.15,4.21,0.211408,0.219655,0.215921,0.000000
79,4.19,4.21,0.211905,0.217409,0.215921,0.000000
80,4.22,4.21,0.211376,0.219338,0.215921,0.000000
