Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,316.48,316.48,0.520209,0.175040,0.175040,0.000010
2,318.74,317.61,0.120047,0.063955,0.063955,0.000010
3,318.54,317.92,0.057980,0.045362,0.045362,0.000010
4,320.84,318.65,0.041653,0.032652,0.032652,0.000010
5,313.34,317.59,0.034933,0.027183,0.027183,0.000010
6,327.92,319.31,0.031003,0.027673,0.027183,0.000010
7,321.90,319.68,0.028637,0.025237,0.025237,0.000010
8,319.78,319.69,0.027074,0.027168,0.025237,0.000010
9,320.30,319.76,0.025852,0.025157,0.025157,0.000010
10,321.33,319.92,0.024657,0.023146,0.023146,0.000010
11,317.17,319.67,0.023274,0.020728,0.020728,0.000010
12,312.70,319.09,0.021201,0.020192,0.020192,0.000010
13,312.10,318.55,0.018957,0.017522,0.017522,0.000010
14,321.86,318.79,0.017613,0.016895,0.016895,0.000010
15,329.15,319.48,0.016652,0.015509,0.015509,0.000010
16,326.88,319.94,0.015893,0.016656,0.015509,0.000010
17,327.07,320.36,0.015231,0.013955,0.013955,0.000010
18,336.14,321.24,0.014774,0.013428,0.013428,0.000010
19,335.73,322.00,0.014326,0.015491,0.013428,0.000010
20,324.78,322.14,0.013885,0.016173,0.013428,0.000010
21,329.06,322.47,0.013567,0.014840,0.013428,0.000010
22,328.84,322.76,0.013300,0.015034,0.013428,0.000010
23,326.31,322.91,0.012973,0.014140,0.013428,0.000010
24,318.95,322.75,0.012714,0.013519,0.013428,0.000005
25,325.34,322.85,0.012217,0.012633,0.012633,0.000005
26,307.08,322.24,0.012094,0.012600,0.012600,0.000005
27,327.85,322.45,0.011945,0.013757,0.012600,0.000005
28,339.85,323.07,0.011845,0.013386,0.012600,0.000005
29,336.36,323.53,0.011759,0.011745,0.011745,0.000005
30,324.59,323.57,0.011617,0.012942,0.011745,0.000005
31,337.99,324.03,0.011561,0.013296,0.011745,0.000005
32,336.72,324.43,0.011450,0.012558,0.011745,0.000005
33,327.30,324.52,0.011363,0.012205,0.011745,0.000005
34,336.37,324.86,0.011294,0.013786,0.011745,0.000005
35,326.37,324.91,0.011175,0.011884,0.011745,0.000003
36,337.34,325.25,0.011002,0.012023,0.011745,0.000003
37,340.90,325.67,0.010940,0.011877,0.011745,0.000003
38,329.35,325.77,0.010890,0.012320,0.011745,0.000003
39,336.24,326.04,0.010850,0.013148,0.011745,0.000003
40,339.95,326.39,0.010813,0.012397,0.011745,0.000003
41,330.21,326.48,0.010779,0.012449,0.011745,0.000001
42,337.31,326.74,0.010673,0.011763,0.011745,0.000001
43,326.84,326.74,0.010649,0.012550,0.011745,0.000001
44,337.71,326.99,0.010641,0.012163,0.011745,0.000001
45,338.69,327.25,0.010619,0.011861,0.011745,0.000001
46,326.26,327.23,0.010592,0.012159,0.011745,0.000001
47,341.30,327.53,0.010587,0.011545,0.011545,0.000001
48,338.89,327.76,0.010542,0.011444,0.011444,0.000001
49,329.33,327.80,0.010530,0.012395,0.011444,0.000001
50,338.20,328.00,0.010516,0.012050,0.011444,0.000001
51,336.74,328.18,0.010500,0.012303,0.011444,0.000001
52,340.00,328.40,0.010468,0.011988,0.011444,0.000001
53,338.22,328.59,0.010462,0.011904,0.011444,0.000001
54,327.80,328.57,0.010455,0.012004,0.011444,0.000001
55,337.14,328.73,0.010399,0.012127,0.011444,0.000001
56,338.34,328.90,0.010387,0.011784,0.011444,0.000001
57,326.13,328.85,0.010373,0.011944,0.011444,0.000001
58,338.11,329.01,0.010361,0.011898,0.011444,0.000001
59,333.81,329.09,0.010358,0.011973,0.011444,0.000001
60,333.65,329.17,0.010342,0.011648,0.011444,0.000000
61,336.50,329.29,0.010321,0.011739,0.011444,0.000000
62,331.39,329.32,0.010327,0.011732,0.011444,0.000000
63,341.57,329.52,0.010309,0.011611,0.011444,0.000000
64,339.32,329.67,0.010309,0.011679,0.011444,0.000000
65,324.99,329.60,0.010297,0.011741,0.011444,0.000000
66,331.01,329.62,0.010288,0.011534,0.011444,0.000000
