Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,37.34,37.34,1.098398,1.059525,1.059525,0.000010
2,35.15,36.25,0.802223,0.560168,0.560168,0.000010
3,35.78,36.09,0.437610,0.340114,0.340114,0.000010
4,36.73,36.25,0.292351,0.186512,0.186512,0.000010
5,37.53,36.51,0.150535,0.110364,0.110364,0.000010
6,37.40,36.65,0.100044,0.079130,0.079130,0.000010
7,37.43,36.77,0.070399,0.055751,0.055751,0.000010
8,37.43,36.85,0.077725,0.046556,0.046556,0.000010
9,37.43,36.91,0.093759,0.038704,0.038704,0.000010
10,37.40,36.96,0.043325,0.037603,0.037603,0.000010
11,37.39,37.00,0.037559,0.029771,0.029771,0.000010
12,37.43,37.04,0.031628,0.029689,0.029689,0.000010
13,37.42,37.07,0.055923,0.027330,0.027330,0.000010
14,37.35,37.09,0.026355,0.023005,0.023005,0.000010
15,37.28,37.10,0.023114,0.023046,0.023005,0.000010
16,40.31,37.30,0.021973,0.019727,0.019727,0.000010
17,45.52,37.78,0.019656,0.025769,0.019727,0.000010
18,45.49,38.21,0.021481,0.029022,0.019727,0.000010
19,45.52,38.60,0.019238,0.021854,0.019727,0.000010
20,45.49,38.94,0.017276,0.149152,0.019727,0.000010
21,45.52,39.25,0.018812,0.021399,0.019727,0.000010
22,45.59,39.54,0.018574,0.014270,0.014270,0.000010
23,45.25,39.79,0.014256,0.013958,0.013958,0.000010
24,36.96,39.67,0.037472,0.024809,0.013958,0.000010
25,37.28,39.58,0.245877,0.039803,0.013958,0.000010
26,37.43,39.49,0.012182,0.011115,0.011115,0.000010
27,37.30,39.41,0.028485,0.011633,0.011115,0.000010
28,37.29,39.34,0.012513,0.036393,0.011115,0.000010
29,37.45,39.27,0.010959,0.011418,0.011115,0.000010
30,37.32,39.21,0.016577,0.011610,0.011115,0.000010
31,37.43,39.15,0.045134,0.009480,0.009480,0.000010
32,37.40,39.09,0.014304,0.009154,0.009154,0.000010
33,37.39,39.04,0.009389,0.007665,0.007665,0.000010
34,37.30,38.99,0.010379,0.008329,0.007665,0.000010
35,37.76,38.96,0.009246,0.007609,0.007609,0.000010
36,37.83,38.93,0.007651,0.008359,0.007609,0.000010
37,37.93,38.90,0.007692,0.006446,0.006446,0.000010
38,37.75,38.87,0.010217,0.008444,0.006446,0.000010
39,37.72,38.84,0.007218,0.007310,0.006446,0.000010
40,37.83,38.81,0.007450,0.009396,0.006446,0.000010
41,37.73,38.79,0.007593,0.005973,0.005973,0.000010
42,37.82,38.76,0.006600,0.006425,0.005973,0.000010
43,37.40,38.73,0.005960,0.007730,0.005973,0.000010
44,37.38,38.70,0.005667,0.005271,0.005271,0.000010
45,37.24,38.67,0.005898,0.006053,0.005271,0.000010
46,37.22,38.64,0.005584,0.011825,0.005271,0.000010
47,37.16,38.61,0.005373,0.007214,0.005271,0.000010
48,37.15,38.58,0.017196,0.005427,0.005271,0.000010
49,37.14,38.55,0.005177,0.458462,0.005271,0.000010
50,37.10,38.52,0.013962,0.005468,0.005271,0.000005
51,37.12,38.49,0.007373,0.005600,0.005271,0.000005
52,37.11,38.46,0.005466,0.006629,0.005271,0.000005
53,37.15,38.44,0.005194,0.004819,0.004819,0.000005
54,37.12,38.41,0.004425,0.004375,0.004375,0.000005
55,37.16,38.39,0.007362,0.004319,0.004319,0.000005
56,37.03,38.37,0.004985,0.004641,0.004319,0.000005
57,37.02,38.34,0.004811,0.006842,0.004319,0.000005
58,37.12,38.32,0.005276,0.004280,0.004280,0.000005
59,36.95,38.30,0.006926,0.005075,0.004280,0.000005
60,37.05,38.28,0.004525,0.007971,0.004280,0.000005
61,37.01,38.26,0.004384,0.004595,0.004280,0.000005
62,36.93,38.24,0.005414,0.005513,0.004280,0.000005
63,36.97,38.22,0.005378,0.004332,0.004280,0.000005
64,36.95,38.20,0.006564,0.004309,0.004280,0.000003
65,37.03,38.18,0.003937,0.003962,0.003962,0.000003
66,36.82,38.16,0.004813,0.006229,0.003962,0.000003
67,36.77,38.14,0.004233,0.004353,0.003962,0.000003
68,36.85,38.12,0.006405,0.011215,0.003962,0.000003
69,36.86,38.10,0.004527,0.004147,0.003962,0.000003
70,36.84,38.08,0.003715,0.004227,0.003962,0.000003
71,36.84,38.06,0.007354,0.005721,0.003962,0.000001
72,36.89,38.05,0.004959,0.004877,0.003962,0.000001
73,36.83,38.03,0.003780,0.004284,0.003962,0.000001
74,36.83,38.02,0.008762,0.010654,0.003962,0.000001
75,36.94,38.00,0.004325,0.004519,0.003962,0.000001
76,36.88,37.99,0.004046,0.004244,0.003962,0.000001
77,36.99,37.97,0.004240,0.004637,0.003962,0.000001
78,37.08,37.96,0.004311,0.003911,0.003911,0.000001
79,37.09,37.95,0.004169,0.004969,0.003911,0.000001
80,37.12,37.94,0.003834,0.003771,0.003771,0.000001
