Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.51,18.51,1.341935,1.280230,1.280230,0.000010
2,16.39,17.45,1.246924,1.224125,1.224125,0.000010
3,16.37,17.09,1.166951,1.091662,1.091662,0.000010
4,16.36,16.91,0.894417,0.694101,0.694101,0.000010
5,16.42,16.81,0.567354,0.486642,0.486642,0.000010
6,15.37,16.57,0.455827,0.446094,0.446094,0.000010
7,16.67,16.58,0.399874,0.375952,0.375952,0.000010
8,14.93,16.38,0.353946,0.331601,0.331601,0.000010
9,15.03,16.23,0.317543,0.313178,0.313178,0.000010
10,15.18,16.12,0.278079,0.244055,0.244055,0.000010
11,15.76,16.09,0.228485,0.261799,0.244055,0.000010
12,16.01,16.08,0.188258,0.161288,0.161288,0.000010
13,16.39,16.11,0.156761,0.125607,0.125607,0.000010
14,16.29,16.12,0.137398,0.141388,0.125607,0.000010
15,16.36,16.14,0.120704,0.099774,0.099774,0.000010
16,16.30,16.15,0.106911,0.113556,0.099774,0.000010
17,16.37,16.16,0.098047,0.084387,0.084387,0.000010
18,16.37,16.17,0.089189,0.077645,0.077645,0.000010
19,16.42,16.18,0.082753,0.067723,0.067723,0.000010
20,16.36,16.19,0.078675,0.065670,0.065670,0.000010
21,16.27,16.20,0.074194,0.065844,0.065670,0.000010
22,16.35,16.20,0.070187,0.057246,0.057246,0.000010
23,16.37,16.21,0.066514,0.056216,0.056216,0.000010
24,16.36,16.22,0.064999,0.053240,0.053240,0.000010
25,16.28,16.22,0.061681,0.055920,0.053240,0.000010
26,16.36,16.22,0.058845,0.048041,0.048041,0.000010
27,16.35,16.23,0.057184,0.047676,0.047676,0.000010
28,16.28,16.23,0.055101,0.050826,0.047676,0.000010
29,16.36,16.24,0.053210,0.047303,0.047303,0.000010
30,16.30,16.24,0.051769,0.049906,0.047303,0.000010
31,16.39,16.24,0.050877,0.044106,0.044106,0.000010
32,16.31,16.25,0.048771,0.044325,0.044106,0.000010
33,16.38,16.25,0.047405,0.042043,0.042043,0.000010
34,16.38,16.25,0.045976,0.041230,0.041230,0.000010
35,16.27,16.25,0.044526,0.042241,0.041230,0.000010
36,16.37,16.26,0.043713,0.040648,0.040648,0.000010
37,16.35,16.26,0.042404,0.040480,0.040480,0.000010
38,16.38,16.26,0.042113,0.036820,0.036820,0.000010
39,16.36,16.26,0.041172,0.036673,0.036673,0.000010
40,16.27,16.27,0.039886,0.037073,0.036673,0.000010
41,16.32,16.27,0.039212,0.037703,0.036673,0.000010
42,16.36,16.27,0.038282,0.034596,0.034596,0.000010
43,16.37,16.27,0.037608,0.034215,0.034215,0.000010
44,16.31,16.27,0.036774,0.035499,0.034215,0.000010
45,16.30,16.27,0.036096,0.035985,0.034215,0.000010
46,16.37,16.27,0.035658,0.033836,0.033836,0.000010
47,16.36,16.28,0.034641,0.032415,0.032415,0.000010
48,16.29,16.28,0.034047,0.032658,0.032415,0.000010
49,16.38,16.28,0.033736,0.031459,0.031459,0.000010
50,16.36,16.28,0.033020,0.030791,0.030791,0.000010
51,16.28,16.28,0.032704,0.030954,0.030791,0.000010
52,16.36,16.28,0.032081,0.029876,0.029876,0.000010
53,16.34,16.28,0.031671,0.029532,0.029532,0.000010
54,16.27,16.28,0.031218,0.029848,0.029532,0.000010
55,16.38,16.28,0.030839,0.029367,0.029367,0.000010
56,15.83,16.28,0.030367,0.028796,0.028796,0.000010
57,14.74,16.25,0.029862,0.029959,0.028796,0.000010
58,14.64,16.22,0.029662,0.027743,0.027743,0.000010
59,16.33,16.22,0.029160,0.030015,0.027743,0.000010
60,16.43,16.23,0.028576,0.027566,0.027566,0.000010
61,16.46,16.23,0.028347,0.027475,0.027475,0.000010
62,16.42,16.23,0.028165,0.027286,0.027286,0.000010
63,16.42,16.24,0.027945,0.027052,0.027052,0.000010
64,16.33,16.24,0.027655,0.027617,0.027052,0.000010
65,16.37,16.24,0.027282,0.028370,0.027052,0.000010
66,16.42,16.24,0.026782,0.025906,0.025906,0.000010
67,16.41,16.25,0.026508,0.025463,0.025463,0.000010
68,16.34,16.25,0.026102,0.025922,0.025463,0.000010
69,16.33,16.25,0.026199,0.025484,0.025463,0.000010
70,16.32,16.25,0.025663,0.026073,0.025463,0.000010
71,16.35,16.25,0.025573,0.026014,0.025463,0.000010
72,16.39,16.25,0.025232,0.024919,0.024919,0.000010
73,16.32,16.25,0.024920,0.026987,0.024919,0.000010
