Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.30,15.30,1.299609,1.250507,1.250507,0.000010
2,13.37,14.34,1.239484,1.188438,1.188438,0.000010
3,13.54,14.07,1.130177,1.017594,1.017594,0.000010
4,13.75,13.99,0.881277,0.855771,0.855771,0.000010
5,13.88,13.97,0.722271,0.700475,0.700475,0.000010
6,13.85,13.95,0.558370,0.605167,0.605167,0.000010
7,13.91,13.94,0.421376,0.499408,0.499408,0.000010
8,13.94,13.94,0.336217,0.463782,0.463782,0.000010
9,13.98,13.95,0.290452,0.338457,0.338457,0.000010
10,13.93,13.94,0.255016,0.370151,0.338457,0.000010
11,14.05,13.95,0.233158,0.291166,0.291166,0.000010
12,14.05,13.96,0.211483,0.282481,0.282481,0.000010
13,14.09,13.97,0.198286,0.208101,0.208101,0.000010
14,14.11,13.98,0.182157,0.194064,0.194064,0.000010
15,14.11,13.99,0.167302,0.188037,0.188037,0.000010
16,14.13,14.00,0.156145,0.180293,0.180293,0.000010
17,14.17,14.01,0.146857,0.154927,0.154927,0.000010
18,14.19,14.02,0.136887,0.140822,0.140822,0.000010
19,14.21,14.03,0.127946,0.123503,0.123503,0.000010
20,14.13,14.03,0.118278,0.126553,0.123503,0.000010
21,14.24,14.04,0.110150,0.113104,0.113104,0.000010
22,14.25,14.05,0.103826,0.105762,0.105762,0.000010
23,14.18,14.06,0.099032,0.108001,0.105762,0.000010
24,14.28,14.07,0.094568,0.094826,0.094826,0.000010
25,14.31,14.08,0.088748,0.083532,0.083532,0.000010
26,14.17,14.08,0.087677,0.085469,0.083532,0.000010
27,14.22,14.09,0.081774,0.082347,0.082347,0.000010
28,14.33,14.10,0.078614,0.069552,0.069552,0.000010
29,14.53,14.11,0.075015,0.072025,0.069552,0.000010
30,14.28,14.12,0.072547,0.068855,0.068855,0.000010
31,14.25,14.12,0.068762,0.062219,0.062219,0.000010
32,14.22,14.12,0.065972,0.060208,0.060208,0.000010
33,14.21,14.13,0.063731,0.057076,0.057076,0.000010
