Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,23.84,23.84,1.262768,1.199871,1.199871,0.000010
2,22.17,23.01,1.165753,1.121135,1.121135,0.000010
3,22.51,22.84,1.100142,1.048930,1.048930,0.000010
4,22.55,22.77,1.003203,0.902155,0.902155,0.000010
5,22.69,22.75,0.841672,0.736610,0.736610,0.000010
6,22.83,22.77,0.667389,0.577737,0.577737,0.000010
7,23.00,22.80,0.496026,0.456996,0.456996,0.000010
8,22.95,22.82,0.384864,0.398211,0.398211,0.000010
9,23.04,22.84,0.327942,0.354210,0.354210,0.000010
10,22.98,22.86,0.294364,0.334239,0.334239,0.000010
11,23.06,22.88,0.269660,0.311459,0.311459,0.000010
12,23.05,22.89,0.251305,0.297961,0.297961,0.000010
13,23.03,22.90,0.234783,0.278970,0.278970,0.000010
14,23.07,22.91,0.222406,0.270669,0.270669,0.000010
15,23.00,22.92,0.210496,0.262078,0.262078,0.000010
16,22.70,22.91,0.200422,0.289873,0.262078,0.000010
17,23.01,22.91,0.191736,0.247084,0.247084,0.000010
18,22.57,22.89,0.184327,0.248815,0.247084,0.000010
19,22.99,22.90,0.177837,0.225925,0.225925,0.000010
20,23.00,22.90,0.172112,0.224360,0.224360,0.000010
21,22.91,22.90,0.166512,0.219021,0.219021,0.000010
22,22.99,22.91,0.161119,0.216394,0.216394,0.000010
23,22.86,22.91,0.156597,0.214036,0.214036,0.000010
24,22.90,22.91,0.153642,0.211892,0.211892,0.000010
25,22.60,22.89,0.149604,0.217027,0.211892,0.000010
26,23.40,22.91,0.146583,0.207205,0.207205,0.000010
27,24.04,22.95,0.142767,0.200260,0.200260,0.000010
28,23.50,22.97,0.140094,0.204645,0.200260,0.000010
29,25.64,23.07,0.137460,0.195083,0.195083,0.000010
30,25.86,23.16,0.135193,0.199191,0.195083,0.000010
31,25.86,23.25,0.132330,0.203326,0.195083,0.000010
32,25.80,23.33,0.129840,0.202314,0.195083,0.000010
33,26.14,23.41,0.127685,0.187234,0.187234,0.000010
34,25.81,23.48,0.125813,0.197571,0.187234,0.000010
35,26.26,23.56,0.123444,0.183592,0.183592,0.000010
36,26.18,23.63,0.120899,0.182196,0.182196,0.000010
37,26.18,23.70,0.118441,0.181026,0.181026,0.000010
38,26.16,23.77,0.116718,0.180203,0.180203,0.000010
39,25.82,23.82,0.114570,0.186430,0.180203,0.000010
40,26.09,23.88,0.112765,0.171306,0.171306,0.000010
41,26.34,23.94,0.110692,0.162451,0.162451,0.000010
42,25.78,23.98,0.108950,0.177268,0.162451,0.000010
43,25.85,24.02,0.107432,0.174183,0.162451,0.000010
44,25.88,24.07,0.105125,0.165426,0.162451,0.000010
45,25.82,24.11,0.103758,0.168403,0.162451,0.000010
46,25.86,24.14,0.102270,0.168656,0.162451,0.000010
47,25.86,24.18,0.100555,0.167477,0.162451,0.000005
48,25.71,24.21,0.098796,0.162585,0.162451,0.000005
49,25.87,24.25,0.098468,0.163536,0.162451,0.000005
50,25.86,24.28,0.097298,0.164460,0.162451,0.000005
51,25.82,24.31,0.096906,0.166004,0.162451,0.000005
52,26.13,24.34,0.095976,0.161857,0.161857,0.000005
53,25.84,24.37,0.095424,0.161933,0.161857,0.000005
54,25.82,24.40,0.094774,0.165816,0.161857,0.000005
55,26.17,24.43,0.093991,0.159760,0.159760,0.000005
56,26.19,24.46,0.093347,0.158550,0.158550,0.000005
57,25.85,24.49,0.092488,0.160907,0.158550,0.000005
58,25.82,24.51,0.091999,0.166893,0.158550,0.000005
59,26.10,24.54,0.091645,0.154012,0.154012,0.000005
60,25.86,24.56,0.090556,0.158393,0.154012,0.000005
61,26.12,24.58,0.090270,0.151481,0.151481,0.000005
62,25.84,24.60,0.089074,0.165848,0.151481,0.000005
63,25.77,24.62,0.089202,0.153289,0.151481,0.000005
64,25.83,24.64,0.087995,0.160321,0.151481,0.000005
65,26.17,24.66,0.087524,0.151158,0.151158,0.000005
66,25.93,24.68,0.087015,0.153073,0.151158,0.000005
67,25.85,24.70,0.086688,0.152562,0.151158,0.000005
68,25.79,24.72,0.086059,0.155190,0.151158,0.000005
69,26.14,24.74,0.085276,0.147654,0.147654,0.000005
70,25.82,24.75,0.084954,0.149033,0.147654,0.000005
71,25.80,24.77,0.084370,0.153781,0.147654,0.000005
72,25.83,24.78,0.083780,0.153664,0.147654,0.000005
73,25.89,24.80,0.083291,0.155093,0.147654,0.000005
74,25.84,24.81,0.082692,0.151162,0.147654,0.000005
75,26.17,24.83,0.082059,0.146490,0.146490,0.000005
76,26.15,24.85,0.081826,0.143536,0.143536,0.000005
77,25.87,24.86,0.081329,0.144716,0.143536,0.000005
78,25.86,24.87,0.081094,0.143669,0.143536,0.000005
79,25.80,24.89,0.080490,0.151556,0.143536,0.000005
80,25.82,24.90,0.079992,0.146080,0.143536,0.000005
