Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.74,9.74,1.101455,1.071630,1.071630,0.000010
2,7.88,8.81,0.837362,0.581016,0.581016,0.000010
3,7.81,8.48,0.439525,0.330025,0.330025,0.000010
4,7.86,8.32,0.247253,0.180523,0.180523,0.000010
5,7.90,8.24,0.152102,0.120927,0.120927,0.000010
6,7.92,8.19,0.107246,0.091534,0.091534,0.000010
7,7.94,8.15,0.085312,0.076647,0.076647,0.000010
8,7.99,8.13,0.071971,0.067434,0.067434,0.000010
9,8.01,8.12,0.063492,0.059745,0.059745,0.000010
10,8.03,8.11,0.056730,0.055313,0.055313,0.000010
11,8.05,8.10,0.051888,0.051826,0.051826,0.000010
12,8.02,8.09,0.048635,0.048927,0.048927,0.000010
13,8.07,8.09,0.045984,0.046852,0.046852,0.000010
14,8.08,8.09,0.043951,0.045359,0.045359,0.000010
15,8.18,8.10,0.042123,0.043418,0.043418,0.000010
16,8.16,8.10,0.040554,0.042130,0.042130,0.000010
17,8.20,8.11,0.039431,0.041235,0.041235,0.000010
18,8.38,8.12,0.038261,0.040354,0.040354,0.000010
19,8.23,8.13,0.037445,0.040000,0.040000,0.000010
20,8.27,8.14,0.036391,0.038404,0.038404,0.000010
21,8.32,8.14,0.035625,0.037796,0.037796,0.000010
22,8.35,8.15,0.035064,0.037301,0.037301,0.000010
23,8.37,8.16,0.034359,0.037235,0.037235,0.000010
24,8.35,8.17,0.033799,0.037016,0.037016,0.000010
25,8.38,8.18,0.033954,0.036428,0.036428,0.000010
26,8.26,8.18,0.033474,0.036523,0.036428,0.000010
27,8.39,8.19,0.032837,0.036357,0.036357,0.000010
28,8.54,8.20,0.032559,0.036042,0.036042,0.000010
29,8.35,8.21,0.032198,0.035326,0.035326,0.000010
30,8.30,8.21,0.032034,0.036019,0.035326,0.000010
31,8.39,8.22,0.031843,0.035631,0.035326,0.000010
32,8.46,8.22,0.031709,0.035666,0.035326,0.000010
33,8.39,8.23,0.032018,0.034912,0.034912,0.000010
34,8.33,8.23,0.031172,0.035204,0.034912,0.000010
35,8.38,8.24,0.031162,0.034227,0.034227,0.000010
36,8.31,8.24,0.030966,0.034267,0.034227,0.000010
37,8.39,8.24,0.030967,0.033951,0.033951,0.000010
38,8.31,8.24,0.030711,0.034073,0.033951,0.000010
39,8.42,8.25,0.030957,0.033527,0.033527,0.000010
40,8.38,8.25,0.030476,0.033155,0.033155,0.000010
41,8.30,8.25,0.030500,0.034157,0.033155,0.000010
42,8.20,8.25,0.030568,0.033518,0.033155,0.000010
43,8.25,8.25,0.030164,0.033492,0.033155,0.000010
44,8.34,8.25,0.030514,0.033876,0.033155,0.000010
45,8.33,8.26,0.030214,0.034726,0.033155,0.000010
46,8.43,8.26,0.030093,0.033146,0.033146,0.000010
47,8.40,8.26,0.030017,0.032941,0.032941,0.000010
48,8.24,8.26,0.030092,0.033317,0.032941,0.000010
49,8.33,8.26,0.029964,0.033498,0.032941,0.000010
50,8.28,8.26,0.029719,0.033432,0.032941,0.000010
51,8.26,8.26,0.029831,0.034374,0.032941,0.000010
52,8.41,8.27,0.029666,0.032901,0.032901,0.000010
53,8.41,8.27,0.029662,0.032747,0.032747,0.000010
54,8.31,8.27,0.030077,0.032970,0.032747,0.000010
55,8.32,8.27,0.030125,0.034737,0.032747,0.000010
56,8.28,8.27,0.030007,0.034013,0.032747,0.000010
57,8.33,8.27,0.030171,0.032983,0.032747,0.000010
58,8.29,8.27,0.029991,0.034585,0.032747,0.000010
59,8.30,8.27,0.029965,0.033153,0.032747,0.000005
60,8.41,8.27,0.029040,0.032223,0.032223,0.000005
61,8.29,8.27,0.028958,0.032440,0.032223,0.000005
62,8.30,8.28,0.028788,0.032881,0.032223,0.000005
63,8.28,8.28,0.028925,0.032980,0.032223,0.000005
64,8.29,8.28,0.029000,0.032649,0.032223,0.000005
65,8.31,8.28,0.029062,0.032575,0.032223,0.000005
66,8.29,8.28,0.029129,0.032343,0.032223,0.000003
67,8.35,8.28,0.028710,0.032041,0.032041,0.000003
68,8.41,8.28,0.028619,0.032023,0.032023,0.000003
69,8.35,8.28,0.028639,0.031834,0.031834,0.000003
70,8.24,8.28,0.028351,0.032046,0.031834,0.000003
71,8.25,8.28,0.028430,0.031895,0.031834,0.000003
72,8.28,8.28,0.028488,0.031969,0.031834,0.000003
73,8.37,8.28,0.028466,0.031814,0.031814,0.000003
74,8.32,8.28,0.028517,0.032145,0.031814,0.000003
75,8.29,8.28,0.028663,0.032496,0.031814,0.000003
76,8.46,8.28,0.028552,0.032162,0.031814,0.000003
77,8.32,8.28,0.028666,0.032000,0.031814,0.000003
78,8.32,8.28,0.028569,0.032050,0.031814,0.000003
79,8.34,8.29,0.028568,0.032038,0.031814,0.000001
80,8.44,8.29,0.028439,0.031746,0.031746,0.000001
