Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.12,17.12,0.931134,0.581265,0.581265,0.000010
2,15.33,16.23,0.432539,0.283768,0.283768,0.000010
3,15.53,16.00,0.264061,0.206197,0.206197,0.000010
4,15.67,15.92,0.201723,0.165174,0.165174,0.000010
5,15.78,15.89,0.169325,0.138428,0.138428,0.000010
6,15.85,15.88,0.148045,0.122487,0.122487,0.000010
7,15.92,15.89,0.136004,0.114382,0.114382,0.000010
8,15.99,15.90,0.125255,0.106498,0.106498,0.000010
9,16.01,15.91,0.117833,0.098355,0.098355,0.000010
10,16.13,15.93,0.110981,0.095765,0.095765,0.000010
11,16.13,15.95,0.106214,0.091364,0.091364,0.000010
12,16.21,15.97,0.101973,0.090938,0.090938,0.000010
13,16.25,15.99,0.097210,0.088399,0.088399,0.000010
14,16.23,16.01,0.094005,0.082911,0.082911,0.000010
15,16.18,16.02,0.089826,0.074315,0.074315,0.000010
16,16.06,16.02,0.088312,0.085703,0.074315,0.000010
17,16.22,16.04,0.085769,0.072270,0.072270,0.000010
18,16.03,16.04,0.081918,0.073000,0.072270,0.000010
19,16.17,16.04,0.079488,0.067954,0.067954,0.000010
20,15.99,16.04,0.077087,0.069482,0.067954,0.000010
21,16.16,16.05,0.076611,0.066620,0.066620,0.000010
22,15.98,16.04,0.073867,0.067529,0.066620,0.000010
23,16.12,16.05,0.072156,0.062890,0.062890,0.000010
24,15.98,16.04,0.070941,0.067838,0.062890,0.000010
25,16.05,16.04,0.068374,0.060964,0.060964,0.000010
26,16.06,16.04,0.067005,0.059523,0.059523,0.000010
27,16.05,16.04,0.065433,0.058947,0.058947,0.000010
28,15.90,16.04,0.063699,0.059309,0.058947,0.000010
29,16.03,16.04,0.062291,0.058461,0.058461,0.000010
30,16.04,16.04,0.061715,0.054282,0.054282,0.000010
31,15.87,16.03,0.059960,0.057205,0.054282,0.000010
32,15.88,16.03,0.059026,0.054730,0.054282,0.000010
33,15.98,16.03,0.057991,0.053132,0.053132,0.000010
34,16.80,16.05,0.058058,0.051184,0.051184,0.000010
35,17.47,16.09,0.056772,0.056563,0.051184,0.000010
36,17.47,16.13,0.054987,0.053804,0.051184,0.000010
37,17.61,16.17,0.055003,0.050655,0.050655,0.000010
38,17.60,16.21,0.052956,0.049158,0.049158,0.000010
39,17.61,16.24,0.053200,0.048574,0.048574,0.000010
40,17.58,16.28,0.052368,0.047197,0.047197,0.000010
41,17.74,16.31,0.052255,0.049434,0.047197,0.000010
42,17.47,16.34,0.051520,0.057088,0.047197,0.000010
43,17.59,16.37,0.052107,0.046634,0.046634,0.000010
44,17.46,16.39,0.050488,0.049121,0.046634,0.000010
45,17.45,16.42,0.050160,0.047600,0.046634,0.000010
46,17.47,16.44,0.049049,0.049248,0.046634,0.000010
47,17.45,16.46,0.048354,0.047147,0.046634,0.000010
48,17.47,16.48,0.047989,0.050349,0.046634,0.000010
49,17.45,16.50,0.048293,0.051302,0.046634,0.000005
50,17.47,16.52,0.047117,0.047205,0.046634,0.000005
51,17.56,16.54,0.046442,0.044679,0.044679,0.000005
52,17.60,16.56,0.045654,0.043289,0.043289,0.000005
53,17.46,16.58,0.045279,0.045057,0.043289,0.000005
54,17.57,16.60,0.045507,0.042764,0.042764,0.000005
55,17.48,16.61,0.045372,0.047572,0.042764,0.000005
56,17.61,16.63,0.044980,0.042014,0.042014,0.000005
57,17.45,16.65,0.044886,0.043928,0.042014,0.000005
58,17.47,16.66,0.043861,0.042739,0.042014,0.000005
59,17.62,16.68,0.043881,0.041340,0.041340,0.000005
60,17.48,16.69,0.044528,0.045968,0.041340,0.000005
61,17.47,16.70,0.043477,0.043798,0.041340,0.000005
62,17.59,16.72,0.044054,0.040814,0.040814,0.000005
63,17.47,16.73,0.043570,0.042141,0.040814,0.000005
64,17.46,16.74,0.043180,0.044489,0.040814,0.000005
65,17.48,16.75,0.042714,0.046390,0.040814,0.000005
66,17.61,16.76,0.043521,0.040429,0.040429,0.000005
67,17.48,16.77,0.042516,0.042739,0.040429,0.000005
68,17.46,16.78,0.042221,0.043870,0.040429,0.000005
69,17.47,16.79,0.041815,0.043809,0.040429,0.000005
70,17.49,16.80,0.041720,0.042259,0.040429,0.000005
71,17.45,16.81,0.041933,0.043307,0.040429,0.000005
72,17.47,16.82,0.042131,0.041409,0.040429,0.000003
73,17.47,16.83,0.040788,0.040682,0.040429,0.000003
74,17.57,16.84,0.040976,0.040224,0.040224,0.000003
75,17.64,16.85,0.041344,0.040132,0.040132,0.000003
76,17.47,16.86,0.040997,0.042191,0.040132,0.000003
77,17.47,16.87,0.040982,0.041135,0.040132,0.000003
78,17.61,16.88,0.040371,0.039815,0.039815,0.000003
79,17.48,16.89,0.040418,0.043165,0.039815,0.000003
80,17.47,16.89,0.040273,0.041250,0.039815,0.000003
