Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.10,17.10,1.304301,1.264855,1.264855,0.000010
2,16.12,16.61,1.219941,1.185016,1.185016,0.000010
3,18.45,17.22,1.092590,0.983943,0.983943,0.000010
4,18.65,17.58,0.863314,0.799348,0.799348,0.000010
5,18.64,17.79,0.731460,0.634891,0.634891,0.000010
6,18.78,17.96,0.583203,0.486570,0.486570,0.000010
7,18.64,18.05,0.467066,0.370761,0.370761,0.000010
8,18.65,18.13,0.380533,0.297377,0.297377,0.000010
9,18.67,18.19,0.287045,0.208924,0.208924,0.000010
10,18.65,18.23,0.211031,0.158327,0.158327,0.000010
11,18.63,18.27,0.177929,0.154657,0.154657,0.000010
12,18.64,18.30,0.157050,0.133204,0.133204,0.000010
13,18.65,18.33,0.139341,0.111926,0.111926,0.000010
14,18.64,18.35,0.127568,0.105037,0.105037,0.000010
15,18.67,18.37,0.115730,0.099013,0.099013,0.000010
16,18.58,18.38,0.108992,0.105496,0.099013,0.000010
17,18.65,18.40,0.101000,0.096374,0.096374,0.000010
18,18.66,18.41,0.093673,0.089342,0.089342,0.000010
19,18.66,18.43,0.087292,0.078858,0.078858,0.000010
20,18.66,18.44,0.081589,0.078466,0.078466,0.000010
21,18.65,18.45,0.076915,0.069853,0.069853,0.000010
22,18.64,18.46,0.072378,0.066409,0.066409,0.000010
23,18.65,18.47,0.069196,0.059017,0.059017,0.000010
24,18.65,18.47,0.065101,0.055846,0.055846,0.000010
25,18.56,18.48,0.061882,0.058764,0.055846,0.000010
26,18.57,18.48,0.061149,0.057951,0.055846,0.000010
27,18.66,18.49,0.057028,0.048856,0.048856,0.000010
28,18.56,18.49,0.054653,0.051248,0.048856,0.000010
29,18.56,18.49,0.052809,0.051161,0.048856,0.000010
30,18.64,18.50,0.050466,0.045442,0.045442,0.000010
31,18.57,18.50,0.048100,0.046607,0.045442,0.000010
32,18.65,18.50,0.047350,0.044455,0.044455,0.000010
33,18.65,18.51,0.046226,0.042840,0.042840,0.000010
