Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.15,15.15,1.385698,1.291241,1.291241,0.000010
2,13.30,14.23,1.314116,1.243780,1.243780,0.000010
3,13.54,14.00,1.221862,1.076968,1.076968,0.000010
4,13.66,13.91,0.934036,0.799580,0.799580,0.000010
5,13.75,13.88,0.691844,0.582111,0.582111,0.000010
6,13.86,13.88,0.535387,0.515008,0.515008,0.000010
7,13.89,13.88,0.458882,0.478145,0.478145,0.000010
8,14.04,13.90,0.408471,0.422340,0.422340,0.000010
9,14.02,13.91,0.370903,0.360514,0.360514,0.000010
10,14.13,13.93,0.327537,0.353216,0.353216,0.000010
11,14.11,13.95,0.285613,0.355085,0.353216,0.000010
12,14.14,13.97,0.247909,0.273364,0.273364,0.000010
13,14.15,13.98,0.212439,0.213091,0.213091,0.000010
14,14.16,13.99,0.183325,0.203658,0.203658,0.000010
15,14.20,14.01,0.164248,0.190790,0.190790,0.000010
16,14.23,14.02,0.146460,0.176482,0.176482,0.000010
17,14.20,14.03,0.134337,0.182287,0.176482,0.000010
18,14.31,14.05,0.123937,0.173006,0.173006,0.000010
19,14.31,14.06,0.115813,0.149011,0.149011,0.000010
20,14.32,14.07,0.108249,0.126314,0.126314,0.000010
21,14.26,14.08,0.100120,0.127926,0.126314,0.000010
22,14.33,14.09,0.095973,0.121145,0.121145,0.000010
23,14.33,14.10,0.090584,0.109572,0.109572,0.000010
24,14.35,14.11,0.086063,0.104305,0.104305,0.000010
25,14.29,14.12,0.081701,0.100158,0.100158,0.000010
26,14.32,14.13,0.077518,0.090453,0.090453,0.000010
27,14.30,14.14,0.073869,0.081683,0.081683,0.000010
28,14.20,14.14,0.071549,0.086679,0.081683,0.000010
29,14.21,14.14,0.067946,0.091331,0.081683,0.000010
30,14.31,14.15,0.065273,0.078405,0.078405,0.000010
31,14.18,14.15,0.062805,0.079674,0.078405,0.000010
32,14.26,14.15,0.060681,0.075500,0.075500,0.000010
33,14.25,14.15,0.058228,0.073575,0.073575,0.000010
34,14.28,14.16,0.056647,0.069614,0.069614,0.000010
35,14.16,14.16,0.054360,0.078229,0.069614,0.000010
36,14.28,14.16,0.053342,0.062235,0.062235,0.000010
37,14.18,14.16,0.051786,0.062693,0.062235,0.000010
38,14.27,14.16,0.050747,0.060892,0.060892,0.000010
39,14.19,14.16,0.049326,0.063535,0.060892,0.000010
40,14.15,14.16,0.047956,0.061752,0.060892,0.000010
41,14.24,14.17,0.046478,0.057266,0.057266,0.000010
42,14.11,14.16,0.045288,0.068602,0.057266,0.000010
43,14.19,14.17,0.044853,0.053773,0.053773,0.000010
44,14.11,14.16,0.043519,0.061885,0.053773,0.000010
45,14.10,14.16,0.042499,0.055104,0.053773,0.000010
46,14.14,14.16,0.042167,0.051913,0.051913,0.000010
47,14.10,14.16,0.041169,0.056348,0.051913,0.000010
48,14.09,14.16,0.041120,0.053355,0.051913,0.000010
49,14.17,14.16,0.039631,0.049248,0.049248,0.000010
50,14.16,14.16,0.039048,0.047742,0.047742,0.000010
51,14.09,14.16,0.038243,0.048028,0.047742,0.000010
52,14.19,14.16,0.037662,0.044170,0.044170,0.000010
53,14.09,14.16,0.036964,0.046529,0.044170,0.000010
54,14.10,14.16,0.036126,0.047444,0.044170,0.000010
55,14.18,14.16,0.035670,0.042924,0.042924,0.000010
56,14.09,14.16,0.035455,0.050266,0.042924,0.000010
57,14.10,14.15,0.034654,0.044643,0.042924,0.000010
58,14.09,14.15,0.034227,0.047399,0.042924,0.000010
59,14.11,14.15,0.033567,0.046034,0.042924,0.000010
60,14.10,14.15,0.033345,0.043028,0.042924,0.000010
61,14.10,14.15,0.032633,0.048385,0.042924,0.000005
62,14.19,14.15,0.032029,0.041118,0.041118,0.000005
63,14.11,14.15,0.031561,0.042831,0.041118,0.000005
64,14.11,14.15,0.031449,0.044525,0.041118,0.000005
65,14.11,14.15,0.031294,0.041645,0.041118,0.000005
66,14.09,14.15,0.031045,0.041230,0.041118,0.000005
67,14.06,14.15,0.030996,0.041621,0.041118,0.000005
68,14.16,14.15,0.030479,0.038571,0.038571,0.000005
69,14.07,14.15,0.030459,0.039967,0.038571,0.000005
70,14.09,14.15,0.030022,0.041701,0.038571,0.000005
71,14.09,14.15,0.030006,0.041173,0.038571,0.000005
72,14.12,14.14,0.029718,0.039951,0.038571,0.000005
73,14.08,14.14,0.029636,0.041894,0.038571,0.000005
74,14.07,14.14,0.029605,0.039807,0.038571,0.000003
75,14.16,14.14,0.029090,0.037433,0.037433,0.000003
