Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.42,16.42,1.308338,1.295030,1.295030,0.000010
2,15.96,16.19,1.240063,1.239948,1.239948,0.000010
3,15.97,16.12,1.159490,1.103943,1.103943,0.000010
4,15.96,16.08,0.876944,0.671244,0.671244,0.000010
5,15.96,16.05,0.524370,0.442155,0.442155,0.000010
6,15.99,16.04,0.400818,0.341943,0.341943,0.000010
7,15.97,16.03,0.326208,0.293970,0.293970,0.000010
8,15.99,16.03,0.263985,0.216424,0.216424,0.000010
9,15.99,16.02,0.217097,0.172324,0.172324,0.000010
10,15.97,16.02,0.184057,0.150719,0.150719,0.000010
11,15.99,16.01,0.159541,0.130083,0.130083,0.000010
12,15.96,16.01,0.143097,0.115880,0.115880,0.000010
13,16.00,16.01,0.127470,0.103718,0.103718,0.000010
14,15.98,16.01,0.117262,0.092623,0.092623,0.000010
15,15.96,16.00,0.106723,0.086011,0.086011,0.000010
16,15.98,16.00,0.099108,0.079446,0.079446,0.000010
17,15.98,16.00,0.092542,0.076676,0.076676,0.000010
18,15.97,16.00,0.086089,0.071484,0.071484,0.000010
19,15.98,16.00,0.081595,0.069225,0.069225,0.000010
20,15.98,16.00,0.078090,0.065386,0.065386,0.000010
21,15.97,16.00,0.073600,0.061320,0.061320,0.000010
22,15.98,16.00,0.071276,0.060159,0.060159,0.000010
23,15.99,15.99,0.068191,0.058446,0.058446,0.000010
24,15.97,15.99,0.065881,0.056220,0.056220,0.000010
25,15.98,15.99,0.062996,0.054871,0.054871,0.000010
26,15.99,15.99,0.061403,0.053635,0.053635,0.000010
27,15.96,15.99,0.059112,0.051354,0.051354,0.000010
28,15.98,15.99,0.057192,0.050964,0.050964,0.000010
29,15.98,15.99,0.055416,0.048369,0.048369,0.000010
30,15.88,15.99,0.054138,0.048952,0.048369,0.000010
31,15.97,15.99,0.052681,0.047650,0.047650,0.000010
32,15.98,15.99,0.050875,0.045831,0.045831,0.000010
33,15.88,15.98,0.049649,0.046021,0.045831,0.000010
34,16.00,15.98,0.048177,0.045364,0.045364,0.000010
35,15.97,15.98,0.047003,0.043854,0.043854,0.000010
36,15.97,15.98,0.046344,0.043338,0.043338,0.000010
37,15.96,15.98,0.044849,0.041347,0.041347,0.000010
38,15.90,15.98,0.044249,0.042250,0.041347,0.000010
39,15.98,15.98,0.043479,0.040963,0.040963,0.000010
40,15.99,15.98,0.042424,0.040149,0.040149,0.000010
41,15.97,15.98,0.041785,0.039889,0.039889,0.000010
42,15.97,15.98,0.041045,0.039527,0.039527,0.000010
43,15.90,15.98,0.039951,0.040362,0.039527,0.000010
44,15.96,15.98,0.039251,0.039420,0.039420,0.000010
45,15.96,15.98,0.038956,0.037464,0.037464,0.000010
46,15.90,15.98,0.037733,0.038831,0.037464,0.000010
47,15.98,15.98,0.037591,0.037456,0.037456,0.000010
48,15.96,15.98,0.036546,0.036137,0.036137,0.000010
49,15.90,15.97,0.036050,0.036811,0.036137,0.000010
50,15.96,15.97,0.035622,0.035330,0.035330,0.000010
51,15.90,15.97,0.034995,0.036050,0.035330,0.000010
52,15.97,15.97,0.034610,0.034877,0.034877,0.000010
53,15.97,15.97,0.033665,0.034645,0.034645,0.000010
54,15.97,15.97,0.033571,0.033389,0.033389,0.000010
55,15.89,15.97,0.032960,0.034426,0.033389,0.000010
56,15.87,15.97,0.032655,0.034740,0.033389,0.000010
57,15.90,15.97,0.032584,0.033793,0.033389,0.000010
58,15.89,15.97,0.031786,0.033664,0.033389,0.000010
