Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.53,6.53,0.978758,0.779312,0.779312,0.000010
2,5.55,6.04,0.668147,0.554766,0.554766,0.000010
3,5.57,5.88,0.478415,0.419173,0.419173,0.000010
4,5.58,5.81,0.362431,0.283327,0.283327,0.000010
5,5.67,5.78,0.251973,0.205386,0.205386,0.000010
6,5.66,5.76,0.225375,0.219365,0.205386,0.000010
7,5.67,5.75,0.167085,0.145998,0.145998,0.000010
8,5.70,5.74,0.156434,0.122553,0.122553,0.000010
9,5.75,5.74,0.138278,0.113249,0.113249,0.000010
10,5.77,5.74,0.122851,0.098553,0.098553,0.000010
11,5.71,5.74,0.136200,0.113008,0.098553,0.000010
12,5.73,5.74,0.107820,0.097573,0.097573,0.000010
13,5.77,5.74,0.137291,0.086849,0.086849,0.000010
14,5.78,5.75,0.103911,0.086418,0.086418,0.000010
15,5.74,5.74,0.094919,0.086941,0.086418,0.000010
16,5.82,5.75,0.135000,0.070066,0.070066,0.000010
17,5.76,5.75,0.119619,0.090045,0.070066,0.000010
18,5.78,5.75,0.072076,0.078521,0.070066,0.000010
19,5.86,5.76,0.086605,0.061570,0.061570,0.000010
20,5.78,5.76,0.075850,0.067762,0.061570,0.000010
21,5.79,5.76,0.084929,0.065551,0.061570,0.000010
22,5.84,5.76,0.067531,0.056678,0.056678,0.000010
23,5.84,5.77,0.071371,0.052805,0.052805,0.000010
24,5.81,5.77,0.069826,0.070280,0.052805,0.000010
25,5.83,5.77,0.071328,0.067866,0.052805,0.000010
26,5.83,5.77,0.092988,0.065659,0.052805,0.000010
27,5.87,5.78,0.061183,0.053509,0.052805,0.000010
28,5.90,5.78,0.050739,0.052741,0.052741,0.000010
29,5.85,5.78,0.052649,0.069966,0.052741,0.000010
30,5.86,5.79,0.054015,0.061649,0.052741,0.000010
31,5.86,5.79,0.046553,0.047651,0.047651,0.000010
32,5.91,5.79,0.053406,0.046522,0.046522,0.000010
33,5.83,5.79,0.051320,0.061493,0.046522,0.000010
34,5.92,5.80,0.048736,0.044134,0.044134,0.000010
35,5.85,5.80,0.049209,0.064608,0.044134,0.000010
36,5.86,5.80,0.048426,0.051667,0.044134,0.000010
37,5.88,5.80,0.057415,0.039090,0.039090,0.000010
38,5.88,5.80,0.041956,0.039137,0.039090,0.000010
39,5.86,5.81,0.041539,0.039595,0.039090,0.000010
40,5.87,5.81,0.050414,0.039185,0.039090,0.000010
41,6.05,5.81,0.048635,0.041645,0.039090,0.000010
42,5.89,5.82,0.037307,0.035259,0.035259,0.000010
43,5.85,5.82,0.039476,0.035338,0.035259,0.000010
44,5.86,5.82,0.034909,0.038284,0.035259,0.000010
45,5.83,5.82,0.059671,0.038513,0.035259,0.000010
46,5.90,5.82,0.037747,0.034139,0.034139,0.000010
47,5.84,5.82,0.036676,0.056037,0.034139,0.000010
48,5.90,5.82,0.038673,0.033701,0.033701,0.000010
49,5.86,5.82,0.045819,0.053371,0.033701,0.000010
50,5.92,5.82,0.037751,0.032407,0.032407,0.000010
51,5.94,5.83,0.033649,0.032072,0.032072,0.000010
52,5.89,5.83,0.036899,0.034127,0.032072,0.000010
53,5.87,5.83,0.035749,0.035021,0.032072,0.000010
54,5.90,5.83,0.030232,0.040714,0.032072,0.000010
55,5.94,5.83,0.032027,0.030911,0.030911,0.000010
56,5.95,5.83,0.039076,0.028128,0.028128,0.000010
57,5.91,5.84,0.029321,0.029546,0.028128,0.000010
58,5.90,5.84,0.036272,0.029756,0.028128,0.000010
59,5.88,5.84,0.029533,0.030509,0.028128,0.000010
60,5.89,5.84,0.029478,0.028332,0.028128,0.000010
61,5.90,5.84,0.028656,0.030036,0.028128,0.000010
62,5.89,5.84,0.029104,0.037860,0.028128,0.000010
63,5.96,5.84,0.028087,0.026476,0.026476,0.000010
64,5.89,5.84,0.028450,0.030702,0.026476,0.000010
65,5.92,5.84,0.029492,0.031335,0.026476,0.000010
66,5.90,5.84,0.028508,0.051493,0.026476,0.000010
67,5.92,5.85,0.028120,0.029004,0.026476,0.000010
68,5.91,5.85,0.031036,0.029823,0.026476,0.000010
69,5.91,5.85,0.026456,0.028193,0.026476,0.000010
70,5.96,5.85,0.029051,0.025642,0.025642,0.000010
71,5.92,5.85,0.027633,0.027587,0.025642,0.000010
72,5.98,5.85,0.028742,0.025418,0.025418,0.000010
73,5.88,5.85,0.028425,0.033467,0.025418,0.000010
74,5.90,5.85,0.030282,0.025427,0.025418,0.000010
75,5.87,5.85,0.025690,0.028696,0.025418,0.000010
76,5.87,5.85,0.024303,0.036676,0.025418,0.000010
77,5.92,5.85,0.030834,0.023704,0.023704,0.000010
78,5.88,5.85,0.030926,0.024806,0.023704,0.000010
79,5.87,5.85,0.025059,0.026174,0.023704,0.000010
80,5.89,5.86,0.023806,0.024014,0.023704,0.000010
