Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.38,14.38,1.279137,1.275854,1.275854,0.000010
2,14.32,14.35,1.225077,1.222403,1.222403,0.000010
3,14.30,14.33,1.110522,1.027105,1.027105,0.000010
4,14.31,14.33,0.815645,0.749476,0.749476,0.000010
5,14.34,14.33,0.561056,0.576417,0.576417,0.000010
6,14.33,14.33,0.429857,0.501469,0.501469,0.000010
7,14.37,14.34,0.344375,0.410947,0.410947,0.000010
8,14.36,14.34,0.286852,0.357426,0.357426,0.000010
9,14.30,14.33,0.251338,0.307598,0.307598,0.000010
10,14.30,14.33,0.224325,0.279378,0.279378,0.000010
11,14.31,14.33,0.206533,0.223729,0.223729,0.000010
12,14.25,14.32,0.194147,0.224751,0.223729,0.000010
13,14.23,14.32,0.175229,0.239600,0.223729,0.000010
14,14.37,14.32,0.168383,0.176600,0.176600,0.000010
15,14.29,14.32,0.151955,0.159154,0.159154,0.000010
16,14.32,14.32,0.145582,0.147832,0.147832,0.000010
17,14.33,14.32,0.134716,0.142329,0.142329,0.000010
18,14.33,14.32,0.123823,0.128535,0.128535,0.000010
19,14.32,14.32,0.116350,0.127281,0.127281,0.000010
20,14.36,14.32,0.108136,0.106721,0.106721,0.000010
21,14.33,14.32,0.101892,0.097074,0.097074,0.000010
22,14.28,14.32,0.094759,0.094933,0.094933,0.000010
23,14.30,14.32,0.087496,0.082868,0.082868,0.000010
24,14.34,14.32,0.081889,0.081475,0.081475,0.000010
25,14.34,14.32,0.077893,0.075405,0.075405,0.000010
26,14.22,14.32,0.073757,0.076673,0.075405,0.000010
27,14.31,14.32,0.070863,0.064195,0.064195,0.000010
28,14.30,14.32,0.066987,0.061959,0.061959,0.000010
29,14.24,14.31,0.064079,0.066960,0.061959,0.000010
30,14.35,14.31,0.062182,0.059839,0.059839,0.000010
31,14.30,14.31,0.059334,0.056422,0.056422,0.000010
32,14.28,14.31,0.058222,0.055246,0.055246,0.000010
33,14.32,14.31,0.055569,0.051869,0.051869,0.000010
34,14.25,14.31,0.053928,0.053988,0.051869,0.000010
35,14.35,14.31,0.052155,0.049260,0.049260,0.000010
36,14.32,14.31,0.050550,0.047259,0.047259,0.000010
37,14.34,14.31,0.049495,0.044604,0.044604,0.000010
38,14.32,14.31,0.047874,0.044158,0.044158,0.000010
39,14.31,14.31,0.046831,0.043049,0.043049,0.000010
40,14.26,14.31,0.045635,0.043421,0.043049,0.000010
41,14.35,14.31,0.044780,0.040374,0.040374,0.000010
42,14.26,14.31,0.043741,0.040686,0.040374,0.000010
43,14.35,14.31,0.042484,0.037946,0.037946,0.000010
44,14.30,14.31,0.041427,0.037414,0.037414,0.000010
45,14.28,14.31,0.040857,0.035672,0.035672,0.000010
46,14.22,14.31,0.040253,0.035950,0.035672,0.000010
47,14.21,14.31,0.039736,0.037142,0.035672,0.000010
48,14.31,14.31,0.038745,0.033764,0.033764,0.000010
49,14.19,14.30,0.038273,0.034712,0.033764,0.000010
50,14.30,14.30,0.037411,0.033580,0.033580,0.000010
51,14.25,14.30,0.036720,0.034185,0.033580,0.000010
52,14.45,14.31,0.036285,0.034097,0.033580,0.000010
53,14.41,14.31,0.036057,0.032644,0.032644,0.000010
54,14.42,14.31,0.035307,0.032770,0.032644,0.000010
55,14.45,14.31,0.035030,0.031139,0.031139,0.000010
56,14.47,14.32,0.034698,0.030217,0.030217,0.000010
57,14.40,14.32,0.034195,0.031322,0.030217,0.000010
58,14.43,14.32,0.033348,0.029211,0.029211,0.000010
59,14.44,14.32,0.033135,0.030327,0.029211,0.000010
60,14.31,14.32,0.032588,0.030082,0.029211,0.000010
61,14.41,14.32,0.032418,0.029884,0.029211,0.000010
62,14.41,14.32,0.031942,0.028354,0.028354,0.000010
63,14.47,14.33,0.031645,0.028931,0.028354,0.000010
64,14.45,14.33,0.030963,0.027727,0.027727,0.000010
65,14.45,14.33,0.031007,0.027641,0.027641,0.000010
66,14.51,14.33,0.030481,0.026049,0.026049,0.000010
67,14.31,14.33,0.030493,0.027432,0.026049,0.000010
68,14.54,14.34,0.029985,0.025654,0.025654,0.000010
69,14.46,14.34,0.029535,0.025618,0.025618,0.000010
70,14.40,14.34,0.029266,0.026655,0.025618,0.000010
71,14.29,14.34,0.029035,0.025663,0.025618,0.000010
72,14.41,14.34,0.028752,0.024940,0.024940,0.000010
73,14.22,14.34,0.028540,0.026798,0.024940,0.000010
74,14.31,14.34,0.028061,0.024220,0.024220,0.000010
75,14.32,14.34,0.027672,0.023495,0.023495,0.000010
76,14.24,14.34,0.027680,0.024468,0.023495,0.000010
77,14.24,14.33,0.027444,0.024662,0.023495,0.000010
78,14.34,14.33,0.027313,0.022999,0.022999,0.000010
79,14.29,14.33,0.027088,0.022748,0.022748,0.000010
80,14.29,14.33,0.026746,0.022297,0.022297,0.000010
81,14.21,14.33,0.026447,0.022754,0.022297,0.000010
82,14.19,14.33,0.026278,0.023288,0.022297,0.000010
83,14.19,14.33,0.026088,0.022529,0.022297,0.000010
84,14.24,14.33,0.025923,0.022980,0.022297,0.000010
85,14.33,14.33,0.025842,0.021997,0.021997,0.000010
86,14.24,14.33,0.025331,0.022166,0.021997,0.000010
87,14.30,14.33,0.025287,0.021944,0.021944,0.000010
88,14.28,14.33,0.025119,0.021400,0.021400,0.000010
89,14.23,14.32,0.024919,0.021536,0.021400,0.000010
90,14.23,14.32,0.024779,0.021977,0.021400,0.000010
91,14.29,14.32,0.024503,0.021365,0.021365,0.000010
92,14.29,14.32,0.024153,0.020484,0.020484,0.000010
93,14.23,14.32,0.024162,0.020884,0.020484,0.000010
94,14.19,14.32,0.023873,0.021043,0.020484,0.000010
95,14.22,14.32,0.023843,0.021687,0.020484,0.000010
96,14.21,14.32,0.023892,0.020506,0.020484,0.000010
97,14.21,14.32,0.023786,0.020913,0.020484,0.000010
98,14.32,14.32,0.023269,0.020450,0.020450,0.000010
99,14.32,14.32,0.023292,0.020028,0.020028,0.000010
100,14.19,14.32,0.023146,0.020321,0.020028,0.000010
101,14.30,14.32,0.022942,0.019941,0.019941,0.000010
102,14.20,14.31,0.022726,0.020076,0.019941,0.000010
103,14.30,14.31,0.022867,0.019778,0.019778,0.000010
104,14.85,14.32,0.022654,0.018800,0.018800,0.000010
105,13.97,14.32,0.022512,0.019318,0.018800,0.000010
106,13.81,14.31,0.022477,0.019036,0.018800,0.000010
107,13.87,14.31,0.022152,0.018650,0.018650,0.000010
108,13.79,14.30,0.022099,0.019167,0.018650,0.000010
109,13.89,14.30,0.022059,0.018490,0.018490,0.000010
110,13.78,14.29,0.021617,0.018595,0.018490,0.000010
111,13.80,14.29,0.021606,0.018832,0.018490,0.000010
112,13.80,14.29,0.021454,0.018845,0.018490,0.000010
113,13.90,14.28,0.021410,0.018072,0.018072,0.000010
