Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,27.46,27.46,0.785282,0.992732,0.992732,0.000010
2,27.68,27.57,0.738877,0.927882,0.927882,0.000010
3,26.26,27.13,0.754835,0.874273,0.874273,0.000010
4,25.55,26.74,0.518622,0.492993,0.492993,0.000010
5,25.33,26.46,0.345962,0.574730,0.492993,0.000010
6,26.05,26.39,0.300811,0.534678,0.492993,0.000010
7,26.04,26.34,0.270112,0.455473,0.455473,0.000010
8,25.99,26.29,0.217673,0.305541,0.305541,0.000010
9,25.88,26.25,0.175845,0.264027,0.264027,0.000010
10,25.88,26.21,0.158570,0.244512,0.244512,0.000010
11,26.31,26.22,0.152435,0.224747,0.224747,0.000010
12,25.91,26.19,0.140947,0.209768,0.209768,0.000010
13,25.74,26.16,0.134732,0.192877,0.192877,0.000010
14,25.92,26.14,0.122426,0.182007,0.182007,0.000010
15,25.79,26.12,0.112976,0.164459,0.164459,0.000010
16,26.02,26.11,0.100427,0.165016,0.164459,0.000010
17,26.38,26.13,0.097213,0.146327,0.146327,0.000010
18,25.82,26.11,0.093073,0.165572,0.146327,0.000010
19,25.73,26.09,0.088542,0.151007,0.146327,0.000010
20,26.11,26.09,0.085295,0.160516,0.146327,0.000010
21,26.23,26.10,0.086251,0.139606,0.139606,0.000010
22,26.09,26.10,0.078906,0.141451,0.139606,0.000010
23,26.09,26.10,0.077645,0.141245,0.139606,0.000010
24,26.20,26.10,0.075527,0.127607,0.127607,0.000010
25,26.00,26.10,0.069597,0.144052,0.127607,0.000010
26,25.89,26.09,0.071843,0.139328,0.127607,0.000010
27,25.69,26.07,0.069654,0.158590,0.127607,0.000010
28,26.14,26.08,0.069449,0.154991,0.127607,0.000010
29,25.84,26.07,0.064189,0.148830,0.127607,0.000010
30,25.90,26.06,0.064529,0.137786,0.127607,0.000005
31,26.57,26.08,0.061439,0.097357,0.097357,0.000005
32,26.67,26.10,0.055927,0.090562,0.090562,0.000005
33,25.89,26.09,0.055049,0.093542,0.090562,0.000005
34,26.32,26.10,0.054359,0.085091,0.085091,0.000005
35,25.75,26.09,0.051588,0.085710,0.085091,0.000005
36,25.92,26.08,0.052033,0.082108,0.082108,0.000005
37,25.89,26.08,0.050721,0.082089,0.082089,0.000005
38,25.79,26.07,0.049519,0.080451,0.080451,0.000005
39,25.90,26.07,0.047955,0.077886,0.077886,0.000005
40,26.11,26.07,0.046828,0.076522,0.076522,0.000005
41,25.99,26.07,0.046735,0.073948,0.073948,0.000005
42,25.87,26.06,0.045335,0.078620,0.073948,0.000005
43,25.76,26.05,0.045117,0.074592,0.073948,0.000005
44,26.44,26.06,0.043616,0.068307,0.068307,0.000005
45,25.87,26.06,0.042315,0.072698,0.068307,0.000005
46,26.59,26.07,0.042150,0.064043,0.064043,0.000005
47,25.94,26.07,0.039369,0.066307,0.064043,0.000005
48,26.81,26.08,0.040066,0.062330,0.062330,0.000005
49,27.44,26.11,0.038752,0.065875,0.062330,0.000005
50,25.74,26.10,0.037975,0.063137,0.062330,0.000005
51,25.95,26.10,0.035688,0.061259,0.061259,0.000005
52,25.81,26.09,0.036390,0.061468,0.061259,0.000005
53,26.20,26.10,0.034965,0.057240,0.057240,0.000005
54,26.02,26.09,0.033946,0.060806,0.057240,0.000005
55,25.88,26.09,0.032947,0.057323,0.057240,0.000005
56,25.91,26.09,0.032010,0.062092,0.057240,0.000005
57,25.83,26.08,0.031542,0.054249,0.054249,0.000005
58,26.09,26.08,0.030795,0.061692,0.054249,0.000005
59,26.02,26.08,0.031761,0.057747,0.054249,0.000005
60,25.99,26.08,0.031143,0.056616,0.054249,0.000005
61,25.85,26.08,0.030589,0.054660,0.054249,0.000005
62,25.85,26.07,0.030039,0.051798,0.051798,0.000005
63,26.07,26.07,0.029550,0.051187,0.051187,0.000005
64,26.70,26.08,0.028940,0.053244,0.051187,0.000005
65,26.28,26.09,0.028184,0.047522,0.047522,0.000005
66,25.75,26.08,0.027818,0.052784,0.047522,0.000005
67,26.01,26.08,0.027290,0.049141,0.047522,0.000005
68,25.97,26.08,0.027214,0.045292,0.045292,0.000005
69,26.13,26.08,0.026494,0.043255,0.043255,0.000005
70,25.89,26.08,0.026040,0.043900,0.043255,0.000005
71,25.87,26.07,0.026179,0.045353,0.043255,0.000005
72,25.64,26.07,0.025757,0.043305,0.043255,0.000005
73,26.36,26.07,0.024988,0.042110,0.042110,0.000005
74,25.70,26.07,0.024390,0.038824,0.038824,0.000005
75,25.54,26.06,0.023885,0.043232,0.038824,0.000005
76,25.86,26.06,0.024132,0.037056,0.037056,0.000005
77,25.93,26.06,0.023881,0.043104,0.037056,0.000005
78,25.64,26.05,0.023067,0.041133,0.037056,0.000005
79,25.78,26.05,0.022563,0.041087,0.037056,0.000005
80,26.23,26.05,0.022364,0.038081,0.037056,0.000005
81,25.82,26.05,0.022231,0.042009,0.037056,0.000005
82,26.11,26.05,0.021914,0.036583,0.036583,0.000005
83,26.12,26.05,0.021383,0.044079,0.036583,0.000005
84,25.87,26.05,0.021047,0.039313,0.036583,0.000005
85,25.90,26.04,0.020629,0.038343,0.036583,0.000005
86,25.78,26.04,0.020260,0.036855,0.036583,0.000005
87,26.07,26.04,0.019293,0.035213,0.035213,0.000005
88,25.57,26.04,0.019054,0.039274,0.035213,0.000005
89,26.08,26.04,0.019139,0.032283,0.032283,0.000005
90,25.68,26.03,0.018467,0.034434,0.032283,0.000005
91,26.15,26.03,0.018275,0.035547,0.032283,0.000005
92,26.37,26.04,0.018115,0.033338,0.032283,0.000005
93,26.35,26.04,0.017892,0.031639,0.031639,0.000005
94,26.05,26.04,0.017364,0.033064,0.031639,0.000005
95,25.89,26.04,0.017145,0.033794,0.031639,0.000005
96,25.98,26.04,0.017082,0.030332,0.030332,0.000005
97,26.00,26.04,0.016551,0.032497,0.030332,0.000005
98,25.70,26.03,0.016254,0.031544,0.030332,0.000005
