Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,40.89,40.89,1.068773,0.930141,0.930141,0.000010
2,41.11,41.00,0.672092,0.703595,0.703595,0.000010
3,41.60,41.20,0.391683,0.373133,0.373133,0.000010
4,41.67,41.32,0.270297,0.277244,0.277244,0.000010
5,41.63,41.38,0.194906,0.208542,0.208542,0.000010
6,41.64,41.42,0.146659,0.177192,0.177192,0.000010
7,41.79,41.48,0.116651,0.154336,0.154336,0.000010
8,41.63,41.50,0.102679,0.125164,0.125164,0.000010
9,41.75,41.52,0.090532,0.110573,0.110573,0.000010
10,41.73,41.54,0.080631,0.095584,0.095584,0.000010
11,41.44,41.54,0.074260,0.101715,0.095584,0.000010
12,41.40,41.52,0.069058,0.083430,0.083430,0.000010
13,41.67,41.54,0.064760,0.079363,0.079363,0.000010
14,41.61,41.54,0.061796,0.075118,0.075118,0.000010
15,41.57,41.54,0.058361,0.073444,0.073444,0.000010
16,41.53,41.54,0.055956,0.066838,0.066838,0.000010
17,41.52,41.54,0.053216,0.063115,0.063115,0.000010
18,41.62,41.55,0.051196,0.064562,0.063115,0.000010
19,41.49,41.54,0.049140,0.062281,0.062281,0.000010
20,41.69,41.55,0.047894,0.054878,0.054878,0.000010
21,41.56,41.55,0.044830,0.053418,0.053418,0.000010
22,41.53,41.55,0.043725,0.052101,0.052101,0.000010
23,41.54,41.55,0.043915,0.053453,0.052101,0.000010
24,41.63,41.55,0.044145,0.047521,0.047521,0.000010
25,41.92,41.57,0.041575,0.047842,0.047521,0.000010
26,41.50,41.56,0.040140,0.046814,0.046814,0.000010
27,41.58,41.57,0.038660,0.043514,0.043514,0.000010
28,41.65,41.57,0.037838,0.044604,0.043514,0.000010
29,41.48,41.57,0.038261,0.044954,0.043514,0.000010
30,41.53,41.56,0.037212,0.041255,0.041255,0.000010
31,41.54,41.56,0.035602,0.039746,0.039746,0.000010
32,41.52,41.56,0.035704,0.040730,0.039746,0.000010
33,41.70,41.57,0.035739,0.040357,0.039746,0.000010
34,41.64,41.57,0.035022,0.038537,0.038537,0.000010
35,41.62,41.57,0.033376,0.037393,0.037393,0.000010
36,41.60,41.57,0.033026,0.038276,0.037393,0.000010
37,41.50,41.57,0.033205,0.037084,0.037084,0.000010
38,41.80,41.58,0.032497,0.036641,0.036641,0.000010
39,41.60,41.58,0.031334,0.035360,0.035360,0.000010
40,41.81,41.58,0.031048,0.035226,0.035226,0.000010
41,41.24,41.57,0.030435,0.034891,0.034891,0.000010
42,41.57,41.57,0.030308,0.033960,0.033960,0.000010
43,41.76,41.58,0.029379,0.032522,0.032522,0.000010
44,41.58,41.58,0.028915,0.032657,0.032522,0.000010
45,41.40,41.57,0.028898,0.032676,0.032522,0.000010
46,41.50,41.57,0.028853,0.031625,0.031625,0.000010
47,41.80,41.58,0.028293,0.030602,0.030602,0.000010
48,41.67,41.58,0.028025,0.031542,0.030602,0.000010
49,41.45,41.58,0.028556,0.032309,0.030602,0.000010
50,41.51,41.57,0.028244,0.030788,0.030602,0.000010
51,41.41,41.57,0.027215,0.031626,0.030602,0.000010
52,41.52,41.57,0.026977,0.028851,0.028851,0.000010
53,41.62,41.57,0.025995,0.028717,0.028717,0.000010
54,41.51,41.57,0.026025,0.028665,0.028665,0.000010
55,41.86,41.58,0.025773,0.029147,0.028665,0.000010
56,41.72,41.58,0.025645,0.028492,0.028492,0.000010
57,41.44,41.58,0.025439,0.028683,0.028492,0.000010
58,41.62,41.58,0.025320,0.027067,0.027067,0.000010
59,41.44,41.57,0.024594,0.027404,0.027067,0.000010
60,41.42,41.57,0.024448,0.026298,0.026298,0.000010
61,41.70,41.57,0.024508,0.027385,0.026298,0.000010
62,41.45,41.57,0.024662,0.027632,0.026298,0.000010
63,41.69,41.57,0.024058,0.026704,0.026298,0.000010
64,41.70,41.58,0.023682,0.026477,0.026298,0.000010
65,41.66,41.58,0.023304,0.026041,0.026041,0.000010
66,41.64,41.58,0.023087,0.025532,0.025532,0.000010
67,41.58,41.58,0.023001,0.024987,0.024987,0.000010
68,41.47,41.58,0.023191,0.025339,0.024987,0.000010
69,41.37,41.57,0.023105,0.024760,0.024760,0.000010
70,41.70,41.58,0.023009,0.025212,0.024760,0.000010
71,41.52,41.57,0.022777,0.024955,0.024760,0.000010
72,41.58,41.57,0.022088,0.023934,0.023934,0.000010
73,41.51,41.57,0.021948,0.024352,0.023934,0.000010
74,41.53,41.57,0.021937,0.023876,0.023876,0.000010
75,41.46,41.57,0.021564,0.024292,0.023876,0.000010
76,41.67,41.57,0.021716,0.023507,0.023507,0.000010
77,41.71,41.57,0.021183,0.023340,0.023340,0.000010
78,41.59,41.57,0.021997,0.025752,0.023340,0.000010
79,41.59,41.57,0.021282,0.024440,0.023340,0.000010
80,41.61,41.58,0.021066,0.025478,0.023340,0.000010
81,41.16,41.57,0.020722,0.022437,0.022437,0.000010
82,41.57,41.57,0.020736,0.022342,0.022342,0.000010
83,41.66,41.57,0.020492,0.023835,0.022342,0.000010
84,41.53,41.57,0.020496,0.022099,0.022099,0.000010
85,41.73,41.57,0.020683,0.023699,0.022099,0.000010
86,41.56,41.57,0.020814,0.022388,0.022099,0.000010
87,41.56,41.57,0.020073,0.024640,0.022099,0.000010
88,41.45,41.57,0.020036,0.022449,0.022099,0.000010
89,41.65,41.57,0.019752,0.021513,0.021513,0.000010
90,41.54,41.57,0.019837,0.022750,0.021513,0.000010
91,41.50,41.57,0.019607,0.021203,0.021203,0.000010
92,41.48,41.57,0.019644,0.022367,0.021203,0.000010
93,41.35,41.57,0.019419,0.021696,0.021203,0.000010
94,41.61,41.57,0.019355,0.023564,0.021203,0.000010
95,41.53,41.57,0.019169,0.021036,0.021036,0.000010
96,41.59,41.57,0.019066,0.020474,0.020474,0.000010
97,41.75,41.57,0.019068,0.021514,0.020474,0.000010
98,41.42,41.57,0.018810,0.020244,0.020244,0.000010
