Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,8.41,8.41,1.209399,1.221654,1.221654,0.000010
2,6.38,7.40,1.154315,1.156693,1.156693,0.000010
3,6.46,7.09,1.070592,1.039121,1.039121,0.000010
4,6.48,6.93,0.942508,0.898543,0.898543,0.000010
5,6.42,6.83,0.819329,0.782289,0.782289,0.000010
6,6.53,6.78,0.717530,0.683775,0.683775,0.000010
7,6.55,6.75,0.630806,0.599061,0.599061,0.000010
8,6.47,6.71,0.555567,0.526829,0.526829,0.000010
9,6.59,6.70,0.491454,0.465403,0.465403,0.000010
10,6.59,6.69,0.436725,0.412919,0.412919,0.000010
11,6.51,6.67,0.390414,0.368297,0.368297,0.000010
12,6.65,6.67,0.352173,0.332699,0.332699,0.000010
13,6.62,6.67,0.319616,0.302432,0.302432,0.000010
14,6.54,6.66,0.292535,0.277758,0.277758,0.000010
15,6.65,6.66,0.271184,0.257228,0.257228,0.000010
16,6.66,6.66,0.253900,0.241926,0.241926,0.000010
17,6.61,6.65,0.239827,0.230812,0.230812,0.000010
18,6.71,6.66,0.228686,0.220360,0.220360,0.000010
19,6.71,6.66,0.219662,0.211799,0.211799,0.000010
20,6.63,6.66,0.212227,0.204437,0.204437,0.000010
21,6.75,6.66,0.205942,0.199205,0.199205,0.000010
22,6.72,6.67,0.200227,0.193304,0.193304,0.000010
23,6.64,6.66,0.194976,0.189925,0.189925,0.000010
24,6.76,6.67,0.190338,0.185498,0.185498,0.000010
25,6.74,6.67,0.186227,0.180633,0.180633,0.000010
26,6.63,6.67,0.182260,0.177456,0.177456,0.000010
27,6.75,6.67,0.178120,0.173836,0.173836,0.000010
28,6.74,6.68,0.174554,0.169461,0.169461,0.000010
29,6.65,6.67,0.171073,0.166771,0.166771,0.000010
30,6.73,6.68,0.167391,0.163363,0.163363,0.000010
31,6.76,6.68,0.163356,0.159649,0.159649,0.000010
32,6.62,6.68,0.159699,0.156842,0.156842,0.000010
33,6.76,6.68,0.156176,0.153403,0.153403,0.000010
34,6.75,6.68,0.152776,0.150492,0.150492,0.000010
35,6.63,6.68,0.149341,0.146562,0.146562,0.000010
36,6.73,6.68,0.145587,0.143467,0.143467,0.000010
37,6.79,6.68,0.142386,0.140065,0.140065,0.000010
38,6.63,6.68,0.139447,0.138401,0.138401,0.000010
39,6.76,6.68,0.136145,0.134746,0.134746,0.000010
40,6.75,6.69,0.133269,0.132246,0.132246,0.000010
41,6.91,6.69,0.130669,0.129740,0.129740,0.000010
42,6.72,6.69,0.127930,0.127763,0.127763,0.000010
43,6.74,6.69,0.125449,0.124985,0.124985,0.000010
44,6.73,6.69,0.123268,0.122812,0.122812,0.000010
45,6.74,6.70,0.120852,0.120132,0.120132,0.000010
46,6.72,6.70,0.118783,0.117850,0.117850,0.000010
47,6.78,6.70,0.116560,0.116765,0.116765,0.000010
48,6.73,6.70,0.114786,0.114843,0.114843,0.000010
49,6.77,6.70,0.112927,0.113646,0.113646,0.000010
50,6.76,6.70,0.111044,0.112109,0.112109,0.000010
51,6.74,6.70,0.109539,0.111054,0.111054,0.000010
52,6.76,6.70,0.108014,0.108715,0.108715,0.000010
53,6.75,6.70,0.106370,0.106973,0.106973,0.000010
54,6.72,6.70,0.105038,0.105996,0.105996,0.000010
55,6.76,6.71,0.103622,0.104291,0.104291,0.000010
56,6.75,6.71,0.102128,0.103306,0.103306,0.000010
57,6.75,6.71,0.101066,0.101923,0.101923,0.000010
58,6.76,6.71,0.099467,0.101228,0.101228,0.000010
59,6.74,6.71,0.098807,0.099768,0.099768,0.000010
60,6.73,6.71,0.097439,0.098828,0.098828,0.000010
61,6.72,6.71,0.096414,0.098200,0.098200,0.000010
62,6.73,6.71,0.095372,0.096467,0.096467,0.000010
63,6.76,6.71,0.094191,0.096011,0.096011,0.000010
64,6.74,6.71,0.093594,0.094938,0.094938,0.000010
65,6.75,6.71,0.092379,0.094332,0.094332,0.000010
66,6.74,6.71,0.091667,0.092822,0.092822,0.000010
67,6.73,6.71,0.090989,0.092098,0.092098,0.000010
68,6.71,6.71,0.089708,0.091934,0.091934,0.000010
69,6.74,6.71,0.089065,0.090308,0.090308,0.000010
70,6.75,6.71,0.088317,0.089869,0.089869,0.000010
71,6.75,6.71,0.087460,0.088901,0.088901,0.000010
72,6.74,6.71,0.086736,0.088825,0.088825,0.000010
73,6.74,6.71,0.086471,0.088123,0.088123,0.000010
74,6.72,6.71,0.085548,0.086993,0.086993,0.000010
75,6.68,6.71,0.084881,0.087269,0.086993,0.000010
76,6.75,6.71,0.084186,0.086491,0.086491,0.000010
77,6.73,6.71,0.083675,0.085184,0.085184,0.000010
78,6.72,6.71,0.082729,0.084336,0.084336,0.000010
79,6.76,6.72,0.082164,0.084194,0.084194,0.000010
80,6.74,6.72,0.081912,0.083719,0.083719,0.000010
