Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.01,18.01,0.947247,0.560340,0.560340,0.000010
2,16.22,17.11,0.395628,0.250256,0.250256,0.000010
3,16.48,16.90,0.232443,0.165140,0.165140,0.000010
4,16.74,16.86,0.172017,0.126654,0.126654,0.000010
5,16.66,16.82,0.139175,0.101905,0.101905,0.000010
6,16.84,16.82,0.118638,0.089837,0.089837,0.000010
7,16.82,16.82,0.106465,0.083865,0.083865,0.000010
8,16.93,16.84,0.097308,0.077376,0.077376,0.000010
9,16.99,16.85,0.088649,0.066288,0.066288,0.000010
10,16.96,16.86,0.082666,0.062352,0.062352,0.000010
11,16.97,16.87,0.077630,0.064403,0.062352,0.000010
12,17.05,16.89,0.072918,0.055940,0.055940,0.000010
13,16.92,16.89,0.068512,0.055325,0.055325,0.000010
14,16.99,16.90,0.066201,0.053319,0.053319,0.000010
15,17.05,16.91,0.062532,0.049318,0.049318,0.000010
16,17.01,16.91,0.059355,0.044425,0.044425,0.000010
17,16.84,16.91,0.056849,0.046349,0.044425,0.000010
18,16.98,16.91,0.054771,0.042528,0.042528,0.000010
19,16.86,16.91,0.052092,0.043888,0.042528,0.000010
20,17.00,16.92,0.050326,0.042201,0.042201,0.000010
21,16.94,16.92,0.048006,0.040518,0.040518,0.000010
22,16.73,16.91,0.046048,0.045243,0.040518,0.000010
23,16.95,16.91,0.045334,0.038110,0.038110,0.000010
24,16.89,16.91,0.042987,0.037910,0.037910,0.000010
25,16.97,16.91,0.041941,0.037332,0.037332,0.000010
26,16.95,16.91,0.040579,0.037243,0.037243,0.000010
27,16.89,16.91,0.039349,0.035571,0.035571,0.000010
28,16.74,16.91,0.039033,0.039883,0.035571,0.000010
29,16.91,16.91,0.038878,0.033928,0.033928,0.000010
30,16.86,16.90,0.037242,0.038415,0.033928,0.000010
31,16.87,16.90,0.036556,0.036743,0.033928,0.000010
32,16.89,16.90,0.035372,0.032807,0.032807,0.000010
33,16.76,16.90,0.035232,0.035944,0.032807,0.000010
34,16.74,16.89,0.034688,0.035138,0.032807,0.000010
35,17.00,16.90,0.034651,0.031949,0.031949,0.000010
36,16.73,16.89,0.032874,0.032276,0.031949,0.000010
37,16.92,16.89,0.032936,0.030817,0.030817,0.000010
38,16.90,16.89,0.031674,0.030712,0.030712,0.000010
39,16.86,16.89,0.031792,0.028530,0.028530,0.000010
40,16.79,16.89,0.031178,0.030989,0.028530,0.000010
41,16.95,16.89,0.030423,0.028097,0.028097,0.000010
42,16.67,16.89,0.030543,0.028657,0.028097,0.000010
43,16.60,16.88,0.029756,0.032569,0.028097,0.000010
44,16.69,16.88,0.029791,0.028119,0.028097,0.000010
45,16.89,16.88,0.029980,0.027873,0.027873,0.000010
46,16.75,16.87,0.029392,0.028629,0.027873,0.000010
47,16.79,16.87,0.028529,0.027888,0.027873,0.000010
48,16.74,16.87,0.029130,0.028251,0.027873,0.000010
49,16.72,16.87,0.027972,0.028925,0.027873,0.000010
50,16.76,16.86,0.027690,0.034347,0.027873,0.000010
51,16.76,16.86,0.027074,0.028029,0.027873,0.000005
52,16.86,16.86,0.026521,0.029710,0.027873,0.000005
53,16.87,16.86,0.026100,0.027254,0.027254,0.000005
54,16.87,16.86,0.026078,0.027209,0.027209,0.000005
55,16.81,16.86,0.026187,0.025701,0.025701,0.000005
56,16.73,16.86,0.025989,0.027700,0.025701,0.000005
57,16.75,16.86,0.026094,0.030718,0.025701,0.000005
58,16.72,16.85,0.025519,0.028627,0.025701,0.000005
59,16.81,16.85,0.025309,0.027668,0.025701,0.000005
60,16.74,16.85,0.024911,0.027609,0.025701,0.000005
61,16.73,16.85,0.025156,0.026991,0.025701,0.000003
62,16.73,16.85,0.024801,0.028383,0.025701,0.000003
63,16.71,16.85,0.024495,0.027291,0.025701,0.000003
64,16.75,16.84,0.024534,0.026726,0.025701,0.000003
65,16.71,16.84,0.024350,0.028540,0.025701,0.000003
66,16.70,16.84,0.024380,0.026501,0.025701,0.000003
67,16.72,16.84,0.024215,0.029522,0.025701,0.000001
68,16.70,16.84,0.024372,0.027809,0.025701,0.000001
69,16.80,16.84,0.023921,0.028071,0.025701,0.000001
70,16.72,16.83,0.023866,0.025978,0.025701,0.000001
71,16.75,16.83,0.024001,0.025832,0.025701,0.000001
72,16.72,16.83,0.023943,0.027772,0.025701,0.000001
73,16.84,16.83,0.023799,0.025525,0.025525,0.000001
74,16.74,16.83,0.023898,0.026175,0.025525,0.000001
75,16.75,16.83,0.023636,0.025940,0.025525,0.000001
76,16.76,16.83,0.023668,0.026263,0.025525,0.000001
77,16.69,16.83,0.023668,0.027057,0.025525,0.000001
78,16.73,16.82,0.023622,0.025605,0.025525,0.000001
79,16.69,16.82,0.023574,0.026706,0.025525,0.000001
80,16.70,16.82,0.023283,0.027608,0.025525,0.000001
