Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.15,15.15,1.132285,1.151045,1.151045,0.000010
2,13.60,14.38,1.018344,0.968566,0.968566,0.000010
3,13.56,14.11,0.827549,0.822035,0.822035,0.000010
4,13.72,14.01,0.651070,0.656224,0.656224,0.000010
5,13.87,13.98,0.536593,0.557861,0.557861,0.000010
6,13.79,13.95,0.478262,0.507587,0.507587,0.000010
7,13.97,13.95,0.424986,0.443886,0.443886,0.000010
8,13.88,13.94,0.384737,0.399438,0.399438,0.000010
9,13.97,13.95,0.356225,0.363778,0.363778,0.000010
10,14.00,13.95,0.334178,0.334253,0.334253,0.000010
11,14.07,13.96,0.316028,0.307858,0.307858,0.000010
12,14.04,13.97,0.297646,0.284173,0.284173,0.000010
13,14.01,13.97,0.280553,0.264065,0.264065,0.000010
14,14.03,13.98,0.268316,0.248136,0.248136,0.000010
15,14.02,13.98,0.255922,0.232559,0.232559,0.000010
16,14.03,13.98,0.244309,0.220620,0.220620,0.000010
17,14.02,13.98,0.233707,0.210528,0.210528,0.000010
18,14.07,13.99,0.224417,0.201254,0.201254,0.000010
19,14.01,13.99,0.215220,0.189194,0.189194,0.000010
20,13.98,13.99,0.206412,0.180466,0.180466,0.000010
21,14.04,13.99,0.197732,0.173233,0.173233,0.000010
22,14.01,13.99,0.188609,0.163814,0.163814,0.000010
23,14.07,14.00,0.180064,0.154784,0.154784,0.000010
24,14.01,14.00,0.171411,0.147054,0.147054,0.000010
25,14.01,14.00,0.162113,0.138504,0.138504,0.000010
26,13.98,14.00,0.154339,0.130913,0.130913,0.000010
27,13.90,13.99,0.146999,0.126369,0.126369,0.000010
28,13.88,13.99,0.140368,0.121395,0.121395,0.000010
29,13.88,13.98,0.134760,0.111194,0.111194,0.000010
30,13.94,13.98,0.129074,0.107938,0.107938,0.000010
31,13.78,13.98,0.124056,0.109126,0.107938,0.000010
32,13.88,13.97,0.121091,0.100642,0.100642,0.000010
33,13.88,13.97,0.117264,0.097403,0.097403,0.000010
34,13.84,13.97,0.113902,0.093692,0.093692,0.000010
35,13.98,13.97,0.111714,0.090058,0.090058,0.000010
36,13.85,13.96,0.108500,0.088840,0.088840,0.000010
37,14.20,13.97,0.104516,0.085743,0.085743,0.000010
38,13.80,13.97,0.102308,0.083960,0.083960,0.000010
39,13.70,13.96,0.099274,0.082697,0.082697,0.000010
40,14.00,13.96,0.096793,0.078540,0.078540,0.000010
41,14.04,13.96,0.094438,0.075798,0.075798,0.000010
42,13.88,13.96,0.091401,0.074096,0.074096,0.000010
43,13.92,13.96,0.089411,0.073588,0.073588,0.000010
44,13.90,13.96,0.088310,0.071852,0.071852,0.000010
45,13.90,13.96,0.085438,0.068888,0.068888,0.000010
46,13.91,13.96,0.083589,0.066812,0.066812,0.000010
47,13.96,13.96,0.081650,0.065939,0.065939,0.000010
48,13.96,13.96,0.080579,0.068646,0.065939,0.000010
49,14.02,13.96,0.078359,0.064629,0.064629,0.000010
50,14.01,13.96,0.077872,0.063726,0.063726,0.000010
51,13.92,13.96,0.075881,0.064193,0.063726,0.000010
52,14.02,13.96,0.074395,0.062241,0.062241,0.000010
53,14.02,13.96,0.072909,0.059682,0.059682,0.000010
54,13.92,13.96,0.072140,0.061938,0.059682,0.000010
55,14.01,13.96,0.070838,0.057772,0.057772,0.000010
56,13.94,13.96,0.069833,0.058135,0.057772,0.000010
57,13.89,13.96,0.068815,0.054376,0.054376,0.000010
58,13.81,13.96,0.067423,0.055326,0.054376,0.000010
59,13.91,13.95,0.066551,0.054049,0.054049,0.000010
60,13.90,13.95,0.066016,0.052079,0.052079,0.000010
61,13.84,13.95,0.065182,0.052740,0.052079,0.000010
62,13.90,13.95,0.064080,0.056591,0.052079,0.000010
63,14.08,13.95,0.063243,0.053348,0.052079,0.000010
64,13.94,13.95,0.062093,0.052807,0.052079,0.000010
65,14.09,13.96,0.061387,0.048102,0.048102,0.000010
66,13.89,13.95,0.060679,0.049356,0.048102,0.000010
67,13.88,13.95,0.059950,0.047796,0.047796,0.000010
68,13.94,13.95,0.059260,0.046691,0.046691,0.000010
69,14.24,13.96,0.058608,0.053286,0.046691,0.000010
