Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,0.23,0.23,1.676176,1.760380,1.760380,0.000010
2,0.24,0.23,1.672607,1.756632,1.756632,0.000010
3,0.24,0.23,1.669206,1.752877,1.752877,0.000010
4,0.23,0.23,1.665638,1.749135,1.749135,0.000010
5,0.25,0.24,1.662113,1.745399,1.745399,0.000010
6,0.23,0.23,1.658633,1.741685,1.741685,0.000010
7,0.22,0.23,1.655182,1.737970,1.737970,0.000010
8,0.24,0.23,1.651710,1.734284,1.734284,0.000010
9,0.23,0.23,1.648271,1.730617,1.730617,0.000010
10,0.23,0.23,1.644843,1.726968,1.726968,0.000010
11,0.21,0.23,1.641499,1.723323,1.723323,0.000010
12,0.23,0.23,1.638032,1.719684,1.719684,0.000010
13,0.22,0.23,1.634634,1.716082,1.716082,0.000010
14,0.27,0.23,1.631347,1.712490,1.712490,0.000010
15,0.23,0.23,1.627944,1.708902,1.708902,0.000010
16,0.23,0.23,1.624609,1.705366,1.705366,0.000010
17,0.23,0.23,1.621323,1.701834,1.701834,0.000010
18,0.25,0.23,1.618051,1.698278,1.698278,0.000010
19,0.24,0.23,1.614685,1.694768,1.694768,0.000010
20,0.23,0.23,1.611380,1.691262,1.691262,0.000010
21,0.26,0.24,1.608133,1.687748,1.687748,0.000010
22,0.25,0.24,1.604850,1.684252,1.684252,0.000010
23,0.24,0.24,1.601589,1.680785,1.680785,0.000010
24,0.25,0.24,1.598377,1.677290,1.677290,0.000010
25,0.25,0.24,1.595106,1.673835,1.673835,0.000010
26,0.25,0.24,1.591910,1.670414,1.670414,0.000010
27,0.26,0.24,1.588657,1.667007,1.667007,0.000010
28,0.25,0.24,1.585487,1.663603,1.663603,0.000010
29,0.25,0.24,1.582342,1.660222,1.660222,0.000010
30,0.25,0.24,1.579165,1.656852,1.656852,0.000010
31,0.26,0.24,1.576045,1.653495,1.653495,0.000010
32,0.25,0.24,1.572917,1.650175,1.650175,0.000010
33,0.25,0.24,1.569803,1.646855,1.646855,0.000010
34,0.25,0.24,1.566689,1.643532,1.643532,0.000010
35,0.23,0.24,1.563576,1.640213,1.640213,0.000010
36,0.24,0.24,1.560512,1.636937,1.636937,0.000010
37,0.24,0.24,1.557432,1.633663,1.633663,0.000010
38,0.25,0.24,1.554424,1.630403,1.630403,0.000010
39,0.24,0.24,1.551372,1.627148,1.627148,0.000010
40,0.24,0.24,1.548333,1.623948,1.623948,0.000010
41,0.37,0.24,1.545345,1.620740,1.620740,0.000010
42,0.28,0.25,1.542327,1.617526,1.617526,0.000010
43,0.30,0.25,1.539322,1.614306,1.614306,0.000010
44,0.25,0.25,1.536335,1.611111,1.611111,0.000010
45,0.26,0.25,1.533366,1.607911,1.607911,0.000010
46,0.25,0.25,1.530408,1.604783,1.604783,0.000010
47,0.26,0.25,1.527439,1.601618,1.601618,0.000010
48,0.28,0.25,1.524491,1.598464,1.598464,0.000010
49,0.25,0.25,1.521497,1.595332,1.595332,0.000010
50,0.25,0.25,1.518599,1.592235,1.592235,0.000010
51,0.25,0.25,1.515733,1.589123,1.589123,0.000010
52,0.24,0.25,1.512802,1.586042,1.586042,0.000010
53,0.24,0.25,1.509940,1.583005,1.583005,0.000010
54,0.24,0.25,1.507113,1.579961,1.579961,0.000010
55,0.25,0.25,1.504290,1.576889,1.576889,0.000010
56,0.24,0.25,1.501402,1.573867,1.573867,0.000010
57,0.24,0.25,1.498556,1.570841,1.570841,0.000010
58,0.23,0.25,1.495778,1.567823,1.567823,0.000010
59,0.25,0.25,1.492936,1.564828,1.564828,0.000010
60,0.24,0.25,1.490170,1.561847,1.561847,0.000010
61,0.24,0.25,1.487382,1.558884,1.558884,0.000010
62,0.25,0.25,1.484599,1.555929,1.555929,0.000010
63,0.25,0.25,1.481866,1.552969,1.552969,0.000010
64,0.25,0.25,1.479072,1.550000,1.550000,0.000010
65,0.24,0.25,1.476332,1.547074,1.547074,0.000010
66,0.24,0.25,1.473608,1.544161,1.544161,0.000010
67,0.25,0.25,1.470866,1.541280,1.541280,0.000010
68,0.25,0.25,1.468209,1.538394,1.538394,0.000010
69,0.25,0.25,1.465471,1.535547,1.535547,0.000010
70,0.23,0.25,1.462804,1.532685,1.532685,0.000010
71,0.24,0.25,1.460118,1.529819,1.529819,0.000010
72,0.23,0.25,1.457474,1.526982,1.526982,0.000010
73,0.23,0.25,1.454857,1.524178,1.524178,0.000010
74,0.22,0.25,1.452213,1.521339,1.521339,0.000010
75,0.23,0.25,1.449588,1.518546,1.518546,0.000010
76,0.22,0.25,1.446969,1.515733,1.515733,0.000010
77,0.23,0.25,1.444349,1.512965,1.512965,0.000010
78,0.23,0.25,1.441788,1.510201,1.510201,0.000010
79,0.22,0.25,1.439163,1.507437,1.507437,0.000010
80,0.23,0.24,1.436611,1.504677,1.504677,0.000010
