Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.20,12.20,1.114532,1.115677,1.115677,0.000010
2,11.74,11.97,0.923882,0.701858,0.701858,0.000010
3,12.18,12.04,0.589652,0.497741,0.497741,0.000010
4,11.92,12.01,0.417634,0.435538,0.435538,0.000010
5,11.91,11.99,0.410208,0.361678,0.361678,0.000010
6,12.03,12.00,0.346271,0.331337,0.331337,0.000010
7,12.10,12.01,0.268236,0.163997,0.163997,0.000010
8,12.05,12.02,0.229493,0.126139,0.126139,0.000010
9,12.09,12.02,0.135002,0.120508,0.120508,0.000010
10,12.12,12.03,0.150556,0.121274,0.120508,0.000010
11,12.11,12.04,0.108431,0.130964,0.120508,0.000010
12,12.36,12.07,0.093200,0.087836,0.087836,0.000010
13,12.28,12.08,0.119040,0.127936,0.087836,0.000010
14,12.45,12.11,0.083601,0.069049,0.069049,0.000010
15,12.38,12.13,0.094843,0.091830,0.069049,0.000010
16,12.35,12.14,0.067726,0.071501,0.069049,0.000010
17,12.40,12.16,0.064603,0.059794,0.059794,0.000010
18,12.49,12.18,0.065833,0.056878,0.056878,0.000010
19,12.48,12.19,0.067423,0.052255,0.052255,0.000010
20,12.45,12.20,0.053604,0.048730,0.048730,0.000010
21,12.44,12.22,0.064554,0.054237,0.048730,0.000010
22,12.57,12.23,0.065549,0.046102,0.046102,0.000010
23,12.60,12.25,0.046680,0.043690,0.043690,0.000010
24,12.41,12.25,0.045030,0.074082,0.043690,0.000010
25,12.47,12.26,0.047102,0.042482,0.042482,0.000010
26,12.64,12.28,0.039147,0.066625,0.042482,0.000010
27,12.54,12.29,0.070516,0.047970,0.042482,0.000010
28,12.90,12.31,0.039826,0.055202,0.042482,0.000010
29,12.50,12.32,0.047026,0.124605,0.042482,0.000010
30,12.51,12.32,0.038572,0.040937,0.040937,0.000010
31,12.80,12.34,0.036214,0.033946,0.033946,0.000010
32,12.64,12.35,0.037849,0.032902,0.032902,0.000010
33,12.60,12.35,0.034337,0.032232,0.032232,0.000010
34,12.34,12.35,0.038184,0.033931,0.032232,0.000010
35,12.77,12.37,0.032310,0.038049,0.032232,0.000010
36,12.88,12.38,0.031293,0.030257,0.030257,0.000010
37,12.75,12.39,0.032882,0.049132,0.030257,0.000010
38,12.99,12.41,0.042922,0.040311,0.030257,0.000010
39,12.42,12.41,0.056883,0.030670,0.030257,0.000010
40,12.56,12.41,0.028670,0.029710,0.029710,0.000010
41,12.50,12.41,0.030394,0.032968,0.029710,0.000010
42,12.32,12.41,0.026398,0.024992,0.024992,0.000010
43,12.59,12.41,0.031153,0.030846,0.024992,0.000010
44,12.77,12.42,0.053568,0.082872,0.024992,0.000010
45,12.48,12.42,0.024522,0.026483,0.024992,0.000010
46,12.49,12.43,0.023874,0.023689,0.023689,0.000010
47,12.51,12.43,0.023685,0.024035,0.023689,0.000010
48,12.52,12.43,0.023922,0.024280,0.023689,0.000010
49,12.61,12.43,0.024534,0.024965,0.023689,0.000010
50,12.44,12.43,0.036683,0.021562,0.021562,0.000010
51,12.54,12.44,0.022292,0.021027,0.021027,0.000010
52,12.48,12.44,0.021470,0.020803,0.020803,0.000010
53,12.78,12.44,0.020843,0.126949,0.020803,0.000010
54,12.48,12.44,0.020660,0.021155,0.020803,0.000010
55,12.61,12.45,0.028765,0.021436,0.020803,0.000010
56,13.01,12.46,0.021479,0.019720,0.019720,0.000010
57,12.73,12.46,0.019975,0.022826,0.019720,0.000010
58,12.92,12.47,0.023256,0.021056,0.019720,0.000010
59,12.92,12.48,0.019298,0.019678,0.019678,0.000010
60,12.92,12.48,0.020759,0.020264,0.019678,0.000010
61,12.74,12.49,0.020511,0.019376,0.019376,0.000010
62,12.59,12.49,0.020811,0.024422,0.019376,0.000010
63,12.64,12.49,0.018063,0.050750,0.019376,0.000010
64,12.61,12.49,0.018962,0.019780,0.019376,0.000010
65,12.51,12.49,0.017992,0.018078,0.018078,0.000010
66,12.51,12.49,0.021723,0.021896,0.018078,0.000010
67,12.48,12.49,0.020126,0.018790,0.018078,0.000010
68,12.53,12.50,0.020645,0.018063,0.018063,0.000010
69,12.56,12.50,0.017463,0.017479,0.017479,0.000010
70,12.59,12.50,0.017197,0.016471,0.016471,0.000010
71,12.50,12.50,0.017135,0.017111,0.016471,0.000010
72,12.54,12.50,0.016447,0.018087,0.016471,0.000010
73,12.49,12.50,0.018941,0.017013,0.016471,0.000010
74,12.61,12.50,0.016886,0.016379,0.016379,0.000010
75,12.62,12.50,0.015871,0.018322,0.016379,0.000010
76,12.63,12.50,0.015601,0.016399,0.016379,0.000010
77,12.65,12.50,0.015525,0.026070,0.016379,0.000010
78,12.59,12.51,0.016601,0.016510,0.016379,0.000010
79,12.64,12.51,0.019781,0.017809,0.016379,0.000010
80,12.63,12.51,0.044985,0.016685,0.016379,0.000005
