Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.25,12.25,1.100735,1.075837,1.075837,0.000010
2,11.73,11.99,0.849905,0.648408,0.648408,0.000010
3,11.85,11.94,0.539711,0.441452,0.441452,0.000010
4,11.90,11.93,0.431195,0.371148,0.371148,0.000010
5,11.97,11.94,0.366691,0.305210,0.305210,0.000010
6,12.03,11.95,0.292088,0.234477,0.234477,0.000010
7,12.30,12.00,0.224550,0.212370,0.212370,0.000010
8,12.22,12.03,0.185345,0.137645,0.137645,0.000010
9,12.25,12.06,0.147700,0.137931,0.137645,0.000010
10,12.34,12.08,0.141242,0.100232,0.100232,0.000010
11,12.38,12.11,0.119804,0.101462,0.100232,0.000010
12,12.44,12.14,0.112924,0.122483,0.100232,0.000010
13,12.46,12.16,0.097325,0.079613,0.079613,0.000010
14,12.47,12.19,0.098081,0.079810,0.079613,0.000010
15,12.54,12.21,0.086362,0.071632,0.071632,0.000010
16,12.44,12.22,0.083588,0.079773,0.071632,0.000010
17,12.53,12.24,0.072445,0.065698,0.065698,0.000010
18,12.45,12.25,0.071539,0.069352,0.065698,0.000010
19,12.42,12.26,0.059781,0.069974,0.065698,0.000010
20,12.51,12.27,0.073915,0.054561,0.054561,0.000010
21,12.50,12.28,0.068490,0.052849,0.052849,0.000010
22,12.44,12.29,0.060631,0.058220,0.052849,0.000010
23,12.41,12.30,0.049220,0.075194,0.052849,0.000010
24,12.49,12.30,0.047371,0.045850,0.045850,0.000010
25,12.46,12.31,0.062614,0.043403,0.043403,0.000010
26,12.42,12.32,0.062714,0.056612,0.043403,0.000010
27,12.48,12.32,0.055899,0.040670,0.040670,0.000010
28,12.49,12.33,0.049260,0.039366,0.039366,0.000010
29,12.60,12.34,0.038641,0.042976,0.039366,0.000010
30,12.69,12.35,0.071166,0.036529,0.036529,0.000010
31,12.96,12.37,0.051891,0.042532,0.036529,0.000010
32,12.86,12.38,0.036484,0.036031,0.036031,0.000010
33,12.69,12.39,0.043744,0.034888,0.034888,0.000010
34,14.16,12.44,0.036638,0.036206,0.034888,0.000010
35,13.02,12.46,0.034609,0.032501,0.032501,0.000010
36,14.52,12.52,0.033455,0.030798,0.030798,0.000010
37,12.82,12.53,0.034809,0.102468,0.030798,0.000010
38,12.88,12.54,0.031076,0.032181,0.030798,0.000010
39,13.14,12.55,0.041476,0.035725,0.030798,0.000010
40,13.12,12.57,0.032128,0.027647,0.027647,0.000010
41,14.56,12.61,0.030509,0.028401,0.027647,0.000010
42,12.81,12.62,0.032838,0.029224,0.027647,0.000010
43,12.76,12.62,0.027678,0.030616,0.027647,0.000010
44,14.53,12.67,0.028956,0.025536,0.025536,0.000010
45,12.55,12.66,0.026636,0.027170,0.025536,0.000010
46,12.86,12.67,0.024379,0.024997,0.024997,0.000010
47,12.89,12.67,0.031435,0.027729,0.024997,0.000010
48,13.04,12.68,0.024909,0.024567,0.024567,0.000010
49,13.04,12.69,0.024647,0.022557,0.022557,0.000010
50,12.96,12.69,0.023633,0.026255,0.022557,0.000010
51,13.02,12.70,0.036486,0.022693,0.022557,0.000010
52,12.52,12.70,0.023053,0.022499,0.022499,0.000010
53,14.53,12.73,0.022320,0.020862,0.020862,0.000010
54,14.53,12.76,0.023661,0.023869,0.020862,0.000010
55,14.52,12.80,0.022977,0.020832,0.020832,0.000010
56,12.51,12.79,0.020837,0.021845,0.020832,0.000010
57,12.73,12.79,0.026749,0.020999,0.020832,0.000010
58,12.99,12.79,0.031806,0.026295,0.020832,0.000010
59,12.79,12.79,0.019830,0.022818,0.020832,0.000010
60,13.03,12.80,0.022470,0.036304,0.020832,0.000010
61,13.02,12.80,0.021314,0.023209,0.020832,0.000005
62,12.54,12.80,0.019342,0.019301,0.019301,0.000005
63,14.50,12.82,0.019597,0.021694,0.019301,0.000005
64,12.87,12.82,0.019597,0.020983,0.019301,0.000005
65,13.08,12.83,0.018766,0.018741,0.018741,0.000005
66,14.53,12.85,0.018026,0.018277,0.018277,0.000005
67,14.51,12.88,0.018012,0.018104,0.018104,0.000005
68,14.48,12.90,0.018231,0.019997,0.018104,0.000005
69,13.03,12.90,0.019408,0.019144,0.018104,0.000005
70,12.25,12.89,0.018062,0.020892,0.018104,0.000005
71,12.64,12.89,0.042386,0.017996,0.017996,0.000005
72,12.85,12.89,0.018129,0.019482,0.017996,0.000005
73,13.08,12.89,0.017451,0.017902,0.017902,0.000005
74,14.50,12.91,0.018241,0.017380,0.017380,0.000005
75,12.71,12.91,0.019323,0.018661,0.017380,0.000005
76,12.99,12.91,0.016761,0.018338,0.017380,0.000005
77,14.48,12.93,0.017272,0.017704,0.017380,0.000005
78,14.54,12.95,0.017435,0.017223,0.017223,0.000005
79,12.72,12.95,0.017227,0.018533,0.017223,0.000005
80,14.48,12.97,0.017136,0.017254,0.017223,0.000005
