Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,184.90,184.90,0.461519,0.444231,0.444231,0.000010
2,184.97,184.94,0.153081,0.462895,0.444231,0.000010
3,175.12,181.66,0.116350,0.466355,0.444231,0.000010
4,181.81,181.70,0.097457,0.481340,0.444231,0.000010
5,171.71,179.70,0.084970,0.502446,0.444231,0.000010
6,173.77,178.71,0.077346,0.510746,0.444231,0.000010
7,171.63,177.70,0.072976,0.508871,0.444231,0.000005
8,171.65,176.95,0.069790,0.506448,0.444231,0.000005
9,167.06,175.85,0.068467,0.509314,0.444231,0.000005
10,175.61,175.82,0.067324,0.513970,0.444231,0.000005
11,169.46,175.25,0.065810,0.517521,0.444231,0.000005
12,172.22,174.99,0.065279,0.514231,0.444231,0.000005
