Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.28,15.28,1.325503,1.278981,1.278981,0.000010
2,13.37,14.32,1.230536,1.207990,1.207990,0.000010
3,13.53,14.06,1.136376,1.076525,1.076525,0.000010
4,13.70,13.97,0.965329,0.962338,0.962338,0.000010
5,13.77,13.93,0.752806,0.634333,0.634333,0.000010
6,13.85,13.92,0.486714,0.435460,0.435460,0.000010
7,13.88,13.91,0.343484,0.364333,0.364333,0.000010
8,13.96,13.92,0.278829,0.322663,0.322663,0.000010
9,13.97,13.92,0.233655,0.279575,0.279575,0.000010
10,14.02,13.93,0.206867,0.217148,0.217148,0.000010
11,14.05,13.94,0.189691,0.197608,0.197608,0.000010
12,14.07,13.95,0.169841,0.185777,0.185777,0.000010
13,14.11,13.96,0.157633,0.154601,0.154601,0.000010
14,14.17,13.98,0.145860,0.136216,0.136216,0.000010
15,14.21,13.99,0.136253,0.120617,0.120617,0.000010
16,14.19,14.01,0.126501,0.111253,0.111253,0.000010
17,14.23,14.02,0.118739,0.103170,0.103170,0.000010
18,14.22,14.03,0.110763,0.096694,0.096694,0.000010
19,14.26,14.04,0.105894,0.094127,0.094127,0.000010
20,14.22,14.05,0.100192,0.091901,0.091901,0.000010
21,14.22,14.06,0.093937,0.079656,0.079656,0.000010
22,14.14,14.06,0.088949,0.082077,0.079656,0.000010
23,14.22,14.07,0.084647,0.075262,0.075262,0.000010
24,14.21,14.08,0.080871,0.068821,0.068821,0.000010
25,14.11,14.08,0.076514,0.072912,0.068821,0.000010
26,14.22,14.08,0.073521,0.064517,0.064517,0.000010
27,14.23,14.09,0.071230,0.062758,0.062758,0.000010
28,14.21,14.09,0.068018,0.058139,0.058139,0.000010
29,14.09,14.09,0.064963,0.059653,0.058139,0.000010
30,14.18,14.10,0.063279,0.052474,0.052474,0.000010
31,14.18,14.10,0.061146,0.051035,0.051035,0.000010
32,14.17,14.10,0.058700,0.050870,0.050870,0.000010
33,14.17,14.10,0.056833,0.048148,0.048148,0.000010
34,14.17,14.10,0.054873,0.045229,0.045229,0.000010
35,14.05,14.10,0.053293,0.048089,0.045229,0.000010
36,14.11,14.10,0.052247,0.049152,0.045229,0.000010
37,14.17,14.10,0.051195,0.042023,0.042023,0.000010
38,14.07,14.10,0.049450,0.042954,0.042023,0.000010
39,14.06,14.10,0.048240,0.042512,0.042023,0.000010
40,14.11,14.10,0.046507,0.039019,0.039019,0.000010
41,14.02,14.10,0.045452,0.042278,0.039019,0.000010
42,14.11,14.10,0.044833,0.037195,0.037195,0.000010
43,14.06,14.10,0.043799,0.037846,0.037195,0.000010
44,14.10,14.10,0.042945,0.035999,0.035999,0.000010
45,14.12,14.10,0.042409,0.035274,0.035274,0.000010
46,14.12,14.10,0.040865,0.034985,0.034985,0.000010
47,14.21,14.10,0.040182,0.034952,0.034952,0.000010
48,14.23,14.11,0.039649,0.037076,0.034952,0.000010
49,14.22,14.11,0.038714,0.033377,0.033377,0.000010
50,14.32,14.11,0.038287,0.032692,0.032692,0.000010
51,14.18,14.11,0.037584,0.030979,0.030979,0.000010
52,14.13,14.11,0.036808,0.031345,0.030979,0.000010
53,14.32,14.12,0.036091,0.031156,0.030979,0.000010
54,14.23,14.12,0.035641,0.031358,0.030979,0.000010
55,14.45,14.13,0.035310,0.029908,0.029908,0.000010
56,14.39,14.13,0.034804,0.029252,0.029252,0.000010
57,14.30,14.13,0.034250,0.030257,0.029252,0.000010
58,14.25,14.14,0.033623,0.028529,0.028529,0.000010
59,14.16,14.14,0.033048,0.028708,0.028529,0.000010
60,14.36,14.14,0.032864,0.026991,0.026991,0.000010
61,14.26,14.14,0.032325,0.026748,0.026748,0.000010
62,14.24,14.14,0.032033,0.026758,0.026748,0.000010
63,14.17,14.14,0.031518,0.026911,0.026748,0.000010
64,14.40,14.15,0.031063,0.026101,0.026101,0.000010
65,14.19,14.15,0.030835,0.028023,0.026101,0.000010
66,14.22,14.15,0.030557,0.024800,0.024800,0.000010
67,14.25,14.15,0.029865,0.027211,0.024800,0.000010
68,14.16,14.15,0.029605,0.024317,0.024317,0.000010
69,14.01,14.15,0.029300,0.024429,0.024317,0.000010
70,14.06,14.15,0.029106,0.024467,0.024317,0.000010
71,14.10,14.15,0.028675,0.025467,0.024317,0.000010
72,14.06,14.15,0.028491,0.024590,0.024317,0.000010
73,14.10,14.15,0.028553,0.023242,0.023242,0.000010
74,14.11,14.14,0.027950,0.024568,0.023242,0.000010
75,14.05,14.14,0.027464,0.024515,0.023242,0.000010
76,14.11,14.14,0.027293,0.022877,0.022877,0.000010
77,14.09,14.14,0.027156,0.023829,0.022877,0.000010
78,14.12,14.14,0.026878,0.022024,0.022024,0.000010
79,14.11,14.14,0.026629,0.025095,0.022024,0.000010
80,14.07,14.14,0.026529,0.023274,0.022024,0.000010
81,14.10,14.14,0.026067,0.021522,0.021522,0.000010
82,14.15,14.14,0.025826,0.021454,0.021454,0.000010
83,14.06,14.14,0.025951,0.022260,0.021454,0.000010
84,14.07,14.14,0.025360,0.021853,0.021454,0.000010
85,14.16,14.14,0.025455,0.020600,0.020600,0.000010
86,14.10,14.14,0.025153,0.021537,0.020600,0.000010
87,14.08,14.14,0.024821,0.022122,0.020600,0.000010
88,14.10,14.14,0.024719,0.019891,0.019891,0.000010
89,14.09,14.14,0.024511,0.019892,0.019891,0.000010
90,14.06,14.14,0.024236,0.021689,0.019891,0.000010
91,14.04,14.13,0.024226,0.020347,0.019891,0.000010
92,14.07,14.13,0.024080,0.021082,0.019891,0.000010
93,14.09,14.13,0.023788,0.019971,0.019891,0.000010
94,14.14,14.13,0.023592,0.019594,0.019594,0.000010
95,14.15,14.13,0.023463,0.019369,0.019369,0.000010
96,14.02,14.13,0.023135,0.019955,0.019369,0.000010
97,14.01,14.13,0.023001,0.019841,0.019369,0.000010
98,14.04,14.13,0.022877,0.020179,0.019369,0.000010
99,14.16,14.13,0.022888,0.019241,0.019241,0.000010
100,14.04,14.13,0.022766,0.019402,0.019241,0.000010
101,14.02,14.13,0.022500,0.019693,0.019241,0.000010
102,14.14,14.13,0.022468,0.018796,0.018796,0.000010
103,14.05,14.13,0.022340,0.019361,0.018796,0.000010
104,14.05,14.13,0.022279,0.018894,0.018796,0.000010
105,14.11,14.13,0.021902,0.018503,0.018503,0.000010
106,14.07,14.13,0.021915,0.018965,0.018503,0.000010
107,14.13,14.13,0.021682,0.018382,0.018382,0.000010
108,14.05,14.13,0.021572,0.018545,0.018382,0.000010
109,14.08,14.13,0.021309,0.018512,0.018382,0.000010
110,14.03,14.12,0.021353,0.019027,0.018382,0.000010
111,14.02,14.12,0.021174,0.018608,0.018382,0.000010
112,14.07,14.12,0.020971,0.018095,0.018095,0.000010
113,14.09,14.12,0.021016,0.018523,0.018095,0.000010
114,14.15,14.12,0.020914,0.017813,0.017813,0.000010
115,14.06,14.12,0.020793,0.019032,0.017813,0.000010
116,14.17,14.12,0.020562,0.017532,0.017532,0.000010
117,14.04,14.12,0.020320,0.017622,0.017532,0.000010
118,14.08,14.12,0.020357,0.017734,0.017532,0.000010
119,14.15,14.12,0.020302,0.017149,0.017149,0.000010
120,14.12,14.12,0.019958,0.017014,0.017014,0.000010
