Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,19.38,19.38,1.154404,0.797812,0.797812,0.000010
2,17.98,18.68,0.495842,0.272167,0.272167,0.000010
3,19.18,18.84,0.212586,0.122720,0.122720,0.000010
4,19.44,18.99,0.125898,0.095613,0.095613,0.000010
5,19.61,19.12,0.091690,0.065449,0.065449,0.000010
6,19.60,19.20,0.072889,0.054986,0.054986,0.000010
7,19.91,19.30,0.061202,0.048191,0.048191,0.000010
8,20.15,19.41,0.053161,0.043943,0.043943,0.000010
9,20.07,19.48,0.047354,0.038522,0.038522,0.000010
10,20.18,19.55,0.042772,0.035564,0.035564,0.000010
11,20.29,19.62,0.039224,0.033495,0.033495,0.000010
12,20.21,19.67,0.036567,0.029544,0.029544,0.000010
13,20.41,19.72,0.034115,0.028250,0.028250,0.000010
14,20.27,19.76,0.031833,0.029132,0.028250,0.000010
15,20.45,19.81,0.030081,0.024796,0.024796,0.000010
16,20.25,19.84,0.028882,0.023581,0.023581,0.000010
17,20.31,19.86,0.027449,0.022090,0.022090,0.000010
18,20.49,19.90,0.026376,0.021402,0.021402,0.000010
19,20.37,19.92,0.025542,0.020722,0.020722,0.000010
20,20.07,19.93,0.024621,0.021837,0.020722,0.000010
21,20.30,19.95,0.023901,0.020424,0.020424,0.000010
22,20.24,19.96,0.022975,0.019591,0.019591,0.000010
23,20.26,19.97,0.022492,0.018838,0.018838,0.000010
24,20.21,19.98,0.021725,0.017915,0.017915,0.000010
25,20.38,20.00,0.021472,0.019541,0.017915,0.000010
26,20.31,20.01,0.021053,0.017618,0.017618,0.000010
27,20.31,20.02,0.020515,0.017771,0.017618,0.000010
28,20.43,20.04,0.020241,0.017651,0.017618,0.000010
29,20.12,20.04,0.019830,0.016913,0.016913,0.000010
30,20.43,20.05,0.019303,0.016313,0.016313,0.000010
31,20.38,20.06,0.019195,0.016373,0.016313,0.000010
32,20.25,20.07,0.018777,0.015705,0.015705,0.000010
33,20.29,20.08,0.018584,0.015549,0.015549,0.000010
34,20.26,20.08,0.018104,0.016854,0.015549,0.000010
35,20.02,20.08,0.017942,0.015777,0.015549,0.000010
36,20.20,20.08,0.017721,0.015833,0.015549,0.000010
37,20.60,20.10,0.017554,0.015915,0.015549,0.000010
38,20.17,20.10,0.017452,0.015713,0.015549,0.000010
39,20.33,20.11,0.017237,0.015062,0.015062,0.000010
40,20.15,20.11,0.016830,0.015166,0.015062,0.000010
41,20.23,20.11,0.016773,0.014604,0.014604,0.000010
42,20.22,20.11,0.016648,0.015411,0.014604,0.000010
43,20.28,20.12,0.016456,0.014876,0.014604,0.000010
44,20.29,20.12,0.016241,0.014160,0.014160,0.000010
45,20.17,20.12,0.016107,0.014454,0.014160,0.000010
46,20.27,20.12,0.015909,0.014442,0.014160,0.000010
47,20.27,20.13,0.015865,0.014272,0.014160,0.000010
48,20.36,20.13,0.015554,0.014523,0.014160,0.000010
49,20.18,20.13,0.015562,0.014421,0.014160,0.000010
50,20.38,20.14,0.015371,0.014239,0.014160,0.000005
51,20.50,20.15,0.014631,0.013491,0.013491,0.000005
52,20.42,20.15,0.014490,0.013079,0.013079,0.000005
53,20.20,20.15,0.014390,0.013196,0.013079,0.000005
54,20.16,20.15,0.014380,0.013204,0.013079,0.000005
55,20.08,20.15,0.014377,0.013540,0.013079,0.000005
56,20.20,20.15,0.014313,0.013788,0.013079,0.000005
57,20.26,20.15,0.014248,0.013157,0.013079,0.000005
58,20.09,20.15,0.014250,0.013219,0.013079,0.000003
59,20.27,20.15,0.013883,0.012861,0.012861,0.000003
60,20.24,20.16,0.013802,0.012836,0.012836,0.000003
61,20.13,20.16,0.013803,0.012784,0.012784,0.000003
62,20.34,20.16,0.013753,0.012782,0.012782,0.000003
63,20.28,20.16,0.013708,0.012625,0.012625,0.000003
64,20.11,20.16,0.013739,0.012699,0.012625,0.000003
65,20.45,20.16,0.013730,0.012629,0.012625,0.000003
66,20.13,20.16,0.013660,0.012814,0.012625,0.000003
67,20.13,20.16,0.013646,0.012765,0.012625,0.000003
68,20.15,20.16,0.013614,0.012762,0.012625,0.000003
69,20.36,20.17,0.013559,0.012621,0.012621,0.000003
70,20.05,20.16,0.013548,0.012766,0.012621,0.000003
71,20.38,20.17,0.013511,0.012680,0.012621,0.000003
72,20.35,20.17,0.013519,0.012548,0.012548,0.000003
73,20.43,20.17,0.013463,0.012506,0.012506,0.000003
74,20.22,20.17,0.013456,0.012446,0.012446,0.000003
75,20.07,20.17,0.013433,0.012509,0.012446,0.000003
76,20.43,20.18,0.013393,0.012489,0.012446,0.000003
77,20.30,20.18,0.013369,0.012459,0.012446,0.000003
78,20.34,20.18,0.013350,0.012403,0.012403,0.000003
79,20.17,20.18,0.013345,0.012473,0.012403,0.000003
80,20.28,20.18,0.013328,0.012467,0.012403,0.000003
81,20.08,20.18,0.013230,0.012425,0.012403,0.000003
82,20.25,20.18,0.013241,0.012432,0.012403,0.000003
83,20.30,20.18,0.013245,0.012397,0.012397,0.000003
84,20.27,20.18,0.013217,0.012625,0.012397,0.000003
85,20.35,20.18,0.013180,0.012630,0.012397,0.000003
86,20.30,20.19,0.013155,0.012349,0.012349,0.000003
87,20.21,20.19,0.013171,0.012388,0.012349,0.000003
88,20.18,20.19,0.013110,0.012444,0.012349,0.000003
89,20.14,20.19,0.013092,0.012983,0.012349,0.000003
90,20.01,20.18,0.013084,0.012371,0.012349,0.000003
91,20.33,20.19,0.013068,0.012323,0.012323,0.000003
92,20.24,20.19,0.013030,0.012380,0.012323,0.000003
93,20.42,20.19,0.012989,0.012214,0.012214,0.000003
94,20.19,20.19,0.012930,0.012333,0.012214,0.000003
95,20.17,20.19,0.012957,0.012284,0.012214,0.000003
96,20.05,20.19,0.012939,0.012390,0.012214,0.000003
97,20.21,20.19,0.012906,0.012184,0.012184,0.000003
98,20.10,20.19,0.012870,0.012308,0.012184,0.000003
99,20.04,20.18,0.012856,0.012313,0.012184,0.000003
100,20.26,20.19,0.012858,0.012406,0.012184,0.000003
101,20.05,20.18,0.012827,0.012363,0.012184,0.000003
102,20.19,20.18,0.012801,0.012228,0.012184,0.000003
103,20.33,20.19,0.012759,0.012436,0.012184,0.000001
104,20.22,20.19,0.012633,0.012225,0.012184,0.000001
105,20.21,20.19,0.012614,0.012120,0.012120,0.000001
106,20.09,20.18,0.012587,0.012062,0.012062,0.000001
107,20.22,20.19,0.012578,0.012134,0.012062,0.000001
108,20.29,20.19,0.012575,0.012234,0.012062,0.000001
109,20.32,20.19,0.012552,0.012183,0.012062,0.000001
110,20.38,20.19,0.012543,0.012099,0.012062,0.000001
111,20.24,20.19,0.012489,0.012181,0.012062,0.000001
112,20.40,20.19,0.012483,0.012307,0.012062,0.000001
113,20.32,20.19,0.012452,0.012159,0.012062,0.000001
114,20.14,20.19,0.012395,0.012138,0.012062,0.000001
115,20.36,20.19,0.012401,0.012048,0.012048,0.000001
116,20.30,20.19,0.012411,0.012125,0.012048,0.000001
117,20.30,20.20,0.012391,0.012155,0.012048,0.000001
118,20.34,20.20,0.012357,0.012152,0.012048,0.000001
119,20.37,20.20,0.012355,0.012119,0.012048,0.000001
120,20.17,20.20,0.012384,0.012146,0.012048,0.000001
