Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.95,9.95,1.101014,1.064723,1.064723,0.000010
2,7.87,8.91,0.824252,0.591800,0.591800,0.000010
3,7.89,8.57,0.468199,0.375681,0.375681,0.000010
4,7.92,8.41,0.318605,0.267259,0.267259,0.000010
5,8.00,8.33,0.212530,0.129084,0.129084,0.000010
6,7.90,8.26,0.111191,0.084553,0.084553,0.000010
7,7.95,8.21,0.076752,0.066558,0.066558,0.000010
8,7.87,8.17,0.063973,0.107320,0.066558,0.000010
9,7.99,8.15,0.054213,0.042490,0.042490,0.000010
10,7.96,8.13,0.048373,0.094707,0.042490,0.000010
11,8.00,8.12,0.041269,0.037116,0.037116,0.000010
12,8.03,8.11,0.033468,0.027848,0.027848,0.000010
13,8.05,8.11,0.033887,0.025374,0.025374,0.000010
14,8.04,8.10,0.037487,0.025869,0.025374,0.000010
15,8.07,8.10,0.040927,0.022771,0.022771,0.000010
16,7.98,8.09,0.026091,0.024415,0.022771,0.000010
17,7.97,8.08,0.054130,0.030980,0.022771,0.000010
18,8.15,8.09,0.027675,0.021464,0.021464,0.000010
19,8.25,8.10,0.025113,0.020628,0.020628,0.000010
20,8.25,8.10,0.054037,0.020028,0.020028,0.000010
21,8.20,8.11,0.019270,0.024133,0.020028,0.000010
22,8.31,8.12,0.019846,0.020223,0.020028,0.000010
23,8.49,8.13,0.026141,0.018589,0.018589,0.000010
24,8.31,8.14,0.017200,0.033097,0.018589,0.000010
25,8.40,8.15,0.022540,0.017819,0.017819,0.000010
26,8.27,8.16,0.022575,0.019547,0.017819,0.000010
27,8.25,8.16,0.018801,0.018126,0.017819,0.000010
28,8.29,8.16,0.021912,0.017991,0.017819,0.000010
29,8.40,8.17,0.016577,0.019339,0.017819,0.000010
30,8.51,8.18,0.016509,0.016940,0.016940,0.000010
31,8.27,8.19,0.015720,0.044451,0.016940,0.000010
32,8.29,8.19,0.017089,0.017181,0.016940,0.000010
33,8.32,8.19,0.014076,0.016187,0.016187,0.000010
34,8.37,8.20,0.021689,0.015454,0.015454,0.000010
35,8.34,8.20,0.015640,0.019024,0.015454,0.000010
36,8.32,8.21,0.014302,0.017036,0.015454,0.000010
37,8.37,8.21,0.013343,0.014811,0.014811,0.000010
38,8.28,8.21,0.013568,0.015125,0.014811,0.000010
39,8.44,8.22,0.013292,0.019402,0.014811,0.000010
40,8.35,8.22,0.014234,0.014900,0.014811,0.000010
41,8.45,8.23,0.019757,0.014690,0.014690,0.000010
42,8.21,8.23,0.012843,0.020097,0.014690,0.000010
43,8.23,8.23,0.013136,0.014930,0.014690,0.000010
44,8.30,8.23,0.014003,0.022037,0.014690,0.000010
45,8.41,8.23,0.014390,0.014367,0.014367,0.000010
46,8.34,8.23,0.012380,0.014912,0.014367,0.000010
47,8.47,8.24,0.012557,0.014062,0.014062,0.000010
48,8.35,8.24,0.016159,0.015001,0.014062,0.000010
49,8.39,8.25,0.012677,0.014271,0.014062,0.000010
50,8.34,8.25,0.013668,0.014732,0.014062,0.000010
51,8.36,8.25,0.012198,0.013835,0.013835,0.000010
52,8.31,8.25,0.011697,0.016375,0.013835,0.000010
53,8.40,8.25,0.012640,0.013584,0.013584,0.000010
54,8.35,8.26,0.013201,0.014122,0.013584,0.000010
55,8.28,8.26,0.011744,0.014945,0.013584,0.000010
56,8.31,8.26,0.013428,0.014096,0.013584,0.000010
57,8.39,8.26,0.011457,0.013493,0.013493,0.000010
58,8.42,8.26,0.011985,0.013466,0.013466,0.000010
59,8.37,8.26,0.011911,0.013770,0.013466,0.000010
60,8.41,8.27,0.011346,0.013403,0.013403,0.000010
61,8.40,8.27,0.012849,0.013314,0.013314,0.000010
62,8.30,8.27,0.011122,0.014009,0.013314,0.000010
63,8.31,8.27,0.011291,0.013486,0.013314,0.000010
64,8.38,8.27,0.014061,0.013131,0.013131,0.000010
65,8.32,8.27,0.010935,0.013334,0.013131,0.000010
66,8.34,8.27,0.013023,0.013134,0.013131,0.000010
67,8.26,8.27,0.010948,0.013432,0.013131,0.000010
68,8.30,8.27,0.010640,0.013347,0.013131,0.000010
69,8.41,8.27,0.011949,0.014995,0.013131,0.000010
70,8.32,8.28,0.010574,0.013419,0.013131,0.000005
71,8.26,8.28,0.011277,0.013863,0.013131,0.000005
72,8.28,8.28,0.010957,0.013521,0.013131,0.000005
73,8.37,8.28,0.010497,0.016182,0.013131,0.000005
74,8.41,8.28,0.010700,0.013121,0.013121,0.000005
75,8.24,8.28,0.010450,0.013690,0.013121,0.000005
76,8.42,8.28,0.010215,0.012667,0.012667,0.000005
77,8.25,8.28,0.010846,0.013605,0.012667,0.000005
78,8.29,8.28,0.019046,0.013008,0.012667,0.000005
79,8.38,8.28,0.010425,0.012607,0.012607,0.000005
80,8.26,8.28,0.012725,0.012922,0.012607,0.000005
