Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.52,13.52,1.289733,1.161364,1.161364,0.000010
2,12.74,13.13,0.971104,0.852132,0.852132,0.000010
3,12.68,12.98,0.686845,0.624184,0.624184,0.000010
4,12.68,12.91,0.479644,0.456410,0.456410,0.000010
5,12.67,12.86,0.339638,0.353001,0.353001,0.000010
6,12.80,12.85,0.262387,0.292094,0.292094,0.000010
7,12.73,12.83,0.223260,0.246095,0.246095,0.000010
8,12.68,12.81,0.192012,0.223625,0.223625,0.000010
9,12.77,12.81,0.164606,0.199763,0.199763,0.000010
10,12.68,12.80,0.143747,0.173179,0.173179,0.000010
11,12.67,12.78,0.126339,0.150814,0.150814,0.000010
12,12.68,12.78,0.113001,0.147718,0.147718,0.000010
13,12.69,12.77,0.102426,0.131988,0.131988,0.000010
14,12.68,12.76,0.094842,0.124056,0.124056,0.000010
15,12.68,12.76,0.089755,0.112056,0.112056,0.000010
16,12.68,12.75,0.083801,0.107337,0.107337,0.000010
17,12.70,12.75,0.079076,0.102713,0.102713,0.000010
18,12.67,12.74,0.075895,0.090172,0.090172,0.000010
19,12.69,12.74,0.071664,0.089433,0.089433,0.000010
20,12.71,12.74,0.068111,0.087137,0.087137,0.000010
21,12.69,12.74,0.065079,0.085991,0.085991,0.000010
22,12.70,12.74,0.063045,0.078270,0.078270,0.000010
23,12.68,12.73,0.060533,0.082168,0.078270,0.000010
24,12.84,12.74,0.058115,0.075826,0.075826,0.000010
25,12.84,12.74,0.056977,0.071116,0.071116,0.000010
26,12.85,12.75,0.054308,0.070610,0.070610,0.000010
27,12.88,12.75,0.053579,0.069824,0.069824,0.000010
28,12.82,12.75,0.051274,0.069620,0.069620,0.000010
29,12.84,12.76,0.049185,0.062351,0.062351,0.000010
30,12.86,12.76,0.047931,0.061838,0.061838,0.000010
31,12.84,12.76,0.047600,0.060877,0.060877,0.000010
32,12.79,12.76,0.045977,0.063658,0.060877,0.000010
33,11.89,12.74,0.045001,0.057693,0.057693,0.000010
34,11.42,12.70,0.043650,0.060685,0.057693,0.000010
35,11.96,12.68,0.043021,0.056489,0.056489,0.000010
36,11.91,12.66,0.041984,0.056165,0.056165,0.000010
37,12.04,12.64,0.041375,0.054994,0.054994,0.000010
38,11.73,12.62,0.041482,0.051570,0.051570,0.000010
39,11.84,12.60,0.039148,0.053038,0.051570,0.000010
40,11.52,12.57,0.038691,0.053753,0.051570,0.000010
41,11.54,12.54,0.037966,0.051677,0.051570,0.000010
42,11.64,12.52,0.038178,0.051410,0.051410,0.000010
43,11.59,12.50,0.036821,0.050407,0.050407,0.000010
44,11.58,12.48,0.036746,0.051910,0.050407,0.000010
45,11.69,12.46,0.035589,0.049986,0.049986,0.000010
46,11.69,12.45,0.034862,0.049024,0.049024,0.000010
47,11.65,12.43,0.034608,0.047883,0.047883,0.000010
48,11.72,12.41,0.034660,0.047435,0.047435,0.000010
49,11.55,12.40,0.033733,0.048460,0.047435,0.000010
50,11.67,12.38,0.033316,0.046066,0.046066,0.000010
51,11.57,12.37,0.033730,0.046142,0.046066,0.000010
52,11.64,12.35,0.032256,0.043578,0.043578,0.000010
53,11.52,12.34,0.032277,0.046828,0.043578,0.000010
54,11.53,12.32,0.032812,0.045597,0.043578,0.000010
