Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.609763383865357,-1.2957416772842407,25.977340698242188,1.249041199684143,2.157634019851685,1487.5677490234375,1
3.843390751741604,-2.30462066142145,27.279788160038564,2.3188799455494222,2.6908616391484608,143.1171372465031,1
3.6665124279296326,-3.782604076191337,35.46535880265836,3.793918966533181,1.94517783347718,105.67461641962656,1
3.6691364385410696,-4.005388922320154,39.426377781850846,3.960409786886798,1.7543797407321586,112.75611626173922,1
3.706134473492285,-4.030414455665086,42.24372212758321,3.973157365878899,1.7582017004846813,53.37127331488148,1
3.7263775257293337,-4.045890762420472,43.89309884259801,3.9963370497355206,1.7644826230888595,20.24755322576284,1
3.726480205615837,-4.061846090647989,44.78687064804717,4.022914860776798,1.756122324994938,22.74539908677518,1
3.719987803590512,-4.062876327309066,45.34360449328394,4.032215592390049,1.7467935449348952,40.63652260146455,1
3.717940621747229,-4.052817650183946,45.91351350338873,4.027011331683862,1.7420896027616397,59.51641710932383,1
3.7196068363989183,-4.040635297398367,46.56546187258052,4.01845462879021,1.7388610675663292,76.65306698919055,1
3.7147468621145463,-4.034879875754168,47.05356195872415,4.016409531324923,1.7314611437791836,98.0565313008017,1
3.7034408075366905,-4.036504791168396,47.48276903529367,4.022954678107165,1.7181911190112908,122.5831572481258,1
3.689141955918181,-4.036727305657849,47.82569556321926,4.02550659065475,1.7033817525395376,147.32509215577633,1
3.676548716550816,-4.031940046184791,48.00826546674717,4.020745999798804,1.6916004347943974,167.66405802287028,1
3.667336526745094,-4.027728377701994,48.07766321604837,4.016497903241369,1.6842703155414789,180.4294776231229,1
3.657000364657648,-4.027487629188035,48.07414592811448,4.015757355147493,1.6784039186146444,190.5342409967662,1
3.643875668862623,-4.035558260843425,48.15250458403262,4.024902123890951,1.6690686641339056,201.5879650915454,1
3.636428254807067,-4.036270244392807,48.28787724843282,4.024853546462373,1.6612574054809388,208.6925004056828,1
3.636967958804376,-4.029713782007823,48.37673934205564,4.017465274490996,1.6625031518365094,207.77256464244363,1
3.632233913787111,-4.035659116185354,48.49684880879111,4.024330558891068,1.6593284200051588,211.84118423918764,1
3.626812409498021,-4.040274303116484,48.61970835246012,4.028650343775035,1.6550377643036984,217.53969468899115,1
3.620088814261431,-4.042386520408584,48.726968159932575,4.029881708636255,1.6510889622979534,225.72128633967412,1
3.6128402041817855,-4.040520273996685,48.81611683554278,4.027144560556926,1.6468581061163348,237.19545786966103,1
3.6084815699183297,-4.035514597407358,48.93624457627713,4.022585717503896,1.6443562593288763,248.06561306707871,1
3.6016283563511102,-4.035022798412574,49.14471906102346,4.023714036998634,1.6392619245780442,263.5766974352077,1
3.593830504103335,-4.032084904744954,49.32049567399625,4.020930187430924,1.6336989723993631,281.3719043845901,1
3.585224966802997,-4.029886474152525,49.35663394585341,4.01937780837099,1.6288795464053123,297.84053596907745,1
