Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.63467788696289,-1.234918236732483,25.280668258666992,1.194229245185852,2.167534112930298,1429.2757568359375,1
3.808675723150373,-1.0567206267267466,22.766356456279755,1.039405940659344,2.408690067380667,868.9131771087647,1
3.921891497820616,-1.1188553750514985,21.328441083431244,1.1187006298452615,2.6578534431755543,397.92658119201656,1
3.968372296541929,-1.39665296189487,21.197940573096275,1.4152833536267282,2.838300908356905,70.87644424438471,1
3.9573717221617697,-1.816888550668955,22.27564381361008,1.8581160329282285,2.905200868844986,-97.69257130622864,1
3.914040876552463,-2.253591452725232,24.119948729872704,2.3174615828320384,2.845027334988117,-133.6874571442604,1
3.876503003388643,-2.5107128687202933,25.95710573792457,2.590365765988827,2.7302052907645704,-112.0158545732498,1
3.85544976182282,-2.6128552071750164,27.425201120972638,2.696948567405343,2.643686813861132,-93.75080814361571,1
3.847756028175354,-2.599067416787148,28.493668961524964,2.6761982560157778,2.5961173713207244,-82.12057647705078,1
3.848917246237397,-2.512051218748093,29.1866095751524,2.5729774981737137,2.587892292067409,-75.48301467895507,1
3.852975580841303,-2.398567855358124,29.5803961455822,2.4386806786060333,2.6090234629809856,-67.05146789550781,1
3.8542026314884414,-2.3037504360079764,29.773295560479163,2.3238277062773705,2.6426494240760805,-47.24104277491568,1
3.853684562444687,-2.2260036066174504,29.881309497356416,2.228530083596706,2.6784087881445884,-19.313269042968724,1
3.852023709565401,-2.161964365467429,29.927996596693998,2.1500498563051225,2.7141029350459576,14.386288547515916,1
3.849421000480652,-2.1096886068582537,29.93222708106041,2.086808995902538,2.747384610027075,51.36153382062911,1
3.845504105091095,-2.069695003330708,29.908078476786613,2.0395545922219758,2.775219200178981,88.89969167113304,1
3.840250736474991,-2.042263287305832,29.851034116744994,2.008721274137497,2.7949407160282136,123.11052379608157,1
3.834135410934687,-2.0234797708690166,29.773934227228164,1.988575532659888,2.808273036405444,153.3642335891724,1
3.82739743962884,-2.012273223698139,29.680814146995544,1.9774471800774336,2.8157962836325168,179.41634521484377,1
3.820354437083006,-2.00722006559372,29.574717393517496,1.9733883511275048,2.8184169724583628,201.2496639251709,1
3.813456848263741,-2.0065317153930664,29.456895291805267,1.9741709306836128,2.817333430051804,218.89696502685547,1
3.8071773182600737,-2.008823912218213,29.3303022056818,1.9780634673312307,2.813619616627693,232.2777221679688,1
3.802062088251114,-2.0101849690079687,29.19210274219513,1.9809705965220927,2.810234112292528,242.78595657348637,1
3.798323644697666,-2.0093099743127825,29.04119731783867,1.9816557936370371,2.808244678378105,250.69687213897703,1
3.79592479467392,-2.005889415740967,28.87967231273651,1.9799382537603376,2.8080765873193743,256.3321752548218,1
3.794529058039189,-2.00092476606369,28.71429617702961,1.9770552162081003,2.809354489669204,260.0029093027115,1
3.7938490085303775,-1.9954805172979837,28.551380860805512,1.974249305576086,2.8115988321602345,261.97868766784666,1
3.792759450152517,-1.9926968567073344,28.415636494755745,1.9747287617996332,2.8126903671771286,263.5145586013794,1
3.790837362408638,-1.993604735285044,28.32161297798157,1.979420941323042,2.8117102712392805,265.1338920593262,1
3.787974587455392,-1.99810081217438,28.27566350400448,1.987978453561664,2.808365275710821,267.17832946777344,1
3.784502949565649,-2.0044443514198065,28.274531990289688,1.998172927647829,2.803199984133244,269.7748107910156,1
3.780729740858078,-2.010923803597689,28.3141990840435,2.007887361198664,2.796941117569804,273.0954233169556,1
3.777206015586853,-2.015876591205597,28.367955493927003,2.0153718829154967,2.791141188144684,276.6574462890625,1
3.7741457439959047,-2.018765560165048,28.424605280160904,2.020127418264747,2.786442095041275,280.27940425872805,1
3.771616795659065,-2.0195505261421203,28.47714735865593,2.0222438678145407,2.783138594031334,283.8853500366211,1
3.769483976066113,-2.018853038549423,28.524766877293587,2.022594515234232,2.781083442270756,287.5847511291504,1
3.767575471103192,-2.017411854863167,28.56806395053864,2.02207822650671,2.7799978971481325,291.4654594421387,1
3.765606416389346,-2.0161760739982126,28.6157847315073,2.021840363740921,2.7787841867655514,295.676326751709,1
3.763462483882904,-2.0154856771230696,28.673022353649134,2.0222182713449,2.776979275047779,300.2548141479492,1
3.761094618961215,-2.015452602505684,28.74262592494488,2.02326194383204,2.7743653271347286,305.1745544433594,1
3.758547380566597,-2.015843987464905,28.824495434761047,2.024568781256676,2.7710821479558945,310.3238525390625,1
3.755896269157529,-2.0162683591246604,28.917265996336937,2.0256892789155243,2.7673290837556124,315.6326097488403,1
3.753445280343294,-2.0157021559774875,29.00996246337891,2.0255512438714502,2.7641549199819564,320.9237285614014,1
3.751308371126652,-2.013710901886225,29.097440102696417,2.023772191628814,2.762026942893862,326.16437873840334,1
3.7494912087917327,-2.0102351933717726,29.1770338177681,2.0203998133540155,2.761105565726757,331.3926345825195,1
3.7478000298142433,-2.005857240408659,29.2501527518034,2.0162314493209124,2.7610520739108324,336.8072338104248,1
3.746006948500872,-2.001334940269589,29.31844842433929,2.0120851323008537,2.761394907534122,342.6803775787353,1
3.743749689310789,-1.9980678079649803,29.39159529805184,2.00946352109313,2.760895459353924,349.0899753570557,1
3.740890794992447,-1.9965935528278351,29.473921251297,2.008887583017349,2.7590223789215087,356.0421539306641,1
3.737427251040936,-1.996968417428434,29.566753420233727,2.010310873389244,2.755611051619053,363.4909681320191,1
3.73358117043972,-1.99839280359447,29.665785998106003,2.012633293867111,2.7511086016893387,371.357702255249,1
3.7295954685658215,-1.9999707216396927,29.765934172272683,2.014758389815688,2.7461192805320023,379.530076789856,1
3.725904440879822,-2.000341296195984,29.8570827126503,2.0151276007294654,2.741909146308899,387.896443939209,1
3.722666763514281,-1.998990873619914,29.93398913741112,2.0131760060787203,2.739030792191625,396.4714960098267,1
3.719897533208132,-1.995889350026846,29.994155597686767,2.008927425742149,2.7376788280904294,405.3056571960449,1
3.717329354956746,-1.9919539894908669,30.03901410102844,2.0035295113921165,2.737427359446883,414.5771617889404,1
3.714688470959664,-1.9882716551423072,30.070770621299744,1.9981969982385637,2.737638455629349,424.463232421875,1
3.7116969991475344,-1.9860183592885727,30.09573893845081,1.9944365644827484,2.737354852631688,434.68825263977055,1
3.70828276053071,-1.9855952333658933,30.115471929311752,1.992821763455868,2.736198329925537,445.03626670837406,1
3.7044851344078777,-1.9869736382737757,30.130207857489587,1.993394502066076,2.734053851291537,455.29957237243656,1
3.700565002858639,-1.989328134804964,30.136273562908173,1.995165538042784,2.7312835082411766,465.2837448120117,1
3.696752902120352,-1.991791754215956,30.13356239497661,1.9970831632614137,2.7283382661640645,474.7931650161743,1
3.6929682485759256,-1.9943419236689808,30.12901374697685,1.9991296887397767,2.7252529203891758,483.94861755371096,1
3.6891536667943,-1.996992322988808,30.127047947049142,2.0013131871819496,2.72200552970171,492.812893486023,1
3.685279107093811,-1.999708592891693,30.13114833831787,2.003575301170349,2.7186001539230347,501.4333740234375,1
3.6814183685928574,-2.0022180443629622,30.14336960017681,2.005549168214202,2.7151669692248106,509.7376308441162,1
3.677628575265408,-2.0044060826301573,30.16445385813713,2.0071000225842,2.711826827377081,517.6952365875244,1
3.674133250117302,-2.005530744791031,30.189461836218836,2.0071146160364157,2.7092209592461587,525.7373352050781,1
3.670974710583687,-2.005263821780681,30.21637753248215,2.00506277680397,2.7076239362359047,534.2417625427246,1
3.6680783580988647,-2.0036131497472525,30.244282737374306,2.0008748557418583,2.707058889791369,543.5587867736816,1
