Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.655499219894409,-1.1437715291976929,24.906740188598636,1.1067410707473757,2.150118589401245,1402.710205078125,1
3.949705909280216,-0.8634909636834088,20.245407441083124,0.8484755228547489,2.6018891895518585,430.440336339614,1
4.037459981207754,-1.2534758729093216,18.803522035187367,1.2471151737605823,2.995338187498205,-135.6378839530197,1
3.97561721240773,-1.848829830394072,20.17781650318819,1.8742879699258244,3.0521868958192715,-199.464038624483,1
3.912679882610545,-2.1047632600746904,22.059011421951592,2.1619727564793005,2.9684658611522003,-86.97674829819623,1
3.881812226538565,-2.1010985888686835,23.571165758020737,2.181034078785017,2.901598841536279,7.524312533584306,1
3.8735093228957234,-2.026212383719052,24.209072337431067,2.1086324523477,2.8754813110127166,36.78668998269474,1
3.8723197404076073,-1.9718536185283289,24.199375040390912,2.0396520623973773,2.8746491553736666,31.60351988848518,1
3.877005207772348,-1.921951836230708,24.008607340793983,1.9639575084050496,2.905428292704564,23.27786501716165,1
3.8781198894276336,-1.8947236257440905,23.997042712043317,1.9115577585556929,2.934892177581787,28.489987317253565,1
3.8731279887405097,-1.8971228763168928,24.17079013001685,1.894879792250839,2.9442780158099007,45.791831297032985,1
3.864065160938338,-1.92079829935934,24.416013680252373,1.9042511009702496,2.933031072803572,68.4243274015539,1
3.853954329210169,-1.953073270180646,24.660405551686008,1.92482755464666,2.910283635644352,92.65154715145334,1
3.848339501549216,-1.966426879751916,24.79981938530417,1.929865650102204,2.8962072204141056,115.01696343515437,1
3.846750909206914,-1.9597500469170364,24.837891896565758,1.9206610801173192,2.894622120202756,134.65612404019225,1
3.8453892820021687,-1.9501506090164185,24.83250146753648,1.9152097982518812,2.8967740114997413,150.9443583768957,1
3.840767229304594,-1.9561653324201995,24.874703725179035,1.9280251732059557,2.8902672412348727,165.4817980598001,1
3.834390083948771,-1.9735629558563232,24.949419021606445,1.9514756202697756,2.876246213912964,177.53472391764322,1
3.8290310466990753,-1.989544335533591,25.00765587301815,1.9716393737231983,2.8626146597020767,186.8025988410501,1
3.825912036147772,-1.997784792208204,25.0428939520144,1.9830644948809757,2.8543069689881566,193.00871097340303,1
3.824246275658701,-2.000475799336153,25.078208025764017,1.9887548895443188,2.850322316674625,196.87374907848883,1
3.823868863722857,-1.997988125857185,25.114122839534986,1.989579298916985,2.8500738704905797,199.2445867201861,1
3.825400852689556,-1.9876745191274905,25.144580280079563,1.9836086993123967,2.8551387833613977,200.44452353084787,1
3.827404269985124,-1.9753912173065484,25.18911582348393,1.9767349303937425,2.862069251490574,201.6096487606273,1
3.826322120778701,-1.975538583362804,25.3312354368322,1.9830382641624005,2.862140978083891,204.4639470717486,1
3.8213503921733194,-1.989780404988457,25.588608461267807,2.002575663959279,2.852433176601634,209.73212118709787,1
3.814927049711639,-2.005217711130778,25.896174449546663,2.021062131021537,2.8390417005501543,217.8443708232805,1
3.81097375645357,-2.005606216542861,26.135199490715475,2.022188256768619,2.8327244730556718,227.88851479923025,1
3.80944206200394,-1.9931822524351237,26.27757210825004,2.010068000531664,2.834426164627075,239.31038979923025,1
3.807570812748928,-1.980850764349395,26.36884535995184,1.9990050932940315,2.837375753066119,252.43447965734143,1
3.802315445507274,-1.9829988830229812,26.49915302501005,2.0032215609269985,2.831597286112168,266.87870519301475,1
3.7947631396499335,-1.9955590425753127,26.653465158799115,2.0164505453670727,2.8181178897034886,281.4644296683517,1
