Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.681561231613159,-1.013275146484375,24.49122810363769,0.9809410572052002,2.106119155883789,1377.7545166015625,1
4.070627388444919,-1.1266228377240377,14.32367565562424,0.5134926351528724,3.122097860262232,-225.8685594577234,1
3.649802867648671,-2.9430216770727657,16.346511451943407,2.23403045969102,2.6636015743885224,180.88284909146503,1
3.3245974466638657,-4.229754522008803,20.616889564736372,4.258526056715586,1.241444165266833,85.69201830521371,1
3.221298102036263,-4.011269615691843,22.495575969659008,3.9993368329353705,1.157707993266652,152.946339875749,1
3.168737862874003,-3.977292866382784,24.58026454518142,3.9591254539860095,1.1949890736237312,140.90024944416527,1
3.13246383018864,-3.9825028794483073,25.90341955018275,3.9660949869063296,1.1758695065396505,124.30272778261056,1
3.126032257543027,-3.977375076812448,26.802133300929395,3.955627383537663,1.1634625161735757,115.457182282383,1
3.086092629478973,-4.007688679741424,27.77718510674041,3.9748502634104015,1.1211491834770129,132.3964439318018,1
3.0569229102829127,-4.034160766786742,28.95180226298212,3.991881111293163,1.0824083911562428,163.60399427691712,1
3.012410603680657,-4.0642935141776375,30.99019169113011,4.013051458932821,1.0330316488025255,238.038933170652,1
2.981212502544366,-4.062641671560343,31.655429543800725,4.012020097195523,0.9914364508054788,270.17097784246056,1
2.977631163828581,-4.057181205564333,31.78152082498791,4.011265898213803,0.98329147493955,273.6338743932039,1
2.96876471945383,-4.061627165785113,31.752317354517075,4.021105706113056,0.9777900368264578,278.55936172633494,1
2.957434869506984,-4.064113996561291,31.63288062753029,4.027771806253971,0.9661453076936666,286.56240637325544,1
2.9586309345023145,-4.064610680330147,31.34803820119321,4.032068743289096,0.9685536501477066,289.4426731739229,1
2.95066898077437,-4.070197498914108,31.308255056733067,4.039976786641241,0.964867745209666,303.3273451721784,1
2.9589829190263472,-4.064172212359975,31.34813547597348,4.035578042558096,0.9742235124689862,312.4049842612257,1
2.9688338562122825,-4.063397115874059,31.612897243314578,4.03411043963386,0.9907454501077968,322.2921438865291,1
2.9799075149795384,-4.057832875298065,31.897210945203465,4.030183398607865,1.0060051830069532,333.4519801463896,1
2.982989304274031,-4.06277836642219,32.17934002922576,4.036955676032502,1.0174068617589265,342.94362010770635,1
