Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.648484706878662,-1.0960036516189575,25.498857498168945,1.052159309387207,2.096872329711914,1452.3883056640625,1
4.034449925025304,-1.2231009006500244,23.24694061279297,1.001248242954413,2.937026043732961,-37.61428705851237,1
3.8828805486361184,-2.337908844153086,34.1589298248291,2.1266717116038003,2.9771750370661416,191.37871678670248,1
3.677779525518418,-3.4687007665634155,40.347800731658936,3.5047534704208374,2.1594774574041367,262.54414558410645,1
3.6247183879216514,-4.060544967651367,41.05490493774414,3.996653437614441,1.6875680486361186,96.85838572184244,1
3.65620826681455,-4.109781364599864,42.340510845184326,4.008645872275035,1.65841306746006,39.70259730021161,1
3.683085501194,-4.093812346458435,43.4953088760376,4.02670681476593,1.7023029625415802,-2.487049520015717,1
3.681887457768122,-4.084948182106018,44.17175515492757,4.048795660336812,1.7097390691439311,-6.73729880650839,1
3.677753289540609,-4.067226568857829,44.6034304300944,4.04897944132487,1.7064715226491292,3.4320991834004686,1
3.679341822862625,-4.0511115193367,45.04412031173706,4.0411593317985535,1.7096211314201355,15.009700775146484,1
3.6748010317484536,-4.044577479362488,45.457347551981606,4.037075678507487,1.7102180123329165,36.71218999226886,1
3.6700259248415623,-4.038336873054504,45.77044995625814,4.030359188715617,1.7091844975948334,59.8619346618652,1
3.666502475738525,-4.036026477813721,46.06141090393066,4.027843952178955,1.7065009474754331,79.20819854736328,1
3.6659322877724967,-4.034545004367828,46.34590117136637,4.026037295659383,1.7032539993524551,92.19963836669922,1
3.667727629343669,-4.032225767771403,46.54319095611572,4.023147543271382,1.7031235694885254,99.12006378173828,1
3.663129419088364,-4.0400678515434265,46.72698831558228,4.031327962875366,1.6982503533363342,108.63629913330078,1
3.655746857325236,-4.047864437103272,46.86553192138672,4.038680712381999,1.6900077263514202,118.72876739501952,1
3.6462132036685935,-4.054181794325511,46.96225277582804,4.044180115063985,1.681168923775355,129.17876466115314,1
3.635227918624878,-4.056616544723511,47.03374004364014,4.045350551605225,1.6714980900287628,141.65724182128906,1
3.63007918993632,-4.051559527715047,47.08648729324341,4.03925633430481,1.6665548582871754,149.6559346516927,1
3.6232672929763794,-4.050382773081462,47.2269032796224,4.038087447484334,1.6613199313481648,161.29870096842444,1
3.619529962539673,-4.044916868209839,47.39480018615723,4.031961619853973,1.655767947435379,173.8784637451172,1
3.621594766775767,-4.039205988248189,47.51769701639811,4.026327967643738,1.6559370358784993,179.57280985514322,1
3.616446673870087,-4.0454185009002686,47.583664894104,4.03348974386851,1.6524744033813477,189.29979960123697,1
3.607227563858032,-4.0512375831604,47.65412139892578,4.039636611938477,1.6462905406951904,202.58876037597656,1
3.598635067542394,-4.048369248708089,47.78686666488648,4.036098639170329,1.6403261721134186,219.2291208902994,1
3.593996544679006,-4.035527388254802,47.969478925069176,4.022211988766988,1.6362567742665608,238.8250071207682,1
3.5930932760238647,-4.023540377616882,48.07908487319946,4.01037210226059,1.6357550621032717,254.83624076843265,1
3.590768575668335,-4.018398682276408,48.12305005391439,4.006351629892985,1.63616544008255,268.26538085937494,1
3.5851280093193054,-4.019456386566162,48.19344774881999,4.009289562702179,1.6341054091850915,281.87730407714844,1
3.578350603580475,-4.021499276161194,48.3973913192749,4.01302170753479,1.6284294426441193,297.6124572753906,1
3.573446234067281,-4.020738065242767,48.78616078694661,4.013811886310577,1.6213149279356005,315.2603251139322,1
3.5624685287475586,-4.026553630828857,49.22442499796549,4.020959377288818,1.6084173917770386,340.22155761718744,1
3.5562099516391754,-4.024180054664612,49.47659826278687,4.017712235450745,1.6004422158002851,357.474365234375,1
3.554606258869171,-4.021804372469584,49.52807807922363,4.015584746996562,1.6019662916660309,361.67043050130206,1
3.5446013311545053,-4.030660490194957,49.65462827682495,4.0257159272829695,1.5957915981610615,372.9355977376302,1
3.533443808555603,-4.032328128814697,49.824195861816406,4.027023553848267,1.5877678394317627,387.907958984375,1
3.5281474391619363,-4.024534543355306,49.974540869394936,4.019950687885284,1.5835338234901428,399.63405354817706,1
3.529648383458456,-4.015279889106751,50.07498836517334,4.011860211690267,1.5855134924252827,403.4778747558594,1
3.53353413939476,-4.011937260627747,50.077462673187256,4.0096670389175415,1.5917521566152573,400.4790802001953,1
