Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.644430637359619,-1.156604886054993,25.34043502807617,1.1153072118759155,2.135159492492676,1437.9251708984375,1
3.9314619372872746,-0.8907532014098822,21.650911031984812,0.8532520181992475,2.566990132425345,500.9982886220895,1
4.021419749540441,-1.326686439560909,21.122056138281728,1.277027730848275,2.9642142080793192,-68.07567312203201,1
3.963021516799927,-1.977751226986156,22.81738561742446,1.9735279223498177,3.0108387189752914,-150.07685537899243,1
3.908250383302277,-2.242285027223475,24.208041359396542,2.296975743536856,2.910844129674575,-71.89907575121111,1
3.88723674474978,-2.2125150643143,25.102799509085862,2.2940739510106107,2.8478185850031235,-13.528246636484178,1
3.881056392894072,-2.126517702551449,25.62306314356187,2.2009624032413257,2.8307158946990967,-0.2597545981407167,1
3.8772226735657336,-2.0713791893977747,25.905344832177256,2.1215421405493045,2.8320933416777967,-6.23052718592625,1
3.880201531391518,-2.0096970048605227,25.94262672873104,2.028036005356733,2.862869833029953,-7.859466692980597,1
3.881514591329238,-1.963596175698673,25.928279876708984,1.955747043385225,2.8950313960804657,7.304231727824497,1
3.877027764039881,-1.9493017897886389,25.934326321470973,1.924826935225842,2.910863764145795,37.38766846002319,1
3.8672025110207353,-1.960563372163212,26.01521832335229,1.926161579057282,2.9072725772857666,72.64553795608822,1
3.854503463296329,-1.9839915668263155,26.154991823084213,1.9437881287406475,2.889790731317857,107.29682518454158,1
3.844064329184738,-1.9970685290355308,26.27177567575492,1.954266024570839,2.8738685869703104,137.76290863635495,1
3.836965163548788,-1.995555711727516,26.323934966442632,1.9540297961702533,2.866086286656997,163.17127990722656,1
3.831789689905503,-1.9875925919588875,26.31567876479205,1.9519531095729157,2.863989255007576,182.2397613525391,1
3.827322403589884,-1.979502890624252,26.290698219748105,1.952511247466592,2.8637688440435074,196.82420289282703,1
3.823363701502482,-1.9726579984029131,26.273976643880207,1.955930749575297,2.863926569620768,207.98626200358072,1
3.81882942424101,-1.9707339581321268,26.29470656899845,1.9645319125231573,2.861235085655661,218.165600047392,1
3.811564969081505,-1.982087380745832,26.41414582495596,1.985422043239369,2.8494201594708013,229.35142457251456,1
3.80331210529103,-1.9980614348953845,26.5957218244964,2.0080148355633605,2.832586503496357,241.5952683991077,1
3.795585155487061,-2.011222811306224,26.789760253008676,2.024634697858025,2.816121283699484,254.169189453125,1
3.7889188130696616,-2.01899276527704,26.967444176767387,2.0330785068811155,2.803230042551078,266.3649686925552,1
3.782901277729109,-2.023477563671037,27.13112494524788,2.0370352735706403,2.793188571929932,278.1963010301777,1
3.7792452082914463,-2.0201797204859115,27.23378192677217,2.031871627358829,2.7888052884270165,288.5427605124081,1
3.778208283817067,-2.010397382811004,27.25211375367408,2.019668546377444,2.789881135903153,296.5576650582108,1
3.778069958967321,-2.0011978289660286,27.21889933417825,2.0089666749916826,2.7929364185707244,302.37761613434435,1
3.774892666760613,-2.0026332911323097,27.280337053186752,2.011702565585866,2.7908916192896225,309.5501062729779,1
3.767766466327742,-2.01197857950248,27.509187773162243,2.023828894484277,2.7821362813313804,321.00300149356616,1
3.758423146079569,-2.0193860063365863,27.8625088112027,2.033053832895616,2.770237787097108,337.83890069699754,1
3.7508507756625904,-2.016732552472283,28.17681267682244,2.029783262925989,2.762450526742374,355.89612534466914,1
3.7454233683791816,-2.007725921331668,28.387580273198147,2.018939181870105,2.759807011660408,373.2001498353248,1
3.740362279555377,-2.000448848686966,28.53150599610572,2.010132518469119,2.758223472857008,389.331787109375,1
3.7346209778505215,-1.9993815071442549,28.63619007783777,2.008504096199484,2.7542566411635456,403.4197567210478,1
3.7290190060933432,-2.0014349619547525,28.70362154642741,2.010088841120402,2.749233166376749,414.8841552734375,1
3.7239987709942985,-2.0037617776908125,28.748533323699352,2.0115670783846986,2.744775888966579,424.3886335784314,1
3.719247088712805,-2.005259794347426,28.80310821533203,2.0119044640484978,2.741281004513011,433.3966854319853,1
3.714382952334834,-2.0062586606717576,28.877848120296704,2.0117337423212387,2.7379765931297757,442.4964767156863,1
