Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.590271234512329,-1.3521835803985596,26.412221908569336,1.301855206489563,2.1557722091674805,1525.6865234375,1
3.805361068177366,-2.372454349152342,29.492742721192137,2.372187697244976,2.6438297097554466,255.35887301325084,1
3.66770655951814,-3.6726021923704777,38.49543321346808,3.6702216371090826,2.007389421234588,195.6101643453815,1
3.6764477341474886,-3.976000571679213,42.38014586671384,3.9338266107136617,1.7963518882226088,163.35496868202074,1
3.704766556174455,-4.044759533362474,44.39812099433944,3.9940123572321,1.7609347897375416,87.89835156652029,1
3.7103429740060583,-4.069081966034666,45.350280304868775,4.027311833318836,1.7451839818212087,58.15706769292226,1
3.692470437752272,-4.080392195079141,45.93908510950511,4.050811833250308,1.7207526653826597,76.95648334982866,1
3.677893885595356,-4.067363276453075,46.3380712863214,4.045859522448328,1.7022249313171751,104.99017914183838,1
3.67628985393547,-4.042476719724918,46.63305056452037,4.02401827338213,1.6995001717241938,121.40624154827552,1
3.672910400493416,-4.032341191868582,46.927532789949886,4.016989396717734,1.7001646050436054,136.49269250195894,1
3.652791521506395,-4.046063585909541,47.32066637598826,4.034438230320365,1.681918028585925,165.82382394025424,1
3.642817821331367,-4.04427974666664,47.67874104391315,4.032495889835015,1.6681676746128562,185.05701697800689,1
3.642544944843132,-4.034570188579445,47.90513051198628,4.021915155970408,1.6646712982725955,192.21824481530103,1
3.6406826202027096,-4.033114664568872,48.01726762691658,4.02022895984307,1.6647650531666007,196.11183970559856,1
3.631367412155974,-4.038770435812944,48.09955172053354,4.025512672470001,1.6603135234581496,205.85208723787773,1
3.6224966306172446,-4.039879481949492,48.31929137178524,4.02677249622916,1.6537512647891472,218.97101149873103,1
3.617201850799743,-4.037436134087112,48.51589106942365,4.024612735131544,1.6473613641933054,230.85213255739492,1
3.614326262902357,-4.036016795449628,48.66359642165864,4.0231243207783045,1.6450491536877112,238.3554657347902,1
3.6109022537391344,-4.034260312954109,48.80488097596312,4.021692610072519,1.6448922242946968,246.0961372238433,1
3.598779205790537,-4.0399522295968975,49.00761242255479,4.028391084271277,1.6363076428453365,265.43757017215563,1
3.596200941565508,-4.030320375979303,49.15740987355124,4.018654403572311,1.6336561305794173,277.5526766291636,1
3.594677065660853,-4.025182664037465,49.27288302118907,4.014924691822714,1.6350644698399983,285.5860566464726,1
3.584633089111237,-4.031591997888988,49.34452305868,4.02268750082233,1.6292776233421828,300.79573543343,1
3.568120328252187,-4.04315942204641,49.34192408487469,4.034699939682098,1.6172473187931995,320.220686312921,1
3.55595432070201,-4.04590649519138,49.50942408396099,4.038180151385461,1.6067793412122895,337.81022159782,1
3.550808593898476,-4.038531680306988,49.685617138525686,4.030841744588521,1.601380458135091,350.7962098264408,1
3.5468388546012832,-4.0346922560366325,49.72731810701107,4.0272958978207525,1.6005100090346651,358.8909159220621,1
3.5386674846717696,-4.036684704397967,49.751967036081645,4.030168222096152,1.5966398337644017,369.7428965311564,1
3.530745050864305,-4.036053377711131,49.93640107023502,4.031413446643396,1.5901029645325897,383.9557206388005,1
3.526862521371441,-4.030119019354175,50.1966372735486,4.027232592691204,1.5844678243477188,397.673160758561,1
3.525417499199599,-4.025071172657127,50.39118187727328,4.023144365070823,1.582474727116659,407.2464095247006,1
3.5226217529730883,-4.0237722196978725,50.42286878574394,4.0220945695203225,1.5823009042682763,413.7614322136976,1
3.5153553500146923,-4.0278007084738,50.37670311385286,4.026664905205458,1.5785220690116195,422.0001264560722,1
3.5124468760576075,-4.0293031566871145,50.3778173252494,4.029155000241217,1.5751201442615714,426.06303140788737,1
3.5110286981045844,-4.032104400817506,50.47059539977662,4.032059346844337,1.5734333278176311,427.7789175067833,1
3.507263209291561,-4.033287025497345,50.531050996152224,4.03244721818113,1.5706149411058712,432.77369333598426,1
3.5031226652111123,-4.035219829239531,50.53034418071815,4.034352553818754,1.5671237714276345,437.72085370275073,1
3.4972514363819966,-4.040928192481309,50.78695416022204,4.042792734271752,1.5583230057162438,448.8850835925804,1
3.4895982114140858,-4.045783165686145,51.133088140430566,4.0479789179956125,1.54626558212463,465.0402868579248,1
3.483356859869586,-4.047184001899765,51.2557145764014,4.047530808134707,1.5393803162489108,475.5388373643338,1
3.4828401668343,-4.040772677895552,51.29950095079616,4.040330649849897,1.5391459629207314,479.2871057202002,1
3.4821208280003715,-4.035474911421359,51.35326024586569,4.03559017752459,1.53924789328775,484.1868472527601,1
3.485345366472256,-4.025125052400692,51.49669571836552,4.026431960260083,1.5409735948025822,489.6242120251684,1
3.4888539185780965,-4.017821040696012,51.70137583566997,4.0213407099603895,1.5425539109521282,496.6242880450037,1
3.482284104752684,-4.027595559993904,51.86083698843768,4.032919912281151,1.5358332095745797,510.1534694283308,1
3.4686398292016127,-4.039066303276016,52.11798091134625,4.045908151272528,1.5214002446500128,532.0463962212292,1
3.454330801249978,-4.043216459765405,52.41411933213651,4.0509865669433225,1.504617374814199,558.4528984024138,1
3.4422957725867542,-4.043472966748084,52.64231372307874,4.051345896578121,1.490590548800851,582.7245728270021,1
3.435057778558331,-4.042157772772327,52.725085732465736,4.048562164078216,1.4823593208175934,597.8627629993919,1
3.437535223132836,-4.036255171199045,52.67295506186114,4.039989351512429,1.4843659358110255,597.9048480188061,1
3.437871271978595,-4.034539902281619,52.74196789221849,4.03831111314054,1.485631842813092,600.9860262385384,1
3.4310350289601765,-4.035922575853542,52.89827650606989,4.039488866657554,1.4792086478478894,616.0173478726141,1
3.4221424985074718,-4.036792666612271,52.95375668645619,4.038970022144432,1.470356085343275,632.4120487053237,1
3.4211941693357364,-4.030722218359302,53.01129538713101,4.032616112760441,1.46735919307092,642.3156964878837,1
3.41884381042983,-4.031106372079449,52.99260560909431,4.030769433803901,1.4665877019573827,647.4879596276197,1
3.421084155579527,-4.02648556018304,52.890686446321226,4.0238616195267545,1.4683422157150543,646.5442413512818,1
3.424553923978064,-4.024837862231775,52.876971536053865,4.023053046472058,1.4719893182823045,644.5398000385946,1
3.415992468417048,-4.032979736784975,53.07524076907221,4.033897140068922,1.4635946950512733,660.1309792524327,1
3.413933950983836,-4.030084772738154,53.21946161235878,4.029878593490509,1.458963139328414,671.8712055868731,1
3.4163662159514283,-4.025947505128598,53.29147263486942,4.025868344449711,1.459906632314899,676.2923467030782,1
3.416584815807685,-4.026615108558517,53.40157605930717,4.027519474486391,1.4602744636421432,681.6144405524888,1
3.4134166897413976,-4.027090677958049,53.554780194859305,4.028202045463516,1.4570664153127613,692.2993887712855,1
3.409107285345386,-4.027898414406234,53.64980021493877,4.029287660907128,1.452182754785001,703.3507058149326,1
3.403535835757227,-4.029407564037574,53.72535815210399,4.02945004537434,1.4476477514483972,713.8230331329528,1
3.3968544948600723,-4.028130340005109,53.79244506287718,4.026842439959863,1.4411184473665888,727.4151136204154,1
3.3897688588696324,-4.02675440211496,53.85276604840856,4.025070433131235,1.4332762499769292,743.0162609351609,1
3.388978715428335,-4.022675117332779,53.85811802298723,4.019984633622769,1.4312477126092968,750.3831750561377,1
3.389638375379368,-4.021008014678955,53.86321361336166,4.015493224480909,1.4329810613643623,753.2074800594124,1
3.391784196842216,-4.015424679853245,53.87351788732106,4.007783849796136,1.4341033176033795,757.0583934669722,1
3.392379493770485,-4.014021373794464,53.91085200966475,4.006335878086661,1.4345227522764377,762.686312190073,1
3.38411415551237,-4.022432629933614,53.96766902443891,4.015480783885111,1.4282783362679852,774.6167255333083,1
3.369387628075605,-4.032056719956998,54.09117827729551,4.026952175323121,1.4151850653265765,794.8134721767401,1
3.3618599811713854,-4.030071658288647,54.16277571352656,4.024624573256442,1.405451344872663,810.1347824370789,1
3.3632331594021734,-4.026666515601609,54.15573611230907,4.020196983200347,1.4064550349812308,811.8678724094779,1
3.361848341490694,-4.027272472838442,54.24939995040437,4.020340819558697,1.405971981094269,818.146582323634,1
3.367167848312926,-4.016118594986236,54.389556861923126,4.006079679477715,1.408873448114909,825.0597530524888,1
3.370868024711837,-4.009675151573684,54.52007535831657,3.9996508866727,1.411176868541512,834.2757063997005,1
3.370494752586959,-4.011048476853056,54.60467200364895,4.001395071338036,1.410759826620182,842.9950046196669,1
3.372040791425876,-4.011385843425454,54.62307339514087,4.000602345266742,1.4124349712611672,844.7258425044442,1
3.369041130214394,-4.014079033971546,54.702075798354464,4.003819748313127,1.4101432419108777,852.1814666565306,1
3.364318522150645,-4.01653528213501,54.769326421315085,4.005576442101758,1.4054577629009406,862.080355158823,1
3.3602103715885185,-4.016058422134308,54.844538500209055,4.004722115522373,1.4008506714940785,873.2506227778816,1
3.3551906554284923,-4.014657968532539,55.01417043537437,4.004142709834847,1.3951553834412629,891.0549612445031,1
3.3472297905447954,-4.022249798574848,55.05286281836961,4.009598126668416,1.3886517421927995,903.5625687102356,1
