Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.68244194984436,-1.0196683406829834,24.398778915405277,0.9882053732872008,2.114516496658325,1370.0400390625,1
4.058236786114272,-0.5884060827634667,17.435160585629042,0.5335137380494012,2.689955084981884,148.1043128010192,1
4.051415992039506,-1.3123707438027987,15.527933906910668,1.2163623541486734,3.097419578969265,-244.1414051671182,1
3.9106373094743296,-2.01911239342023,15.78280568891956,1.970952303178849,3.0337417920430503,-113.70606043005498,1
3.806439746665271,-2.3217144063723985,17.00473434010714,2.366815924217197,2.8011506201973098,73.20658591485795,1
3.7721265353609583,-2.370826792973344,18.59783072112709,2.474811478754953,2.6231039732587806,134.85194539169254,1
3.785858825970721,-2.293160979465772,19.454972605551443,2.3826780831941994,2.575528972892351,94.29396869290257,1
3.7970338679556352,-2.243802755109725,20.05727964831937,2.2866266038682723,2.5844238282959093,60.05550331197758,1
3.813357527538012,-2.159244703990157,20.634264081182447,2.154143211234855,2.6375116473030444,47.966208030673336,1
3.841058515733288,-2.006336069876148,21.239005550261467,1.9761148268176665,2.7577425356834167,62.179858546103205,1
3.857392068404878,-1.894625507802519,21.940161722108027,1.86403938219966,2.8713092778318674,94.17166299033768,1
3.855539748318306,-1.8565334735378145,22.586859480881778,1.8394808431680056,2.929021931890946,128.8932912956429,1
3.843064310730144,-1.8539420917469969,23.087672633509484,1.852965316464824,2.9440076197347333,163.13545817713586,1
3.819838312791667,-1.8792562151467929,23.80423147960376,1.8897415566188036,2.924419563730985,207.4958036142438,1
3.789700611517848,-1.9028193784016436,24.77263747321235,1.9112615555418009,2.8851889085598743,273.9906664339018,1
3.752717505219162,-1.91892155267859,25.904200277020852,1.9084480167717064,2.826167496301794,362.8725402175739,1
3.70608300547446,-1.941792445798074,26.81892701289133,1.8961237698900228,2.7416929497940994,466.5344343287972,1
3.648718416904463,-1.9815367118432103,27.154354833787487,1.8851841196791672,2.6353194499955808,583.1377797554045,1
3.585272335237072,-2.019069333230296,26.77537702745007,1.881818729062234,2.532550327239498,708.6211567540323,1
3.518284893377708,-2.0485070213194816,25.628393405654524,1.902364688107617,2.4581789389306072,853.4696959355401,1
3.4539789051137944,-2.079869009687909,24.14679842439603,1.9372350981585869,2.40909938231164,993.9950964049202,1
