Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.633129119873047,-1.2690505981445312,25.11088752746582,1.229827642440796,2.1846413612365723,1414.8702392578125,1
3.851960724494496,-1.091290131455562,21.611352920532227,1.0923265316447277,2.508045862444112,678.1366219442398,1
3.9785339392599512,-1.2061039346163391,19.43097981468576,1.2466273107489605,2.8185774420128493,99.76016260365964,1
4.016164229541529,-1.4332393896384317,18.379916523323683,1.5172797336441572,3.0041322414992284,-210.74912740363453,1
4.006320314329178,-1.5932776507784108,17.645828137632275,1.7079675539595185,3.0787985950219827,-302.26376793032784,1
3.985037323881368,-1.6004224927698978,16.650192794252614,1.7231726582910194,3.109634568456744,-276.1386337592953,1
3.966104631541205,-1.491880263950004,15.373425198383018,1.601191854379216,3.139692287953173,-205.9573071589235,1
3.951600962486424,-1.339106581250175,13.944755751578532,1.422811824034472,3.1784949151218918,-131.4839467689639,1
3.9406352043151855,-1.188008077809068,12.437315534372798,1.244954312433962,3.222261249041948,-70.73624901693373,1
3.930880151322631,-1.064620766971932,10.949394945238456,1.1007764647241498,3.2637335423563347,-28.19562399191931,1
3.919829964637756,-0.9834971225163974,9.581650647960725,1.0066874528028924,3.296036098824173,-1.7602329566830193,1
3.907256724404507,-0.9401286028203416,8.366836293798977,0.9556757375353672,3.3171416120451003,12.858940960931,1
3.894206525849514,-0.9210791607372096,7.305276010857253,0.931303510411841,3.328321978694103,20.69064825089252,1
3.881909869733404,-0.9135879059551192,6.4202904232212745,0.9192531124734488,3.3326577803150554,27.366361711846032,1
3.871380665263192,-0.9069672732568178,5.747751337582947,0.9083892712827588,3.3344490449936663,38.13713592779441,1
3.862348400178503,-0.8982822164648869,5.294378651947271,0.8969324237254799,3.3356057473870573,55.64066971325485,1
3.854308527024066,-0.887839930956481,5.033330839188372,0.8864954514581649,3.336665255124452,79.52960161302914,1
3.8461393865405538,-0.881086528667661,4.924744152631916,0.8842808143770109,3.3360017542956304,107.87912049840712,1
3.837020187104335,-0.8834943058060818,4.919441918857762,0.8969139476291469,3.331337335656901,138.2159970080267,1
3.827659314773122,-0.8925139097893825,4.971371470904741,0.9203429168365042,3.323061205813142,168.66872043296948,1
3.818750782091109,-0.9048134083630608,5.051871721861793,0.9489749831254366,3.312400299994672,198.12330327268515,1
3.8108805764894016,-0.9172621132408988,5.142747753956279,0.977068623069857,3.3009045764071043,225.8696906918385,1
3.8043354808307086,-0.9279221435550784,5.233709616739242,1.0005062378820826,3.2899590945634687,251.45691437017723,1
3.79885026910266,-0.93715764374518,5.320731710215084,1.0190266312145797,3.280063474276026,274.6573976610528,1
3.794211579150841,-0.9452981851140008,5.401777032945977,1.0330497808143742,3.2713037514295733,295.3073150134478,1
3.7900818962542737,-0.9535254497752816,5.477012638185845,1.044437853527851,3.263291190882198,313.26333593149656,1
3.786277852097496,-0.9622674301022388,5.546001285803123,1.054300292593534,3.255698938838771,328.5188083336002,1
3.782856306091684,-0.9706654921174048,5.608461102501291,1.0621739147139375,3.248572487811573,341.2900380619237,1
3.779961818554362,-0.9774220795905004,5.666621833551125,1.066836835908108,3.2422076932719497,351.97520872022284,1
3.777908718976818,-0.9800970018154284,5.725687488180692,1.0652031133897968,3.2373005576798173,361.2589318947714,1
3.776591191526319,-0.978359685569513,5.791883398274907,1.056772340516575,3.233937157959234,369.838852178855,1
3.775609418016965,-0.9739424914854472,5.867680584798094,1.0438533935879095,3.231573427798318,378.0879459068424,1
3.774805686512932,-0.9677220465706996,5.949842531172956,1.027946798527827,3.2299349034418827,386.2210813428535,1
3.774247181708696,-0.9596742976640092,6.0317482401113045,1.0097088735611712,3.229128815111567,394.4475342797451,1
3.773975040091843,-0.950272767514479,6.10880416338561,0.9902995487705604,3.229240681304306,402.9094443399399,1
3.773932671449224,-0.9403650445527718,6.17722517545106,0.9711082685189169,3.2301402448630725,411.7201768218494,1
3.77323597767314,-0.9353322220630332,6.238016878972289,0.9592886762540848,3.230342425283838,420.2107063668673,1
3.7708199219625502,-0.941790592352875,6.292861864215038,0.9636110146758986,3.227573380607073,426.9842919521645,1
3.766970758555365,-0.958430229640398,6.338259470267374,0.9826906868180292,3.2213823169958395,431.4957795690318,1
3.762319273635989,-0.9813757741548976,6.375879791916394,1.011692587469445,3.212449082097069,433.96377713563015,1
3.7584761830626943,-1.0005942573312854,6.405209854000905,1.0373255229387128,3.203958792764632,435.67032010438015,1
3.7567213578302354,-1.00727971924133,6.429656615022753,1.0474292237739091,3.1996294582476383,438.52165722456135,1
3.756348399842372,-1.0044932966349556,6.458617867016401,1.0450466006505683,3.199443009056029,443.36799846711705,1
3.75660183390633,-0.9966279837440272,6.493543441178369,1.0351886331546505,3.202139844659899,450.2386026851467,1
3.756098432619064,-0.992178926213843,6.535401094155233,1.029078649692848,3.20467131450528,457.97072313652666,1
3.754303320020926,-0.9953317667861454,6.579783017518091,1.032926537707204,3.204886730088562,465.1336199650999,1
3.751862962714961,-1.0030969630499356,6.620918946188004,1.0434168972929971,3.203076809156137,471.2702196465164,1
3.7493587263294903,-1.0119786189227808,6.657917401829704,1.0561570527612187,3.20027899839839,476.5681850245742,1
3.7478470450542014,-1.0149695443325355,6.692337896003098,1.061270643453129,3.19922354182259,482.2419353547644,1
3.747340891204896,-1.0100310803925403,6.730614525372864,1.0552080561880206,3.2012619488551968,489.7093355772925,1
3.746902372993407,-1.0010642030688583,6.777128227421495,1.0426563581482309,3.205242782342629,499.5023703653305,1
3.745653821796668,-0.9929194908405914,6.830109955834561,1.030133032407917,3.209160133952,511.19975055632045,1
3.7426654295843154,-0.9921909433896424,6.882853523629611,1.0273230017208663,3.210197042246334,523.1844932681225,1
3.738239006917985,-0.999447827212146,6.927433865969299,1.0359980449324748,3.207630760357028,533.9128247870774,1
3.733291402214863,-1.0109698005387042,6.961270574663506,1.0517161068369132,3.2026055230469,542.8401704381724,1
3.729141662355329,-1.019498961382225,6.982680692047369,1.0647784149060484,3.1979431099578983,550.5742069932281,1
3.727127907706089,-1.0165076607563457,6.992036522411909,1.0630878229610254,3.1974985130497666,558.8981613409323,1
3.726837421049837,-1.0031961496980464,6.9962784305947725,1.0471203046255424,3.201792115559344,569.1694088294859,1
3.7272858717402473,-0.9849149733781816,6.998954538439141,1.023149273923186,3.209050244972354,581.6070501608928,1
3.727084925917328,-0.9700554661819192,7.002585969987463,1.0022713981690954,3.215875361786514,595.1635401991548,1
3.725190889639933,-0.96542232593552,7.006927068116235,0.9944339179601824,3.219059205446087,608.0586978099385,1
3.7220493853092194,-0.9690690860152243,7.007345914840698,0.998211957514286,3.2184895873069763,619.359603881836,1
3.718288425539361,-0.97743394995322,7.003307991340512,1.00963572180662,3.215207649058983,628.9732080678472,1
3.714675142139685,-0.98625734460647,6.991155518860113,1.0233684455762144,3.2107072516542967,637.1644319628107,1
3.7118372682665215,-0.9923925585434086,6.968219803982094,1.035082488763528,3.2064933737770454,644.2899350025615,1
3.7098052330681535,-0.9960434246258656,6.938030758842093,1.0444817003168043,3.2031494633096163,650.5643640737064,1
3.708505364715076,-0.9976542377081072,6.903430555687576,1.051672767908847,3.2008396250302678,656.1711410772605,1
3.708225596635068,-0.9948883281379448,6.86926110064397,1.0528519063210875,3.2008371284750643,661.8210066498303,1
3.708831363036985,-0.9872556001436514,6.84083285097216,1.046599374442804,3.2035423575854693,668.4147809138065,1
3.7097258186731183,-0.977386079850744,6.819873630023394,1.035951061082668,3.207728378596853,676.2534487364723,1
3.710414725248931,-0.9678240772642072,6.807935816342713,1.0239916878645536,3.212149028895331,685.224859519083,1
3.710184828668344,-0.9622710298319332,6.811778545379639,1.0154596369286053,3.215300634747646,694.945911845223,1
3.708719632664665,-0.962077946936498,6.836678004655682,1.0121389334319069,3.216224600057133,705.197123543161,1
3.706125719136879,-0.96618445144325,6.886434844282808,1.0124997772642823,3.214834652474669,716.2518087918642,1
3.702478399042224,-0.9739963624809608,6.960775938190398,1.015754435394631,3.2110324228396183,728.3405601626537,1
3.698007162965712,-0.9849046401557376,7.046177043289434,1.0219643103783247,3.204725336833078,740.9504604652279,1
3.693161512984604,-0.9974177445544572,7.127943570496607,1.0303821622348224,3.1967667165349742,753.2045768362578,1
3.6883655766971777,-1.0099189921480711,7.196596419224974,1.0399354635203473,3.1883916459122643,764.4230389204182,1
3.68419983641046,-1.0191182073999625,7.250941104576236,1.0465933128458556,3.181270195812476,774.9424868724386,1
3.6809909949537194,-1.0217869782545528,7.297073970075513,1.045712919753106,3.1767607238449034,786.2334519683338,1
3.678263781500645,-1.019080861670072,7.336917298739074,1.0387413521282007,3.174280893607217,799.3161060771006,1
3.6755210727941794,-1.0132841118535056,7.369516892511337,1.0287856422975414,3.172604682504154,814.420421662878,1
3.6722516202535775,-1.0081293519403114,7.385282297603419,1.0212952494621277,3.170300144641126,830.4516951764217,1
3.6683909853950873,-1.0062714248407083,7.371802353468097,1.0202578142529628,3.166771499348469,845.3584957435484,1
3.6644883644385415,-1.0065666153782704,7.331742052172051,1.0237178118502508,3.1627516551095933,858.0539870965677,1
3.660889597212682,-1.0077886894101002,7.27319224545213,1.0294572994357252,3.158878085554623,868.3247162865812,1
3.657421434511904,-1.010562244497362,7.213685371836678,1.0374605743611447,3.155259042489724,876.5113527892066,1
3.653711071268457,-1.015496802134592,7.167080828400909,1.048071169950923,3.1515269421163152,883.3057195944865,1
3.649688032806897,-1.021900728100636,7.134077494261694,1.0605501073305723,3.147423345534528,889.1126608926742,1
3.645588485921016,-1.0279935981895103,7.112660732425627,1.0726496442908149,3.143182338749776,894.3876919355549,1
3.642586312333092,-1.0269056451125222,7.096542944673632,1.0752969902069842,3.140455310461951,900.7141988785542,1
3.641059900404977,-1.0164044926889606,7.08423225215224,1.065046031211243,3.1399336515880023,909.8637103721744,1
3.640310133089785,-1.0008972072210467,7.078176295171018,1.0469816923141475,3.1403484364024927,922.3818274326012,1
3.639530039224468,-0.9856814897206962,7.078710911703891,1.0277779676386567,3.1401255619330484,937.5855346429544,1
3.637531598083308,-0.977964732490602,7.083149417501981,1.0172246132717755,3.137722637809691,953.1822995045148,1
3.634176923603308,-0.9789501111038396,7.086098069050273,1.0176052319221809,3.133052170276642,967.0504599399256,1
3.630074219625505,-0.9853367092179472,7.085640844751577,1.0250711519210065,3.127102519645065,978.5015138719904,1
3.625796944880095,-0.9937391900381104,7.084094790161633,1.0352673056672832,3.120767999867924,987.9371724363234,1
3.62185423296006,-1.0008910625684455,7.086478592919522,1.043756017430884,3.1146935810808274,996.6202247494556,1
3.618239959732431,-1.00613769546884,7.096764107219508,1.0495552713753749,3.1091083224679603,1005.7533184114052,1
3.614787615713526,-1.010162045721148,7.1157871152533865,1.0534633290572244,3.1039668712459627,1015.8763447745904,1
3.6120592707493264,-1.0109000872881686,7.129422465308768,1.0531830582462374,3.0997832842537614,1027.1743783169106,1
3.610947528823477,-1.0059079097919776,7.115694632295702,1.0458630406465683,3.097484507521645,1039.739061699539,1
3.611532899688502,-0.9967546866076892,7.06904866656319,1.0330458349380336,3.097245255454642,1053.3925918829248,1
3.613529275675289,-0.9856056913000636,6.992992104076947,1.0171492256102013,3.098682411381456,1067.778630491163,1
3.6157512865105614,-0.9771240374348202,6.915346540388513,1.0034770047078363,3.100709896595752,1082.410089961818,1
3.616867212975611,-0.9748501394127236,6.868377052369665,0.996103750877693,3.1017477111738234,1096.8751846063333,1
3.6166281470509833,-0.9774090907857066,6.859707851878932,0.9937386576269494,3.1010487250617293,1111.1272035192271,1
3.6153042883169455,-0.9824316550473698,6.884852565702845,0.9940408248393262,3.0989015317354047,1125.2998757284197,1
3.614268507625236,-0.9841586405136544,6.916678076884786,0.9904856591439636,3.0964799577095468,1139.8961011542651,1
3.61456469141069,-0.9798543243134608,6.931418497054303,0.9798088217856452,3.0949367294546035,1155.5706451916303,1
3.615985716952652,-0.972003534436226,6.926229430026695,0.9647598410727548,3.0943650075646696,1172.4693781117924,1
3.618027819961798,-0.9635645786269766,6.90230070958372,0.9490337078688574,3.094228842219368,1189.9945368532276,1
3.6196731890811296,-0.959650628879422,6.862353016118534,0.9397248568349196,3.093463263550743,1206.050635916288,1
3.620484463504104,-0.9618200806320693,6.809807847757808,0.9393238767248686,3.09179283556391,1218.901927009958,1
3.620678892878235,-0.9681063539913444,6.7499064812894725,0.945400149485127,3.089771923960232,1228.4661805199796,1
3.620298872228529,-0.9767597772058894,6.696613937127785,0.955262154340744,3.087989652743105,1236.0423453909452,1
3.619145385066017,-0.9859356216964176,6.675407581642026,0.9655242160451218,3.0868460926853243,1244.1913947433725,1
3.61694812188383,-0.9950113399106948,6.698917467086042,0.9749288532089015,3.085720826367863,1254.6064918392997,1
3.613672083029981,-1.0038633725193682,6.7633866599348735,0.9836429512647332,3.083861612394208,1267.5433016917746,1
3.6101299739274815,-1.0094910977316685,6.852935306361465,0.9884835266676104,3.081514069291412,1283.0441914542778,1
3.607534243923719,-1.008219396970311,6.946195309279395,0.9852918800516206,3.0795606379626226,1301.4809495269276,1
3.606162369251251,-1.0010617226362226,7.032036304473878,0.975452736020088,3.0783209204673767,1322.8645935058596,1
3.605792756451935,-0.990655275153332,7.105533509957986,0.9622807023955172,3.077427318350213,1346.5827796810966,1
3.605412278019014,-0.9824186026072892,7.167304633093663,0.9529918129326864,3.075978572251367,1371.0028476402413,1
3.604011702732962,-0.9804017353253286,7.218444570166166,0.9534506210293926,3.0733827171755617,1393.9851061711547,1
3.6016887387291328,-0.9826773952265256,7.257852523053279,0.9617991168968014,3.0700382893202733,1414.5079530809749,1
3.5986722678434653,-0.9869766490625552,7.286356238068127,0.9752300945950336,3.066589895819054,1432.513581572986,1
3.5957156361126508,-0.989679989267568,7.297367674405457,0.9887183650595244,3.06373061899279,1448.418390993212,1
3.5934156751046413,-0.9887221196635824,7.286944580859824,0.9986465142154304,3.062003366282729,1463.1825266353424,1
3.591559441363225,-0.9854945503785962,7.259443384702088,1.005613389562388,3.0613403691620125,1477.4556169353548,1
3.5899356720877478,-0.981171574871071,7.219050786534293,1.0102258085227405,3.061410113436277,1491.379994126617,1
3.588315508404716,-0.9768120905414956,7.17493341789871,1.0130574019228826,3.0619162399260724,1505.1962820584656,1
3.5866092037959176,-0.9731370172783976,7.134442657720847,1.014265925913561,3.062400245275654,1518.8409263735914,1
3.584919545494142,-0.970737069356637,7.1032394659323765,1.0134527140953502,3.062036999913513,1531.7750909523888,1
3.583318691761767,-0.9706079891470611,7.091162013225868,1.0104145014383754,3.059725805384214,1543.4754998879357,1
3.581608850447858,-0.9733404126323638,7.103950484854276,1.0063920529162298,3.055152588203305,1554.0964175365011,1
3.5794578888377204,-0.9778066676903944,7.133103421477021,1.0032831256995436,3.0498649052909164,1564.8374120993692,1
3.5766669726762617,-0.9825231450014428,7.166097328311108,1.001832552620622,3.0456677675247192,1576.525142982358,1
3.573321468028866,-0.987075152577924,7.193823337554932,1.0019783631699983,3.042921313008324,1588.4380848368662,1
3.569759775380619,-0.9915860979283444,7.20758092598837,1.00366268197044,3.041141590134042,1598.9421556816726,1
3.5662739379484143,-0.9959528628187102,7.205974129379773,1.0065347378859757,3.0399451348625246,1607.0242912417552,1
3.562995863742516,-1.0000309633915545,7.192705662524114,1.010183755003038,3.0391019973598543,1612.3921023509542,1
3.5599546026988107,-1.0030526936542792,7.178003604294823,1.0135156717456757,3.038603040527125,1615.898955548396,1
3.5570715099084573,-1.0041769273945542,7.174307197820945,1.0154319728007082,3.0384237062735635,1619.2193683561732,1
