Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.670220375061035,-1.0333307981491089,24.9216365814209,0.9961887001991272,2.094357490539551,1409.304931640625,1
4.103281651224409,-0.6726375647953579,18.20854159763881,0.4568553992680141,2.831708950655801,-55.85340336390905,1
4.050140278679984,-1.2952071257999966,17.022702762058803,0.5443166409220014,3.108997276851109,-174.1302441188267,1
3.955793738365173,-1.5642458541052682,17.323692185538157,0.0003250070980617,3.021534826074328,52.26320375714981,1
3.9190565858568474,-1.742196406636919,19.536399023873464,-0.7556383013725282,2.940943649836949,142.28595624651228,1
3.908210626670293,-1.91697815486363,22.07067040034703,-1.323376306465694,2.92793698821749,128.30966813223702,1
3.909084507397243,-2.0196940217699324,23.856075150626047,-1.6820615189416068,2.9595764194216048,113.92654745919364,1
3.911473870277405,-2.0617915987968445,24.991252422332764,-1.9005554914474487,2.983491003513336,111.88373565673828,1
3.912505183901106,-2.081312826701573,25.441106251307897,-1.996317216328212,2.995292288916452,109.15801892961774,1
3.910394157682146,-2.088642145906176,25.644777842930385,-2.030493003981454,2.997497243540628,110.90082550048828,1
3.9018222093582153,-2.0879579952784946,25.8742618560791,-2.042906744139535,2.984215293611799,120.72012656075614,1
3.8911701355661674,-2.0927285637174333,25.948873247419083,-2.0265988366944447,2.970050428594862,128.79946436200822,1
3.88187803540911,-2.0938194479261125,25.96400451660156,-2.005862883159093,2.9616966928754533,139.29518127441406,1
3.874205998011998,-2.0823772379330228,26.036870615822927,-2.001000302178519,2.953937820025853,157.56433323451452,1
3.865716457366944,-2.061946392059326,26.26898765563965,-2.017614483833313,2.939571976661682,188.9256134033203,1
3.856314710208348,-2.0434122596468245,26.565034321376256,-2.037778752190726,2.920352212020329,231.0215170724052,1
3.8482795102255687,-2.035889216831752,26.77179936000279,-2.0447260992867604,2.908186878476824,270.89353724888394,1
3.843146502971649,-2.026490100792476,26.863828114100865,-2.0494980216026306,2.9032892073903764,300.900887625558,1
3.8401971203940257,-2.016831738608224,26.902455193655832,-2.05278069632394,2.904276524271284,320.80230712890625,1
3.837018464292799,-2.016833458627973,26.938985347747803,-2.0447758436203003,2.909717227731432,333.259037562779,1
3.8340182985578255,-2.0179806777409146,26.979645320347377,-2.0332252979278564,2.91662335395813,341.76783970424106,1
3.831174194812775,-2.0131790041923523,27.060407161712646,-2.02857518196106,2.9215245246887207,350.3246765136719,1
3.8256815501621793,-1.997343327317919,27.28606074196952,-2.0402154752186368,2.9146610157830373,372.40249197823664,1
