Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.674440383911133,-1.0395889282226562,24.67734146118164,1.0045689344406128,2.1105666160583496,1388.74462890625,1
4.107737762587411,-0.6735643552882331,17.03308071408953,0.5061462436403547,2.869268230029515,-100.6536570957729,1
4.052212476730347,-1.2308267440114702,15.910614081791469,0.537426199231829,3.108830520084926,-196.8359064374651,1
3.957918882369995,-1.5074898856026786,17.167181696210587,-0.0956221478325979,2.97450715303421,47.93353979928151,1
3.9241440636771063,-1.7182234185082572,20.05390739440918,-0.9128387655530658,2.8661673069000244,138.05433654785156,1
3.919268940176283,-1.885974385908672,22.760453496660507,-1.515812269278935,2.847012630530766,126.71235765729632,1
3.923497251101903,-1.9724857466561452,24.436645371573317,-1.8531665291105,2.8721921954836165,115.3297369820731,1
3.92372328042984,-2.011151611804962,25.371985912323,-2.0186631083488464,2.8869787454605103,112.38642120361328,1
3.918154103415353,-2.033549581255232,25.764763968331472,-2.075720923287528,2.8981165885925293,108.71077074323382,1
3.9092072248458862,-2.0445476855550493,25.91851350239345,-2.0849739824022566,2.910464976515089,107.01459503173828,1
3.8988163641520903,-2.0438973563058034,26.01799828665597,-2.081271699496678,2.9165912866592407,111.113890511649,1
3.8898212739399503,-2.03376122883388,26.062554359436035,-2.0770345415387834,2.91753659929548,119.42787279401507,1
3.8832517010825023,-2.025529146194458,26.088103430611746,-2.0729831968035017,2.921902520315988,130.70840672084262,1
3.878405996731349,-2.0318330015454973,26.132585184914724,-2.0625563519341603,2.936650267669133,146.61554609026228,1
3.8739092350006095,-2.0360002517700195,26.24821376800537,-2.0600368976593018,2.948568820953369,169.9584503173828,1
3.8691294363566806,-2.0326641031673978,26.40687336240496,-2.0657998408590044,2.9507560389382497,196.5618482317244,1
3.863425833838327,-2.0261662006378174,26.581302370343888,-2.0733658926827565,2.9444805894579207,224.65792192731587,1
3.857815819127219,-2.017896175384521,26.72119692393712,-2.07859639610563,2.9353292925017223,252.20271682739252,1
3.853071757725307,-2.00678060735975,26.82229777744838,-2.0826308046068465,2.9264863218579973,278.041259765625,1
3.850014277866909,-1.990435153245926,26.884250027792795,-2.088454033647265,2.919049399239676,300.6301051548549,1
3.8474073069436208,-1.9796496970312936,26.92229652404785,-2.089476994105748,2.9145792552403043,317.1325160435268,1
3.843993544578552,-1.9750801920890808,26.975687980651852,-2.087488114833832,2.9107203483581543,330.2933959960937,1
3.8395889486585344,-1.9632358806473869,27.102079119001115,-2.094877600669861,2.9000780071531023,349.82554408482144,1
3.8342238324029103,-1.9557563832827976,27.254454817090718,-2.098386721951621,2.88876668044499,371.6858128138951,1
3.828149318695069,-1.9577650683266776,27.38404709952218,-2.0920233045305525,2.8814945220947266,390.4359828404018,1
3.8231482250349855,-1.9610794399465836,27.46465853282384,-2.0835132002830505,2.87735892193658,403.2277570452009,1
3.818418230329241,-1.9687093666621616,27.53375611986433,-2.0712983437946866,2.8769787549972534,411.00803920200894,1
3.813126938683646,-1.9797005823680331,27.628421715327672,-2.056477393422808,2.8782760245459422,417.46590750558033,1
3.807133197784424,-1.979819059371948,27.82092666625977,-2.0534791946411133,2.873403787612915,435.28515625,1
3.800451483045305,-1.980611400944846,28.051014968327117,-2.0509103536605835,2.865774895463671,461.0967232840402,1
3.7933506795338223,-1.9891775165285384,28.261228288922997,-2.04308659689767,2.859066299029759,487.47607421875006,1
3.78938090801239,-1.9867730396134515,28.40210042681013,-2.046270557812282,2.8508107662200928,513.3468235560825,1
3.786398717335292,-1.9805852345057895,28.512584141322545,-2.0545541558946883,2.841667652130127,540.3080531529018,1
3.781238343034472,-1.980758343424116,28.628144604819163,-2.057401759283884,2.834182185786111,569.2642124720983,1
3.7723356825964793,-1.9958071282931733,28.743476731436598,-2.045456988470895,2.834729926926749,597.0773838588169,1
3.762417256832123,-2.013554275035858,28.81762981414795,-2.0283531546592712,2.840408504009247,621.7359924316406,1
3.7552808012281145,-2.01948652948652,28.85014425005232,-2.021538189479283,2.8431791918618337,642.953369140625,1
3.749052158423833,-2.0141497424670627,28.93157706941877,-2.0265517830848694,2.836812376976013,668.858877999442,1
3.7435620171683177,-2.00608457837786,29.025928906032014,-2.035068733351572,2.823729634284973,695.7311750139509,1
3.739116736820766,-2.007681735924312,29.098041330065048,-2.038437000342778,2.810478551047189,713.6838073730469,1
3.735827922821045,-2.016655615397862,29.156497682843888,-2.036465747015817,2.802140440259661,723.532697405134,1
3.734175043446677,-2.026022962161473,29.19570861543928,-2.0326795833451405,2.799021227019174,728.1835632324219,1
3.734397053718567,-2.0267614126205444,29.224571228027344,-2.034418225288391,2.795945882797241,731.7855834960938,1
3.73270320892334,-2.031963527202606,29.316334792545863,-2.0329132080078125,2.7918321234839305,741.6444048200335,1
3.7280524458204,-2.0424744401659285,29.47421264648437,-2.0254907608032227,2.7854574748447964,762.1103690011162,1
3.7227181366511752,-2.0431021622249057,29.635748386383057,-2.022598930767604,2.775741185460772,792.6585344587053,1
3.716748833656311,-2.0431130273001537,29.76304108755929,-2.0186171361378262,2.766461508614676,827.1887817382812,1
3.7105215276990617,-2.0482227887426103,29.840521812438965,-2.0101640820503235,2.7611311418669566,859.478977748326,1
