Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.625079393386841,-1.2356748580932615,25.69671630859375,1.191036820411682,2.1496946811676025,1464.680419921875,1
3.794081170111895,-1.052962519787252,23.69496955871582,1.0232370866462588,2.37610840536654,930.9686157226562,1
3.909555222839117,-1.1012684639543295,22.740233600139614,1.074985906854272,2.6249053120613097,469.2683376312256,1
3.9643033139407633,-1.3533001504838469,22.980094641447067,1.3317811517044902,2.8234187711030243,136.37078723907467,1
3.965318757295608,-1.737179207801819,24.265234518051148,1.7289973333477977,2.925900641083717,-47.96044311523438,1
3.9343757405877113,-2.1324536502361298,26.13596934080124,2.147836158052087,2.912762213498354,-101.1587781906128,1
3.906827603280545,-2.348507489264012,27.765015894174574,2.3894571885466576,2.8410993449389936,-89.92050399780273,1
3.889868601039052,-2.436120358482003,28.995324847102165,2.494391240924597,2.7797547571361063,-75.89763717651367,1
3.8799634635448457,-2.442422181367874,29.87077276706696,2.5073230445384977,2.734326729178429,-65.60646977424622,1
3.873933055996895,-2.406551852077245,30.443207076191904,2.467039169743657,2.705790140107274,-61.52887077331543,1
3.8691313564777374,-2.35852762311697,30.765000134706497,2.4053075201809406,2.6908236630260944,-62.21639251708984,1
3.862478217482567,-2.324667652696371,30.9226391941309,2.351505332067609,2.6821569327265022,-59.75145034790039,1
3.857390949130058,-2.28836936801672,30.98952176570892,2.2939882218837737,2.683365659415722,-50.66969299316405,1
3.854749467968941,-2.2439562320709228,30.98194455802441,2.229554557055234,2.6961055528372526,-33.714769172668426,1
3.854128951579333,-2.191924806684256,30.92229408621788,2.1606215320527555,2.7187368139624595,-8.751920700073256,1
3.8534529749304056,-2.140625013038516,30.841737315058708,2.097025854513049,2.745518129318953,23.265013694763184,1
3.851235979795456,-2.097101265192032,30.74176001548767,2.047051930427551,2.7706980049610137,58.09141473770144,1
3.8472729746252297,-2.0630071125924587,30.634971991181374,2.010082311742008,2.7910532012581823,91.84554672241214,1
3.841669487208128,-2.038528138399124,30.527577030658723,1.98546928986907,2.805722762644291,123.29977014064792,1
3.834767740219832,-2.022750909999013,30.422758862376213,1.9715106023475528,2.814680926129222,151.60020961761472,1
3.827197030186653,-2.01365178078413,30.319681465625763,1.9654741175472736,2.8186996653676037,176.0779914855957,1
3.819624125212431,-2.0095218151807783,30.22034424841404,1.965120792388916,2.818661604821682,196.09696426391608,1
3.8129082724452017,-2.0058271549642086,30.11144978404045,1.9653489105403423,2.817838501930237,212.8315944671631,1
3.8073637381196015,-2.001258980855346,29.985363256931304,1.9647471377626065,2.81734887547791,226.5074447631836,1
3.8030566215515136,-1.9954191476106644,29.83917019367218,1.9629054620862008,2.817749801278114,237.4385620117188,1
3.799770206212997,-1.9891290049999952,29.675904795527455,1.960759031586349,2.818887596949935,245.94749641418457,1
3.797338523715735,-1.9832477618008848,29.498742067813872,1.9591838110238315,2.820497749745846,252.2527416229248,1
3.7946580916643136,-1.98054972384125,29.337034261226652,1.961086279153824,2.8205850947648288,257.6822579145432,1
3.791344487667084,-1.9819290600717068,29.206002378463744,1.9672701567411424,2.818299448490143,262.6974609375,1
3.787326135113835,-1.9871464455500245,29.112596878409384,1.9772664442658423,2.8134659487754106,267.5805835723877,1
3.782993298023939,-1.9943207260221243,29.053351551294327,1.9886965602636335,2.806839626282453,272.35541915893555,1
3.778728910163045,-2.0016499131917955,29.02430989444256,1.999341212399304,2.7993354693055155,277.02585067749027,1
3.7750030159950256,-2.0070054173469543,29.00911636352539,2.007210350036621,2.7926348090171813,281.6173950195313,1
3.7719479259103537,-2.009655020013452,29.00435547232628,2.011696537211537,2.787361742928624,286.1805004119873,1
3.7695252560079098,-2.0095366910099983,29.00928859114647,2.012925620377064,2.783708527684212,290.7888656616211,1
3.767447451129556,-2.007509332150221,29.028417721390724,2.0120312981307507,2.781283311545849,295.5736427307129,1
3.765404579043389,-2.004506337642669,29.065662252902985,2.010178008675575,2.779531571269035,300.7785041809082,1
3.762889217212796,-2.002548089250922,29.12390298247337,2.009554121643305,2.7771527647972105,306.4426696777344,1
3.759732474386692,-2.0022918321192265,29.20468788743019,2.0108198650181293,2.773652470111847,312.5661548614502,1
3.755931610241532,-2.003780237585306,29.306635838747024,2.0139387253671885,2.7688973233103757,319.1233533859253,1
3.7517331689596176,-2.006057351827621,29.424486875534058,2.017717227339745,2.763301432132721,326.10022735595703,1
3.7473757598549127,-2.008214450627565,29.552521678805352,2.021034968271852,2.757423223927617,333.4634864807129,1
3.743171241134405,-2.0092415951192377,29.68288293480873,2.022821794450283,2.7520297676324845,341.2114826202393,1
3.739195581153035,-2.008807023242116,29.813246586918837,2.022723911702633,2.7474162418395283,349.4356029510498,1
3.735429674386978,-2.006931993365288,29.942623150348663,2.0207927718758585,2.74367898851633,358.21466369628905,1
3.731687150895596,-2.004194963723421,30.07210151851177,2.0177037622779608,2.7406371887773275,367.66530990600586,1
3.727787694334984,-2.0012400679290296,30.201529890298843,2.0141844019293784,2.7380187958478928,377.9315414428711,1
3.723744779080152,-1.9987875821068883,30.3250318557024,2.011089497059584,2.7355222646147013,388.4327259063721,1
3.719640344381333,-1.9970960825681687,30.43730564117432,2.008776676654816,2.733104115724564,398.7988159179688,1
3.7155749619007112,-1.996231703273952,30.5342959523201,2.0073836278170347,2.7307880096137525,408.7552335739136,1
3.7116854786872864,-1.9959812816232445,30.61279833316803,2.006706889718771,2.7287385687232018,418.1899929046631,1
3.708045871183276,-1.9960970008745789,30.674068048596386,2.006430983170867,2.727061966434121,427.01672477722167,1
3.704913984239101,-1.995364226400852,30.719382095336915,2.005038064718246,2.7260339349508285,435.51338577270513,1
3.702372759208083,-1.9933476725593209,30.74797078371048,2.001930410042405,2.7257885057479143,443.83240795135504,1
3.70037860199809,-1.9900449328124523,30.760136210918425,1.9970505379140375,2.7263104103505613,452.09266395568847,1
3.6986445914953943,-1.9863585662096737,30.757123917341232,1.991462832316756,2.727289443835616,460.3215799331665,1
3.696939969062805,-1.9830895781517028,30.740301609039307,1.9861670538783076,2.7282412976026533,468.58459014892577,1
3.6947739157825703,-1.981655855290592,30.7219383597374,1.983081284724176,2.728310110792518,476.8494049072266,1
3.691951162368059,-1.982557136937976,30.70815591812134,1.9829408682882783,2.7270953871309755,485.0705482482911,1
3.68845045119524,-1.9857266899198291,30.70236222147941,1.9857446692883969,2.724477395042777,493.1947544097901,1
3.6846074163913727,-1.9899517819285395,30.702066779136658,1.9899749010801315,2.720854990184307,501.12708282470703,1
3.6807437162846326,-1.994139323569834,30.705718913674357,1.994200260564685,2.7168530493974687,508.73588466644287,1
3.6770459227263927,-1.9977208383381369,30.710698479413985,1.9975666984915732,2.713298186659813,516.1309684753419,1
3.673561656475067,-2.0004431955516337,30.71647161245346,1.999731308594346,2.7105436239391567,523.4330875396729,1
3.670273280143738,-2.002223563194275,30.723379707336427,2.0006094455718992,2.7087213039398192,530.7832275390625,1
3.667035026475787,-2.0032520908862352,30.73450143635273,2.00053558498621,2.7075612358748917,538.3857326507568,1
3.663669337332249,-2.004008302092552,30.751604491472243,2.0000893037766216,2.706663016974926,546.4586624145508,1
3.6602915707975625,-2.004353899881244,30.771323242783545,1.9991027396172285,2.705751944333315,554.9148010253907,1
3.65697478801012,-2.004244810342789,30.7913618683815,1.9975074380636213,2.704719305038452,563.6529670715332,1
3.653758720681071,-2.0037472635507583,30.80985789000988,1.9953723601996896,2.7034950904548167,572.5457887649536,1
3.65056386962533,-2.003270596265793,30.82637372612953,1.9931995645165443,2.701992370188236,581.4458522796631,1
3.6473525900393726,-2.00300914272666,30.840752539038657,1.9912958681583404,2.700127400830388,590.2170530319214,1
3.6442170411348345,-2.002765810489654,30.8509649515152,1.9894182071089743,2.698011875152588,598.8042678833008,1
3.641215037927032,-2.0024548463523386,30.85526276230812,1.987457303889096,2.695702450722456,607.1562173843384,1
3.638379676640034,-2.0020557038486,30.85237883329392,1.985387371107936,2.6932411283254623,615.2310752868652,1
3.635686811059714,-2.001781011000276,30.84140482544899,1.983496026135981,2.690567679703236,622.9474201202393,1
