Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.690285682678223,-1.0144565105438232,23.99212455749512,0.987053394317627,2.1317594051361084,1338.84619140625,1
4.101193612981065,-0.6497572571317726,14.158312882218404,0.6369066622769721,2.893324720525296,-118.50207287797303,1
4.007258858636161,-1.3612031245900091,10.140415788810945,1.3737801636490867,3.1890955015877696,-268.4277065669265,1
3.835560082275177,-1.8108291843227136,8.133231947355181,1.8828405754588475,3.0006084074483854,-17.199616868919342,1
3.737042375814135,-2.1261415704388487,7.84172631201343,2.225441021339916,2.681289040039633,108.95048358952889,1
3.726326608212194,-2.1448581619797467,7.798694369948913,2.215224916689864,2.55047376913445,85.22695915721286,1
3.721428917947216,-2.1246180935440777,7.969343426071594,2.1561349329547346,2.542979630354409,57.53708431208245,1
3.70966726708635,-2.0908819258770097,8.336203396877396,2.1005948581428173,2.574819243956949,75.18453687150901,1
3.693513627364257,-2.0651911575103474,8.723166661841846,2.0626275517116084,2.5976457417568315,105.10123358040212,1
3.680200614661814,-2.0414312142078006,8.929566196192091,2.037757667425637,2.6064595619094706,133.10314652630103,1
3.6720123402426177,-2.000865316836633,8.844935987597314,2.0004303410788564,2.621517970183185,155.82345709399644,1
3.6601039026385154,-1.970366887957136,8.60172025734019,1.971098539428176,2.631357654232845,178.19459134395993,1
3.638595182204915,-1.9970815616233328,8.570140722756074,1.9940787709762,2.607300791784981,199.52715023432933,1
3.618235748504924,-2.0306343063015806,8.643935087685273,2.018630655012398,2.577379322497644,214.9631237850011,1
3.6014487565120805,-2.05322241560321,8.764661566119328,2.0312356837441987,2.55453101051188,225.13448540518215,1
3.5877747446577124,-2.064342994556249,8.872956917664716,2.034486165670591,2.5384313001810948,231.84851002916,1
3.5767605995463434,-2.0683056283219954,8.954955207967313,2.033369300521423,2.5271348708143857,236.4122809294228,1
3.5668126032731244,-2.068947292933954,9.04272299615022,2.03063682975056,2.5191639739776326,242.78940404018508,1
3.5587250562471766,-2.0531409143287447,9.074647965832291,2.013587312163593,2.5197714132683298,255.5183337915724,1
3.5505334016318635,-2.019377687267054,9.006180299776737,1.9833880657347565,2.52771878910956,280.2432302314544,1
3.535506139291781,-2.013638955410396,8.997030748385136,1.983722616578931,2.515752500462755,309.5131778895298,1
3.5206441188527045,-2.021955949123775,9.01331847181944,1.995657299166528,2.495824601048621,333.7089336074401,1
3.509195944973241,-2.0206693979067225,9.078600723052691,1.9991853482255315,2.4841259238875915,353.0776390004381,1
3.4999618786517703,-2.0102487802505493,9.162285278890735,1.9958621954249445,2.47655254546727,370.4971570166472,1
3.494001818594532,-1.9949487280622824,9.170228004455566,1.9877454421230565,2.4714732459772413,389.60124306366816,1
3.4823016496462245,-2.0065041134290604,9.383900998908782,2.0059775671112203,2.454650592581134,408.8867603908075,1
3.4668807738295224,-2.025360016065223,9.790243674661513,2.028630577515219,2.43115850698168,425.58376989632006,1
3.4598232830796287,-2.0141408443450928,9.940732474639036,2.016463750990752,2.4218495638571054,446.34509334385945,1
3.454607511235175,-2.0057248445314784,9.966991914766972,2.011747567453117,2.4153950236668096,470.6293990946261,1
3.4473932357592005,-2.0131428887910934,10.044366435469868,2.0264125928700527,2.40572023280313,489.8365096332871,1
3.4460575402340043,-2.001381243500754,10.026524436808078,2.017955586174938,2.410629118714377,509.314450843312,1
3.446930108783401,-1.9854799191528392,9.941451152908469,2.004181506477784,2.420779696134763,532.537652416764,1
3.4389251860502723,-1.9926404217693292,10.016590038192607,2.01274091952315,2.418449845269462,557.3221515405958,1
3.427664986280637,-2.0033776793524485,10.142056117548009,2.0221918743347453,2.4087148993928857,582.2637608608353,1
3.420952447106905,-2.006270667102849,10.13587881248688,2.0242084030793093,2.403402453271028,600.0053049247955,1
3.418224650008656,-2.002289253974629,10.080191835064754,2.019971205809406,2.405485183279091,611.2302879262194,1
3.4169928180837186,-1.9981993002312208,10.055289268493652,2.0152626817471515,2.410119941301435,618.0983590099299,1
3.4133315220057407,-1.9985327692789447,10.120576903084729,2.012435722573896,2.4123923032083243,624.4539692245911,1
3.409036743306668,-1.9980602609777005,10.21821591564428,2.007349533455394,2.4115878644390643,630.9832740854994,1
3.407458816733316,-1.99435068012398,10.240264143899225,2.0002524919599014,2.4116082024351457,635.823782947576,1
3.404564184563182,-1.9974477502787225,10.25799903691372,2.001405963273806,2.40970096632699,638.4572605596525,1
3.400288737822916,-2.0022322050878936,10.319983687356254,2.0030301831593023,2.406702163063477,639.6477946343823,1
3.397276544125281,-2.0026714445274565,10.41242261690514,1.999926073528896,2.403935626288441,640.9849305910485,1
3.3942014680844603,-2.0029125726111583,10.508512746507876,1.995974766316815,2.4004723268134573,644.3718062071042,1
3.3884797586458864,-2.0035744136739,10.578670029328247,1.991305743422464,2.3930817809060354,653.6010833455024,1
3.3819749444444605,-2.0074219725956426,10.615969212255743,1.993869960865128,2.3803739224638893,661.6795996550087,1
3.3784013373829493,-2.010852049444324,10.622175778183982,1.999863135480435,2.370975757313666,664.0754645516939,1
3.3782188870082392,-2.0104527685129754,10.605617113202532,2.003974213778416,2.367763129350181,664.6493752738025,1
3.3780718005706216,-2.0115585260302105,10.603789436482938,2.010190259630435,2.367398852499846,667.0602799174942,1
3.372428264573356,-2.017434863286597,10.699284348532418,2.017766613826573,2.363496976478077,674.1113315475321,1
3.3667327644669007,-2.015501782158825,10.811378969210333,2.0140618498080243,2.358821494557033,685.3713025244597,1
3.362799876204161,-2.010930032373589,10.86399992826943,2.0080674006560137,2.3546332733653417,700.1862159800307,1
3.359953354452258,-2.0084927639114523,10.837978710638028,2.004647442113573,2.35162670367232,715.6020017249562,1
3.357391836487244,-2.008491473777272,10.796475374810049,2.004562641972693,2.348676319434264,729.0515946718019,1
3.353198695405621,-2.013009690792761,10.845947328014908,2.009410967336637,2.343099812480891,739.708063713858,1
3.3527859928451966,-2.0074870018201456,10.85313675782391,2.001465295519784,2.342917686310884,749.5483928929979,1
3.355365405572909,-1.998488083063999,10.752190304693777,1.99221672855805,2.3448357403835405,760.0840071918808,1
3.356309608878376,-2.0015460185915512,10.680839217711831,1.9985713212289544,2.3433097188717853,764.7876278886171,1
3.3570131007756028,-2.0050677896660063,10.673350227213351,2.0035227815681527,2.3434416980386894,764.7487610433703,1
3.3536636283464523,-2.007320747197231,10.732835145754237,2.002661924495875,2.3405539699804003,773.5168023510514,1
3.348494609939718,-2.012478939840727,10.827252263220672,2.004074350695744,2.333032249290252,784.2363691953856,1
3.3464026172584465,-2.0151669288350043,10.91766449224169,2.0035225409213626,2.3298071255193693,786.4466335974007,1
3.3463813590112133,-2.008356838582832,10.917034675027724,1.9902978077113072,2.332815045508269,793.797092901212,1
3.3428705641042407,-2.0074891041372425,10.862068595173202,1.9849499714708772,2.3287193218124247,810.5881986528913,1
3.3352634416562377,-2.017465573604976,10.878059913064831,1.9934123732219236,2.317193035767457,827.1095997462763,1
3.329911361230868,-2.019889349135283,10.879127689611131,1.9934031150051368,2.3086926547166344,842.6825647086741,1
3.327248952099096,-2.0173259962384944,10.807444982439558,1.9903181468214943,2.302407449650987,859.327419958382,1
3.3252953279798274,-2.022048643816297,10.76289655560645,1.9971748172679795,2.296570790148227,866.2248272762121,1
3.326279432974129,-2.023249655126411,10.785574306951505,1.9991695212426588,2.296931763675725,859.4616858936917,1
3.327511548995972,-2.01882270229197,10.866146836325386,1.994921327751373,2.2996655557757224,852.5330593786507,1
3.3281277897201966,-2.012767002961346,10.930360838631604,1.9884546716636584,2.3034753643463706,851.2876991913697,1
3.327206741983645,-2.008590999050675,10.921801344256536,1.9843547411054092,2.305231202428586,858.4320376387267,1
3.3206515289912715,-2.0149616147870217,10.959280343813315,1.9922624325083795,2.2992977071031238,871.759276202906,1
3.3117840936250778,-2.021913321218758,11.051461362393104,1.9989786242770256,2.2912283266816185,887.1265024916034,1
3.3068995676308037,-2.022694023970132,11.120106429697197,1.9967434094330971,2.288703426022396,893.7752765405958,1
3.307030876106191,-2.013946910884893,11.125715344865746,1.983248854908988,2.2910991584029152,895.9583397981162,1
3.309104083854461,-2.0040723363929818,11.025998543356067,1.9732527721708064,2.2921052513835587,904.041610575168,1
3.30672293400096,-2.0121742776621168,11.000314151015235,1.986085256683492,2.2881374481682464,905.8867415668808,1
3.304174249417314,-2.017482042312622,11.100570277632954,1.992857525281817,2.287351614961,896.7004303263726,1
3.299755177765249,-2.013749083625936,11.21967549190343,1.9867479918159057,2.28762101681433,899.913952693761,1
3.2946797085699635,-2.009634942651909,11.273648529409249,1.9804516206277865,2.285257343933961,913.721761828271,1
3.293251117813253,-2.005500989539601,11.197548982138946,1.9766350912156505,2.2837433425065514,926.4386553898036,1
3.2911542999410184,-2.0092055775294795,11.14253629702274,1.9828831882120288,2.28049854251826,932.6773636006864,1
3.2893548334870384,-2.012336956006344,11.165798775503568,1.987094774424473,2.279073731921544,931.1929786183008,1
