Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.678277015686035,-0.9946178793907166,24.77877426147461,0.9592573642730712,2.078901052474976,1400.2015380859375,1
4.114469272749765,-0.6027614857469287,17.568543774741038,0.3585374355316162,2.7957438826560974,-66.74966539655415,1
4.043918166841779,-1.347216980797904,15.93378462110247,0.5858317400727954,3.091995528766087,-184.7344136919294,1
3.941743084362575,-1.6341463369982585,16.267697845186508,0.1276368285928454,3.0160810691969737,54.47952978951588,1
3.907371384756906,-1.7578062159674508,19.41857882908413,-0.74877838577543,2.937537636075701,178.34320722307478,1
3.904743526663099,-1.8789601368563515,22.800122465406147,-1.472565565790449,2.889069582734789,172.66595676967074,1
3.9104161262512207,-1.951077137674604,24.662373542785645,-1.8713278429848808,2.881816557475499,146.63978576660156,1
3.9112647771835327,-1.985528498888016,25.46595764160156,-2.04822450876236,2.874262750148773,129.04670524597168,1
3.90466799054827,-2.007772888456072,25.858325685773572,-2.113714729036604,2.860846791948591,115.3340094430106,1
3.8943457092557634,-2.0336168578692844,26.032977444784983,-2.1190397483961925,2.860694783074515,106.4231687273298,1
3.8861858674458096,-2.059417945998056,26.03721060071673,-2.0955790110996797,2.879603283745902,103.60255541120256,1
3.8790016174316406,-2.0755808353424072,26.04757567814418,-2.0713419914245605,2.900391570159367,110.14923422677175,1
3.8721917356763567,-2.076028823852539,26.09991237095424,-2.0609331471579417,2.9114717074802945,125.48567526681082,1
3.8663401944296703,-2.057517485959189,26.205506597246444,-2.070324463503701,2.9095882092203413,151.32109505789623,1
3.860610842704773,-2.043345093727112,26.36984920501709,-2.078734397888184,2.904115438461304,186.96339416503903,1
3.85524332523346,-2.040325794901167,26.51514979771205,-2.0779426523617337,2.901436260768345,224.03083365304136,1
3.849853038787842,-2.0494039058685303,26.606955664498464,-2.065796000616891,2.903784615652902,253.8013785226005,1
3.8436037046568736,-2.043661432606833,26.759613377707343,-2.067263671330043,2.8982741832733154,288.34323556082586,1
3.8371288776397705,-2.024483629635402,26.962754113333567,-2.077897838183812,2.884750928197588,330.29112025669644,1
3.830740009035383,-2.0095222847802297,27.146115916115896,-2.0804264545440674,2.8729757922036305,368.7810538155692,1
3.82413649559021,-2.0042854377201627,27.303442001342773,-2.0719760826655795,2.8671108313969205,398.7756696428572,1
3.817774772644043,-2.006480395793915,27.42585611343384,-2.0563066601753235,2.866675555706024,418.59765625,1
3.812750084059579,-2.0061600719179427,27.53154509408133,-2.0454561369759694,2.867304648671831,431.4663870675224,1
3.8075480801718578,-2.002609968185425,27.689216477530344,-2.041949152946472,2.865547835826874,446.0225742885045,1
3.80262303352356,-1.997279746191842,27.867441994803293,-2.0421906198774065,2.861425127301897,463.7023228236607,1
3.801460530076708,-1.9945574487958635,27.93031890051705,-2.040497745786394,2.86148179428918,470.2126028878348,1
3.7994745458875374,-1.9989997914859228,28.01540946960449,-2.0368091889790128,2.8630359172821045,474.52217320033486,1
3.7942265697887967,-2.0114228384835378,28.173566545758927,-2.027323748384203,2.863035644803728,485.2133483886719,1
3.789719820022583,-2.022592067718506,28.30328941345215,-2.0175700187683105,2.86356258392334,496.178466796875,1
3.785209613186973,-2.024040102958679,28.45012072154454,-2.018535392624991,2.8607190421649387,514.0396641322545,1
3.779584663254874,-2.0164763757160733,28.62336294991629,-2.028013604027884,2.8536992413657054,543.9241333007814,1
3.776911769594465,-2.017279318400792,28.639945438929967,-2.026556594031198,2.8548475163323537,560.9333801269531,1
3.772359882082258,-2.028519460133144,28.67203766959054,-2.0174781935555592,2.8605264936174666,572.755615234375,1
3.761693077428,-2.0448256049837386,28.83528430121285,-2.001534581184387,2.8653007405144826,597.9073268345425,1
3.753493973187038,-2.037544676235744,28.966274533952987,-2.002380337033953,2.8644401856831143,631.6688058035713,1
3.748390793800354,-2.025596022605896,29.025566577911377,-2.00714248418808,2.8604155778884888,663.5524597167969,1
3.744678361075265,-2.030768156051636,29.018108912876677,-1.9986399582454133,2.85996116910662,680.9994594029018,1
3.7417202166148593,-2.036162316799164,29.02180140359061,-1.992968090942928,2.8575262938226973,691.959956577846,1
3.738877364567348,-2.0400884492056712,29.072798320225303,-1.9918276923043388,2.8510937009538924,702.3816964285714,1
3.735075533390045,-2.0474314434187755,29.18027114868164,-1.99094546692712,2.840744580541338,714.3471766880581,1
3.730535507202149,-2.0488171577453613,29.33438573564802,-1.9967640468052457,2.823812586920602,733.0075334821429,1
3.7265539509909495,-2.0465568048613414,29.472216538020543,-2.004175194672176,2.8048461420195445,755.1487426757812,1
3.725090861320496,-2.052988886833191,29.50798892974853,-2.001821517944336,2.7958701848983765,766.2708129882812,1
3.723040904317583,-2.059126079082489,29.54830421720232,-1.9994667172431944,2.787716899599348,777.709694998605,1
3.7188747269766673,-2.0622232300894603,29.6578608921596,-1.997907332011632,2.774779966899327,799.9528459821429,1
3.7115396005766734,-2.0711657660348077,29.82118504387992,-1.9914096593856807,2.763830167906625,833.4982866559709,1
3.707604135785784,-2.070491245814732,29.89098003932408,-1.9900727272033687,2.7589752674102783,861.3503766741071,1
3.707459969179971,-2.058574914932251,29.862966809953964,-1.9960225905690876,2.7600495474679128,878.7001059395927,1
3.7023727212633406,-2.055563245500837,29.92356082371303,-1.995376484734672,2.75912196295602,905.6410086495536,1
3.697347939014435,-2.050203800201416,29.974615573883057,-1.9945586323738096,2.757724225521088,933.4337921142578,1
3.694850087165833,-2.040546468326024,29.9683324268886,-1.9976440497807093,2.7583201953342984,953.8141784667968,1
3.6924169404166087,-2.0359088523047317,29.9537399155753,-1.9976813537733893,2.760370228971754,969.045641217913,1
3.688134908676148,-2.0382512978145053,29.97765350341797,-1.9939168180738176,2.761410406657628,984.605965750558,1
3.6815936905997138,-2.046038287026541,30.063102109091624,-1.9879098279135567,2.7605545861380443,1004.6469159807478,1
3.6760057381221225,-2.0539063726152693,30.145748410906112,-1.9835429532187323,2.7609440428870067,1022.2350987025668,1
