Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.44,13.44,1.256529,1.094323,1.094323,0.000010
2,11.50,12.47,0.883601,0.643530,0.643530,0.000010
3,11.33,12.09,0.492710,0.350166,0.350166,0.000010
4,11.40,11.92,0.331072,0.261711,0.261711,0.000010
5,11.45,11.82,0.269357,0.217710,0.217710,0.000010
6,11.53,11.77,0.224583,0.176108,0.176108,0.000010
7,11.59,11.75,0.189793,0.151431,0.151431,0.000010
8,11.69,11.74,0.171327,0.136579,0.136579,0.000010
9,11.68,11.73,0.157537,0.126121,0.126121,0.000010
10,11.65,11.73,0.145780,0.114928,0.114928,0.000010
11,11.79,11.73,0.135760,0.106608,0.106608,0.000010
12,11.82,11.74,0.126468,0.100500,0.100500,0.000010
13,11.77,11.74,0.118471,0.091790,0.091790,0.000010
14,11.80,11.75,0.110699,0.087175,0.087175,0.000010
15,11.86,11.75,0.104223,0.082299,0.082299,0.000010
16,11.86,11.76,0.098769,0.078426,0.078426,0.000010
17,11.96,11.77,0.094299,0.073073,0.073073,0.000010
18,11.89,11.78,0.089469,0.069533,0.069533,0.000010
19,11.89,11.78,0.085817,0.066646,0.066646,0.000010
20,11.88,11.79,0.082285,0.064790,0.064790,0.000010
21,11.90,11.79,0.078784,0.061676,0.061676,0.000010
22,11.87,11.80,0.075553,0.060900,0.060900,0.000010
23,11.91,11.80,0.072996,0.057157,0.057157,0.000010
24,11.88,11.81,0.070002,0.053973,0.053973,0.000010
25,11.88,11.81,0.067473,0.053891,0.053891,0.000010
26,11.85,11.81,0.064830,0.050529,0.050529,0.000010
27,11.87,11.81,0.063082,0.049629,0.049629,0.000010
28,11.85,11.81,0.061205,0.048167,0.048167,0.000010
29,11.86,11.82,0.059484,0.046347,0.046347,0.000010
30,11.83,11.82,0.057198,0.045461,0.045461,0.000010
31,11.74,11.81,0.056739,0.045931,0.045461,0.000010
32,11.81,11.81,0.054596,0.042642,0.042642,0.000010
33,11.73,11.81,0.052988,0.043191,0.042642,0.000010
34,11.77,11.81,0.052020,0.041091,0.041091,0.000010
35,11.80,11.81,0.050676,0.040259,0.040259,0.000010
36,11.81,11.81,0.049592,0.040253,0.040253,0.000010
37,11.84,11.81,0.049332,0.039924,0.039924,0.000010
38,11.79,11.81,0.047863,0.038451,0.038451,0.000010
39,11.76,11.81,0.046680,0.037450,0.037450,0.000010
40,11.76,11.81,0.045692,0.036598,0.036598,0.000010
41,11.76,11.81,0.045121,0.036405,0.036405,0.000010
42,11.81,11.81,0.044375,0.036366,0.036366,0.000010
43,11.77,11.81,0.044097,0.035675,0.035675,0.000010
44,11.66,11.80,0.043209,0.036786,0.035675,0.000010
45,11.74,11.80,0.042533,0.034385,0.034385,0.000010
46,11.75,11.80,0.041219,0.033737,0.033737,0.000010
47,11.66,11.80,0.040967,0.034820,0.033737,0.000010
48,11.67,11.79,0.040004,0.034003,0.033737,0.000010
49,11.68,11.79,0.039930,0.033863,0.033737,0.000010
50,11.68,11.79,0.039468,0.034588,0.033737,0.000010
51,11.75,11.79,0.038748,0.032493,0.032493,0.000010
52,11.74,11.79,0.037994,0.031799,0.031799,0.000010
53,11.66,11.79,0.037598,0.033317,0.031799,0.000010
54,11.76,11.78,0.037168,0.031378,0.031378,0.000010
55,11.67,11.78,0.036770,0.035062,0.031378,0.000010
56,11.66,11.78,0.036547,0.031385,0.031378,0.000010
57,11.67,11.78,0.035970,0.032081,0.031378,0.000010
58,11.76,11.78,0.035512,0.030547,0.030547,0.000010
59,11.67,11.78,0.035116,0.030926,0.030547,0.000010
60,11.68,11.77,0.034815,0.031018,0.030547,0.000010
61,11.76,11.77,0.033905,0.030046,0.030046,0.000010
62,11.66,11.77,0.033854,0.031492,0.030046,0.000010
63,11.66,11.77,0.033782,0.030581,0.030046,0.000010
64,11.76,11.77,0.033337,0.029506,0.029506,0.000010
65,11.68,11.77,0.033366,0.031102,0.029506,0.000010
66,11.78,11.77,0.032394,0.029360,0.029360,0.000010
67,11.65,11.77,0.032644,0.034875,0.029360,0.000010
68,11.68,11.77,0.032710,0.029637,0.029360,0.000010
69,11.72,11.77,0.032764,0.028510,0.028510,0.000010
70,11.66,11.76,0.031755,0.029227,0.028510,0.000010
71,11.66,11.76,0.030911,0.028567,0.028510,0.000010
72,11.67,11.76,0.031502,0.030858,0.028510,0.000010
73,11.68,11.76,0.031238,0.029119,0.028510,0.000010
74,11.65,11.76,0.030398,0.028514,0.028510,0.000010
75,11.76,11.76,0.030243,0.028147,0.028147,0.000010
76,11.75,11.76,0.029680,0.028138,0.028138,0.000010
77,11.64,11.76,0.029278,0.028566,0.028138,0.000010
78,11.67,11.76,0.029683,0.032472,0.028138,0.000010
79,11.76,11.76,0.029392,0.027951,0.027951,0.000010
80,11.72,11.76,0.028644,0.027294,0.027294,0.000010
