Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,27.60,27.60,0.824568,0.644446,0.644446,0.000010
2,27.86,27.73,0.409438,0.443200,0.443200,0.000010
3,27.26,27.57,0.293666,0.286238,0.286238,0.000010
4,27.61,27.58,0.202866,0.198826,0.198826,0.000010
5,27.54,27.57,0.156990,0.174793,0.174793,0.000010
6,27.27,27.52,0.132905,0.149603,0.149603,0.000010
7,27.61,27.54,0.114058,0.129081,0.129081,0.000010
8,27.70,27.56,0.101630,0.117392,0.117392,0.000010
9,27.42,27.54,0.090881,0.098689,0.098689,0.000010
10,27.44,27.53,0.080393,0.089159,0.089159,0.000010
11,27.51,27.53,0.071124,0.075953,0.075953,0.000010
12,27.38,27.52,0.062969,0.070055,0.070055,0.000010
13,27.70,27.53,0.058096,0.066079,0.066079,0.000010
14,27.54,27.53,0.052851,0.057555,0.057555,0.000010
15,27.34,27.52,0.050971,0.056107,0.056107,0.000010
16,27.57,27.52,0.048358,0.053320,0.053320,0.000010
17,27.39,27.52,0.046342,0.051635,0.051635,0.000010
18,27.30,27.50,0.045232,0.047482,0.047482,0.000010
19,27.46,27.50,0.042642,0.046043,0.046043,0.000010
20,27.54,27.50,0.040985,0.043913,0.043913,0.000010
21,27.35,27.50,0.040535,0.045871,0.043913,0.000010
22,27.91,27.51,0.039257,0.042463,0.042463,0.000010
23,27.43,27.51,0.037712,0.041331,0.041331,0.000010
24,27.32,27.50,0.037352,0.040919,0.040919,0.000010
25,27.47,27.50,0.037044,0.039426,0.039426,0.000010
26,27.41,27.50,0.035767,0.038948,0.038948,0.000010
27,27.35,27.49,0.035378,0.038366,0.038366,0.000010
28,27.38,27.49,0.034369,0.037490,0.037490,0.000010
29,27.44,27.49,0.033705,0.036867,0.036867,0.000010
30,27.34,27.48,0.034354,0.036451,0.036451,0.000010
31,27.35,27.48,0.034064,0.037083,0.036451,0.000010
32,27.67,27.48,0.033700,0.036685,0.036451,0.000010
