Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.32,14.32,1.068471,1.069465,1.069465,0.000010
2,13.72,14.02,1.045208,1.019269,1.019269,0.000010
3,13.93,13.99,0.818896,0.640832,0.640832,0.000010
4,14.06,14.01,0.576006,0.566027,0.566027,0.000010
5,14.19,14.04,0.510669,0.506792,0.506792,0.000010
6,14.39,14.10,0.500530,0.499509,0.499509,0.000010
7,14.29,14.13,0.474803,0.509309,0.499509,0.000010
8,14.54,14.18,0.457042,0.462634,0.462634,0.000010
9,14.61,14.23,0.432845,0.427822,0.427822,0.000010
10,14.72,14.28,0.374974,0.337841,0.337841,0.000010
11,14.79,14.32,0.310274,0.301835,0.301835,0.000010
12,14.82,14.36,0.280332,0.273936,0.273936,0.000010
13,14.76,14.39,0.239913,0.241559,0.241559,0.000010
14,14.73,14.42,0.217437,0.255501,0.241559,0.000010
15,14.83,14.45,0.218847,0.201151,0.201151,0.000010
16,14.84,14.47,0.182001,0.177839,0.177839,0.000010
17,14.83,14.49,0.166889,0.162819,0.162819,0.000010
18,14.83,14.51,0.143214,0.137598,0.137598,0.000010
19,14.83,14.53,0.125321,0.129190,0.129190,0.000010
20,14.81,14.54,0.111185,0.108667,0.108667,0.000010
21,14.74,14.55,0.107609,0.122568,0.108667,0.000010
22,14.73,14.56,0.093756,0.118943,0.108667,0.000010
23,14.73,14.57,0.078711,0.143424,0.108667,0.000010
24,14.81,14.58,0.090563,0.065728,0.065728,0.000010
25,14.77,14.58,0.076811,0.067974,0.065728,0.000010
26,14.78,14.59,0.070862,0.069910,0.065728,0.000010
27,14.86,14.60,0.057154,0.061266,0.061266,0.000010
28,14.79,14.61,0.056648,0.102923,0.061266,0.000010
29,14.89,14.62,0.053720,0.056741,0.056741,0.000010
30,14.77,14.62,0.050364,0.077010,0.056741,0.000010
31,14.72,14.63,0.057101,0.051534,0.051534,0.000010
32,14.63,14.63,0.061582,0.053146,0.051534,0.000010
33,14.71,14.63,0.049386,0.049615,0.049615,0.000010
34,14.68,14.63,0.052079,0.049507,0.049507,0.000010
35,14.70,14.63,0.046664,0.048083,0.048083,0.000010
36,14.66,14.63,0.054793,0.046531,0.046531,0.000010
37,14.67,14.63,0.054445,0.044191,0.044191,0.000010
38,14.65,14.63,0.046733,0.044075,0.044075,0.000010
39,14.60,14.63,0.055103,0.055072,0.044075,0.000010
40,14.61,14.63,0.044881,0.141014,0.044075,0.000010
41,14.73,14.64,0.052046,0.041368,0.041368,0.000010
42,14.53,14.63,0.049931,0.039720,0.039720,0.000010
43,14.69,14.63,0.039510,0.039360,0.039360,0.000010
44,14.79,14.64,0.037974,0.037790,0.037790,0.000010
45,14.76,14.64,0.038049,0.038596,0.037790,0.000010
46,14.77,14.64,0.036280,0.096500,0.037790,0.000010
47,14.89,14.65,0.036242,0.035660,0.035660,0.000010
48,14.74,14.65,0.035349,0.077790,0.035660,0.000010
49,14.71,14.65,0.037816,0.035444,0.035444,0.000010
50,14.65,14.65,0.036460,0.038043,0.035444,0.000010
51,14.68,14.65,0.033786,0.034892,0.034892,0.000010
52,14.69,14.65,0.033925,0.033722,0.033722,0.000010
53,14.76,14.65,0.051890,0.033619,0.033619,0.000010
54,14.67,14.65,0.040750,0.039847,0.033619,0.000010
55,14.76,14.66,0.037195,0.032071,0.032071,0.000010
56,14.59,14.66,0.034063,0.115079,0.032071,0.000010
57,14.67,14.66,0.034245,0.031850,0.031850,0.000010
58,14.67,14.66,0.030331,0.030531,0.030531,0.000010
59,14.64,14.66,0.029882,0.029891,0.029891,0.000010
60,14.57,14.65,0.034171,0.031658,0.029891,0.000010
61,14.76,14.66,0.031840,0.029888,0.029888,0.000010
62,14.64,14.66,0.037556,0.035842,0.029888,0.000010
63,14.62,14.66,0.031999,0.045280,0.029888,0.000010
64,14.64,14.65,0.042038,0.037795,0.029888,0.000010
65,14.78,14.66,0.031711,0.028267,0.028267,0.000010
66,14.61,14.66,0.032893,0.082733,0.028267,0.000010
67,14.76,14.66,0.027857,0.026135,0.026135,0.000010
68,14.64,14.66,0.028581,0.028626,0.026135,0.000010
69,14.81,14.66,0.026680,0.025632,0.025632,0.000010
70,14.65,14.66,0.026682,0.025868,0.025632,0.000010
71,14.64,14.66,0.028501,0.027181,0.025632,0.000010
72,14.86,14.66,0.025423,0.024106,0.024106,0.000010
73,14.65,14.66,0.030212,0.025438,0.024106,0.000010
74,14.61,14.66,0.026566,0.025506,0.024106,0.000010
75,14.64,14.66,0.027676,0.024394,0.024106,0.000010
76,14.78,14.66,0.024369,0.022786,0.022786,0.000010
77,14.59,14.66,0.023820,0.023110,0.022786,0.000010
78,14.56,14.66,0.051410,0.024767,0.022786,0.000010
79,14.56,14.66,0.023744,0.024416,0.022786,0.000010
80,14.72,14.66,0.022942,0.022721,0.022721,0.000010
