Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,873.15,873.15,0.218983,0.065605,0.065605,0.000010
2,864.34,868.75,0.041450,0.029241,0.029241,0.000010
3,833.21,856.90,0.027172,0.021374,0.021374,0.000010
4,832.15,850.71,0.021179,0.019087,0.019087,0.000010
5,839.15,848.40,0.018332,0.014042,0.014042,0.000010
6,843.21,847.54,0.015626,0.012469,0.012469,0.000010
7,846.28,847.36,0.014041,0.012529,0.012469,0.000010
8,846.05,847.19,0.012992,0.011779,0.011779,0.000010
9,847.32,847.21,0.012017,0.010274,0.010274,0.000010
10,847.18,847.21,0.011211,0.011377,0.010274,0.000010
11,848.05,847.28,0.010614,0.010154,0.010154,0.000010
12,847.85,847.33,0.010255,0.009146,0.009146,0.000010
13,847.37,847.33,0.009532,0.008926,0.008926,0.000010
14,846.73,847.29,0.009249,0.008868,0.008868,0.000010
15,846.42,847.23,0.008833,0.008934,0.008868,0.000010
16,846.10,847.16,0.008816,0.008154,0.008154,0.000010
17,845.83,847.08,0.008256,0.009218,0.008154,0.000010
18,845.84,847.01,0.008100,0.006916,0.006916,0.000010
19,846.05,846.96,0.007901,0.008171,0.006916,0.000010
20,846.45,846.94,0.007984,0.007803,0.006916,0.000010
21,846.49,846.92,0.007648,0.007711,0.006916,0.000010
22,846.60,846.90,0.007352,0.007661,0.006916,0.000010
23,846.49,846.88,0.007069,0.008185,0.006916,0.000010
24,847.23,846.90,0.006927,0.006787,0.006787,0.000010
25,847.20,846.91,0.007161,0.006324,0.006324,0.000010
26,847.12,846.92,0.006872,0.006956,0.006324,0.000010
27,846.91,846.92,0.006859,0.007286,0.006324,0.000010
28,846.74,846.91,0.006907,0.007004,0.006324,0.000010
29,846.93,846.91,0.006457,0.006776,0.006324,0.000010
30,846.64,846.90,0.006199,0.005580,0.005580,0.000010
31,846.63,846.89,0.006402,0.007144,0.005580,0.000010
32,846.78,846.89,0.006116,0.006418,0.005580,0.000010
33,846.60,846.88,0.006312,0.005921,0.005580,0.000010
34,846.55,846.87,0.006141,0.006946,0.005580,0.000010
35,846.09,846.85,0.005851,0.006568,0.005580,0.000010
36,845.85,846.82,0.005842,0.005945,0.005580,0.000005
37,845.92,846.80,0.005272,0.005339,0.005339,0.000005
38,845.36,846.76,0.005075,0.005676,0.005339,0.000005
39,844.88,846.71,0.005038,0.006059,0.005339,0.000005
40,844.33,846.65,0.005035,0.005674,0.005339,0.000005
41,843.79,846.58,0.004999,0.005403,0.005339,0.000005
42,843.92,846.52,0.004941,0.005262,0.005262,0.000005
43,845.59,846.50,0.004994,0.005283,0.005262,0.000005
44,844.14,846.44,0.004853,0.005085,0.005085,0.000005
45,844.23,846.39,0.004827,0.005671,0.005085,0.000005
46,844.12,846.35,0.004949,0.005073,0.005073,0.000005
47,843.90,846.29,0.004914,0.005599,0.005073,0.000005
48,844.18,846.25,0.004879,0.004469,0.004469,0.000005
49,842.81,846.18,0.004872,0.005006,0.004469,0.000005
50,867.10,846.60,0.004570,0.005168,0.004469,0.000005
51,866.28,846.98,0.004806,0.004870,0.004469,0.000005
52,856.05,847.16,0.004643,0.004916,0.004469,0.000005
53,858.04,847.36,0.004498,0.004966,0.004469,0.000005
54,857.26,847.55,0.004758,0.004927,0.004469,0.000003
55,854.24,847.67,0.004505,0.004696,0.004469,0.000003
56,844.41,847.61,0.004262,0.004979,0.004469,0.000003
57,844.72,847.56,0.004384,0.004618,0.004469,0.000003
58,844.71,847.51,0.004254,0.005016,0.004469,0.000003
59,844.43,847.46,0.004286,0.004641,0.004469,0.000003
60,844.19,847.40,0.004342,0.004696,0.004469,0.000001
61,844.39,847.35,0.004378,0.004573,0.004469,0.000001
62,844.71,847.31,0.004235,0.004746,0.004469,0.000001
63,844.59,847.27,0.004231,0.004709,0.004469,0.000001
64,844.47,847.22,0.004176,0.004460,0.004460,0.000001
65,844.36,847.18,0.004061,0.004672,0.004460,0.000001
66,844.31,847.14,0.004178,0.004932,0.004460,0.000001
67,844.36,847.10,0.004175,0.004562,0.004460,0.000001
68,844.66,847.06,0.004110,0.004778,0.004460,0.000001
69,844.50,847.02,0.004018,0.004610,0.004460,0.000001
70,844.42,846.99,0.004140,0.004728,0.004460,0.000001
71,844.67,846.95,0.003960,0.004274,0.004274,0.000001
72,844.34,846.92,0.004149,0.004023,0.004023,0.000001
73,844.46,846.88,0.004041,0.004909,0.004023,0.000001
74,844.12,846.85,0.003871,0.004096,0.004023,0.000001
75,844.28,846.81,0.003863,0.004441,0.004023,0.000001
76,844.06,846.78,0.003834,0.004275,0.004023,0.000001
77,844.77,846.75,0.003910,0.004305,0.004023,0.000001
78,844.54,846.72,0.004076,0.004847,0.004023,0.000000
79,844.37,846.69,0.003899,0.004391,0.004023,0.000000
80,844.02,846.66,0.003939,0.004999,0.004023,0.000000
