Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,802.92,802.92,0.148121,0.063840,0.063840,0.000010
2,791.77,797.35,0.046102,0.039106,0.039106,0.000010
3,792.16,795.62,0.035886,0.035801,0.035801,0.000010
4,792.05,794.73,0.030351,0.031139,0.031139,0.000010
5,792.10,794.20,0.026529,0.030511,0.030511,0.000010
6,792.18,793.87,0.023723,0.023326,0.023326,0.000010
7,792.68,793.70,0.023202,0.024844,0.023326,0.000010
8,792.38,793.53,0.021286,0.023221,0.023221,0.000010
9,792.50,793.42,0.020528,0.023223,0.023221,0.000010
10,792.40,793.31,0.019710,0.022074,0.022074,0.000010
11,792.35,793.23,0.019217,0.021384,0.021384,0.000010
12,792.80,793.19,0.018846,0.020157,0.020157,0.000010
13,793.08,793.18,0.018390,0.019930,0.019930,0.000010
14,792.90,793.16,0.017717,0.020244,0.019930,0.000010
15,792.59,793.12,0.017481,0.021050,0.019930,0.000010
16,793.49,793.15,0.017687,0.017827,0.017827,0.000010
17,792.88,793.13,0.017072,0.017911,0.017827,0.000010
18,792.46,793.09,0.017099,0.019838,0.017827,0.000010
19,792.41,793.06,0.017045,0.018250,0.017827,0.000010
20,792.40,793.02,0.017012,0.020369,0.017827,0.000010
21,792.74,793.01,0.016016,0.017273,0.017273,0.000010
22,792.85,793.00,0.015431,0.017828,0.017273,0.000010
23,800.43,793.33,0.015840,0.016011,0.016011,0.000010
24,815.10,794.23,0.016260,0.016912,0.016011,0.000010
25,812.92,794.98,0.016070,0.017823,0.016011,0.000010
26,816.58,795.81,0.015486,0.018646,0.016011,0.000010
27,817.95,796.63,0.015473,0.018872,0.016011,0.000010
28,816.49,797.34,0.015052,0.015406,0.015406,0.000010
29,815.22,797.96,0.014763,0.017196,0.015406,0.000010
30,814.99,798.53,0.014708,0.015119,0.015119,0.000010
31,814.90,799.05,0.014797,0.017308,0.015119,0.000010
32,815.24,799.56,0.014976,0.015327,0.015119,0.000010
33,815.35,800.04,0.015351,0.015831,0.015119,0.000010
34,815.06,800.48,0.014375,0.016177,0.015119,0.000010
35,814.78,800.89,0.014409,0.015677,0.015119,0.000010
36,814.82,801.28,0.013831,0.015359,0.015119,0.000005
37,815.43,801.66,0.013721,0.014564,0.014564,0.000005
38,815.18,802.01,0.013764,0.014911,0.014564,0.000005
39,812.46,802.28,0.013882,0.014822,0.014564,0.000005
40,814.87,802.60,0.013158,0.014528,0.014528,0.000005
41,815.37,802.91,0.013392,0.015301,0.014528,0.000005
42,815.09,803.20,0.013639,0.014504,0.014504,0.000005
43,814.75,803.47,0.013282,0.015543,0.014504,0.000005
44,815.01,803.73,0.013244,0.014095,0.014095,0.000005
45,814.70,803.97,0.013137,0.013765,0.013765,0.000005
46,814.90,804.21,0.012877,0.013762,0.013762,0.000005
47,814.63,804.43,0.013284,0.013955,0.013762,0.000005
48,814.91,804.65,0.013041,0.013934,0.013762,0.000005
49,814.64,804.85,0.012860,0.014152,0.013762,0.000005
50,815.26,805.06,0.012867,0.013531,0.013531,0.000005
51,812.22,805.20,0.012132,0.015012,0.013531,0.000005
52,812.29,805.34,0.012861,0.013363,0.013363,0.000005
53,812.20,805.47,0.012910,0.013705,0.013363,0.000005
54,812.11,805.59,0.012604,0.013893,0.013363,0.000005
55,812.07,805.71,0.013029,0.012615,0.012615,0.000005
56,812.00,805.82,0.012672,0.014650,0.012615,0.000005
57,811.99,805.93,0.012463,0.013480,0.012615,0.000005
58,812.33,806.04,0.012321,0.013906,0.012615,0.000005
59,812.11,806.14,0.012286,0.014198,0.012615,0.000005
60,812.58,806.25,0.012841,0.013269,0.012615,0.000005
61,813.11,806.36,0.012901,0.013990,0.012615,0.000003
62,801.65,806.29,0.012089,0.012791,0.012615,0.000003
63,796.99,806.14,0.011676,0.013368,0.012615,0.000003
64,797.10,806.00,0.012081,0.012835,0.012615,0.000003
65,797.23,805.86,0.011758,0.013925,0.012615,0.000003
66,797.07,805.73,0.011966,0.013958,0.012615,0.000003
67,796.99,805.60,0.011852,0.013673,0.012615,0.000001
68,797.24,805.48,0.011693,0.012552,0.012552,0.000001
69,797.33,805.36,0.011349,0.011660,0.011660,0.000001
70,797.27,805.24,0.011864,0.012566,0.011660,0.000001
71,802.95,805.21,0.011003,0.012838,0.011660,0.000001
72,814.38,805.34,0.011375,0.013026,0.011660,0.000001
73,813.26,805.45,0.011346,0.012518,0.011660,0.000001
74,812.97,805.55,0.011315,0.012451,0.011660,0.000001
75,809.55,805.60,0.011563,0.012884,0.011660,0.000001
76,797.25,805.49,0.011027,0.014175,0.011660,0.000001
77,797.35,805.39,0.011343,0.012613,0.011660,0.000001
78,797.09,805.28,0.011188,0.012885,0.011660,0.000001
79,797.00,805.17,0.011023,0.013672,0.011660,0.000001
80,797.17,805.07,0.011896,0.012325,0.011660,0.000001
