Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.51,10.51,1.063182,1.002116,1.002116,0.000010
2,9.27,9.89,0.726637,0.572635,0.572635,0.000010
3,8.73,9.50,0.422834,0.378777,0.378777,0.000010
4,8.80,9.33,0.316588,0.297279,0.297279,0.000010
5,10.09,9.48,0.240907,0.195700,0.195700,0.000010
6,8.90,9.38,0.152368,0.126815,0.126815,0.000010
7,8.87,9.31,0.101297,0.094693,0.094693,0.000010
8,8.92,9.26,0.067792,0.068278,0.068278,0.000010
9,9.91,9.33,0.049574,0.055338,0.055338,0.000010
10,8.90,9.29,0.041839,0.043476,0.043476,0.000010
11,9.03,9.27,0.034471,0.037122,0.037122,0.000010
12,10.39,9.36,0.029540,0.031561,0.031561,0.000010
13,9.02,9.34,0.025944,0.027775,0.027775,0.000010
14,10.07,9.39,0.022987,0.026746,0.026746,0.000010
15,9.08,9.37,0.020911,0.025129,0.025129,0.000010
16,9.24,9.36,0.020101,0.021246,0.021246,0.000010
17,9.19,9.35,0.018678,0.022635,0.021246,0.000010
18,9.33,9.35,0.017972,0.021150,0.021150,0.000010
19,9.31,9.35,0.017760,0.020774,0.020774,0.000010
20,9.25,9.34,0.016691,0.020788,0.020774,0.000010
21,10.43,9.39,0.016157,0.020873,0.020774,0.000010
22,11.53,9.49,0.016158,0.018452,0.018452,0.000010
23,11.17,9.56,0.015585,0.019054,0.018452,0.000010
24,8.89,9.54,0.015276,0.019019,0.018452,0.000010
25,8.91,9.51,0.015000,0.019101,0.018452,0.000010
26,9.94,9.53,0.014974,0.018806,0.018452,0.000010
27,9.11,9.51,0.014563,0.018036,0.018036,0.000010
28,9.28,9.50,0.014351,0.017485,0.017485,0.000010
29,9.25,9.49,0.014129,0.018425,0.017485,0.000010
30,9.30,9.49,0.013928,0.018400,0.017485,0.000010
31,10.52,9.52,0.013918,0.017314,0.017314,0.000010
32,11.24,9.57,0.013718,0.017264,0.017264,0.000010
33,8.95,9.56,0.013799,0.016227,0.016227,0.000010
34,9.12,9.54,0.013551,0.016100,0.016100,0.000010
35,9.21,9.53,0.013283,0.016399,0.016100,0.000010
36,9.23,9.53,0.013136,0.017478,0.016100,0.000010
37,9.28,9.52,0.013058,0.016832,0.016100,0.000010
38,9.25,9.51,0.012970,0.016857,0.016100,0.000010
39,10.47,9.54,0.013019,0.015698,0.015698,0.000010
40,9.20,9.53,0.012750,0.016458,0.015698,0.000010
41,10.09,9.54,0.012762,0.016063,0.015698,0.000010
42,9.11,9.53,0.012566,0.017112,0.015698,0.000010
43,9.27,9.53,0.012442,0.017847,0.015698,0.000010
44,10.45,9.55,0.012370,0.017796,0.015698,0.000010
45,9.05,9.54,0.012348,0.017277,0.015698,0.000005
46,10.11,9.55,0.012345,0.015944,0.015698,0.000005
47,10.10,9.56,0.012228,0.015693,0.015693,0.000005
48,8.97,9.55,0.012163,0.015824,0.015693,0.000005
49,9.23,9.54,0.012364,0.015098,0.015098,0.000005
50,9.22,9.53,0.012072,0.015390,0.015098,0.000005
51,9.27,9.53,0.012026,0.015902,0.015098,0.000005
52,10.47,9.55,0.012279,0.014840,0.014840,0.000005
53,9.07,9.54,0.012055,0.014424,0.014424,0.000005
54,10.39,9.55,0.011978,0.014517,0.014424,0.000005
55,11.17,9.58,0.011883,0.014870,0.014424,0.000005
56,8.87,9.57,0.011893,0.014696,0.014424,0.000005
57,9.86,9.58,0.011828,0.014973,0.014424,0.000005
58,8.96,9.57,0.011832,0.014535,0.014424,0.000005
59,9.13,9.56,0.011759,0.014903,0.014424,0.000003
60,10.09,9.57,0.011728,0.014831,0.014424,0.000003
61,10.31,9.58,0.011733,0.014884,0.014424,0.000003
62,11.18,9.60,0.011684,0.014851,0.014424,0.000003
63,10.21,9.61,0.011661,0.014988,0.014424,0.000003
64,8.92,9.60,0.011640,0.015095,0.014424,0.000003
65,9.78,9.61,0.011640,0.014959,0.014424,0.000001
66,8.92,9.60,0.011605,0.015036,0.014424,0.000001
67,9.11,9.59,0.011608,0.015052,0.014424,0.000001
68,9.24,9.58,0.011609,0.014955,0.014424,0.000001
69,10.45,9.60,0.011584,0.014783,0.014424,0.000001
70,9.13,9.59,0.011569,0.014978,0.014424,0.000001
71,9.19,9.58,0.011557,0.014997,0.014424,0.000001
72,9.26,9.58,0.011557,0.014916,0.014424,0.000001
73,10.23,9.59,0.011547,0.014965,0.014424,0.000001
74,9.09,9.58,0.011535,0.014992,0.014424,0.000001
75,9.20,9.58,0.011538,0.015007,0.014424,0.000001
76,9.26,9.57,0.011537,0.015046,0.014424,0.000001
77,9.27,9.57,0.011521,0.015027,0.014424,0.000000
78,10.14,9.58,0.011521,0.015039,0.014424,0.000000
79,9.14,9.57,0.011539,0.014921,0.014424,0.000000
80,9.26,9.57,0.011510,0.014991,0.014424,0.000000
81,9.25,9.56,0.011506,0.015008,0.014424,0.000000
82,9.26,9.56,0.011517,0.015014,0.014424,0.000000
83,9.24,9.55,0.011513,0.015009,0.014424,0.000000
84,9.28,9.55,0.011504,0.015022,0.014424,0.000000
85,9.29,9.55,0.011493,0.015065,0.014424,0.000000
86,10.44,9.56,0.011502,0.015070,0.014424,0.000000
87,9.17,9.55,0.011496,0.015069,0.014424,0.000000
88,9.16,9.55,0.011511,0.015071,0.014424,0.000000
89,9.27,9.55,0.011542,0.014974,0.014424,0.000000
90,10.27,9.56,0.011501,0.014987,0.014424,0.000000
91,9.06,9.55,0.011486,0.014989,0.014424,0.000000
92,9.22,9.55,0.011493,0.014983,0.014424,0.000000
93,9.27,9.54,0.011489,0.015013,0.014424,0.000000
94,9.24,9.54,0.011494,0.015015,0.014424,0.000000
95,10.14,9.55,0.011492,0.015015,0.014424,0.000000
96,9.12,9.54,0.011488,0.015027,0.014424,0.000000
97,9.23,9.54,0.011556,0.014974,0.014424,0.000000
98,9.21,9.54,0.011495,0.014999,0.014424,0.000000
99,9.27,9.53,0.011506,0.015000,0.014424,0.000000
100,9.27,9.53,0.011502,0.014995,0.014424,0.000000
101,9.25,9.53,0.011488,0.015015,0.014424,0.000000
