Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.51,4.51,1.048331,0.964848,0.964848,0.000010
2,3.36,3.94,0.732603,0.633065,0.633065,0.000010
3,3.36,3.74,0.469245,0.440433,0.440433,0.000010
4,3.37,3.65,0.363113,0.365049,0.365049,0.000010
5,3.38,3.60,0.301452,0.302882,0.302882,0.000010
6,3.49,3.58,0.257957,0.270838,0.270838,0.000010
7,3.46,3.56,0.234685,0.252415,0.252415,0.000010
8,3.43,3.55,0.220258,0.243480,0.243480,0.000010
9,3.45,3.54,0.208303,0.232314,0.232314,0.000010
10,3.47,3.53,0.201781,0.226659,0.226659,0.000010
11,3.47,3.52,0.196257,0.223154,0.223154,0.000010
12,3.47,3.52,0.190163,0.214118,0.214118,0.000010
13,3.48,3.52,0.188244,0.209320,0.209320,0.000010
14,3.52,3.52,0.183768,0.209218,0.209218,0.000010
15,3.52,3.52,0.179571,0.204819,0.204819,0.000010
16,3.49,3.52,0.177459,0.202197,0.202197,0.000010
17,3.49,3.51,0.174182,0.201528,0.201528,0.000010
18,3.50,3.51,0.172489,0.199975,0.199975,0.000010
19,3.50,3.51,0.170418,0.198833,0.198833,0.000010
20,3.51,3.51,0.168732,0.195362,0.195362,0.000010
21,3.49,3.51,0.166531,0.196967,0.195362,0.000010
22,3.57,3.51,0.166503,0.190725,0.190725,0.000010
23,3.55,3.52,0.164326,0.189195,0.189195,0.000010
24,3.58,3.52,0.162465,0.190401,0.189195,0.000010
25,3.59,3.52,0.159035,0.188953,0.188953,0.000010
26,3.55,3.52,0.159460,0.186506,0.186506,0.000010
27,3.52,3.52,0.157137,0.187054,0.186506,0.000010
28,3.59,3.53,0.155955,0.181912,0.181912,0.000010
29,3.53,3.53,0.155290,0.182211,0.181912,0.000010
30,3.62,3.53,0.154950,0.181734,0.181734,0.000010
31,3.59,3.53,0.153582,0.179240,0.179240,0.000010
32,3.52,3.53,0.152091,0.179682,0.179240,0.000010
33,3.63,3.53,0.151028,0.177246,0.177246,0.000010
34,3.59,3.54,0.149653,0.176175,0.176175,0.000010
35,3.63,3.54,0.148490,0.173385,0.173385,0.000010
36,3.61,3.54,0.148064,0.172424,0.172424,0.000010
37,3.61,3.54,0.147453,0.171563,0.171563,0.000010
38,3.65,3.54,0.146152,0.170797,0.170797,0.000010
39,3.64,3.55,0.147861,0.170394,0.170394,0.000010
40,3.57,3.55,0.145090,0.172936,0.170394,0.000010
41,3.62,3.55,0.145367,0.168242,0.168242,0.000010
42,3.55,3.55,0.142707,0.168519,0.168242,0.000010
43,3.60,3.55,0.141989,0.169076,0.168242,0.000010
44,3.64,3.55,0.141531,0.167527,0.167527,0.000010
45,3.64,3.55,0.142332,0.167285,0.167285,0.000010
46,3.63,3.56,0.139600,0.165307,0.165307,0.000010
47,3.62,3.56,0.138318,0.164573,0.164573,0.000010
48,3.62,3.56,0.138813,0.162744,0.162744,0.000010
49,3.65,3.56,0.138525,0.162415,0.162415,0.000010
50,3.56,3.56,0.138380,0.162788,0.162415,0.000010
51,3.62,3.56,0.136644,0.161877,0.161877,0.000010
52,3.67,3.56,0.137109,0.161612,0.161612,0.000010
53,3.58,3.56,0.135866,0.162476,0.161612,0.000010
54,3.57,3.56,0.134895,0.163208,0.161612,0.000010
55,3.67,3.57,0.135279,0.158983,0.158983,0.000010
56,3.60,3.57,0.135529,0.159248,0.158983,0.000010
57,3.58,3.57,0.133725,0.159066,0.158983,0.000010
58,3.62,3.57,0.133759,0.158348,0.158348,0.000010
59,3.57,3.57,0.134244,0.159424,0.158348,0.000010
60,3.61,3.57,0.132751,0.158431,0.158348,0.000010
61,3.63,3.57,0.134256,0.155652,0.155652,0.000010
62,3.61,3.57,0.131401,0.156388,0.155652,0.000010
63,3.59,3.57,0.132542,0.156600,0.155652,0.000010
64,3.58,3.57,0.131883,0.156823,0.155652,0.000010
65,3.62,3.57,0.132031,0.155954,0.155652,0.000010
66,3.60,3.57,0.129783,0.157697,0.155652,0.000010
67,3.63,3.57,0.130778,0.155116,0.155116,0.000010
68,3.58,3.57,0.129106,0.157864,0.155116,0.000010
69,3.60,3.57,0.128867,0.155581,0.155116,0.000010
70,3.65,3.57,0.129267,0.153535,0.153535,0.000010
71,3.54,3.57,0.127273,0.154696,0.153535,0.000010
72,3.61,3.57,0.127976,0.154064,0.153535,0.000010
73,3.58,3.57,0.127441,0.154234,0.153535,0.000010
74,3.67,3.58,0.127562,0.153440,0.153440,0.000010
75,3.62,3.58,0.126284,0.152440,0.152440,0.000010
76,3.61,3.58,0.126536,0.152013,0.152013,0.000010
77,3.58,3.58,0.126180,0.152537,0.152013,0.000010
78,3.63,3.58,0.124580,0.151172,0.151172,0.000010
79,3.68,3.58,0.125476,0.151161,0.151161,0.000010
80,3.61,3.58,0.123887,0.151094,0.151094,0.000010
