Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.84,14.84,1.314358,1.273884,1.273884,0.000010
2,13.86,14.35,1.238841,1.206704,1.206704,0.000010
3,13.70,14.13,1.110406,1.009005,1.009005,0.000010
4,13.93,14.08,0.843330,0.867363,0.867363,0.000010
5,14.18,14.10,0.641042,0.753965,0.753965,0.000010
6,13.97,14.08,0.468161,0.752288,0.752288,0.000010
7,13.99,14.07,0.385776,0.608240,0.608240,0.000010
8,14.37,14.10,0.327644,0.493327,0.493327,0.000010
9,14.33,14.13,0.285790,0.422078,0.422078,0.000010
10,14.66,14.18,0.251660,0.351462,0.351462,0.000010
11,14.34,14.20,0.228728,0.414211,0.351462,0.000010
12,14.69,14.24,0.202083,0.272177,0.272177,0.000010
13,14.76,14.28,0.182442,0.233582,0.233582,0.000010
14,14.81,14.32,0.168486,0.231852,0.231852,0.000010
15,14.79,14.35,0.157118,0.207978,0.207978,0.000010
16,14.52,14.36,0.149529,0.204138,0.204138,0.000010
17,14.60,14.37,0.139152,0.194172,0.194172,0.000010
18,15.00,14.41,0.129690,0.135772,0.135772,0.000010
19,14.60,14.42,0.122470,0.157552,0.135772,0.000010
20,14.53,14.42,0.115739,0.165529,0.135772,0.000010
21,14.49,14.43,0.108054,0.155208,0.135772,0.000010
22,14.47,14.43,0.100666,0.125331,0.125331,0.000010
23,14.35,14.42,0.096419,0.137929,0.125331,0.000010
24,15.05,14.45,0.092103,0.101092,0.101092,0.000010
25,14.44,14.45,0.086016,0.103950,0.101092,0.000010
26,14.34,14.45,0.082542,0.127327,0.101092,0.000010
27,14.42,14.45,0.079380,0.079029,0.079029,0.000010
28,14.29,14.44,0.076656,0.099425,0.079029,0.000010
29,14.30,14.43,0.074765,0.091372,0.079029,0.000010
30,14.51,14.44,0.071807,0.073037,0.073037,0.000010
31,14.33,14.43,0.068194,0.079918,0.073037,0.000010
32,14.38,14.43,0.066833,0.072612,0.072612,0.000010
33,14.31,14.43,0.063705,0.060863,0.060863,0.000010
34,14.21,14.42,0.061858,0.079727,0.060863,0.000010
35,14.32,14.42,0.060542,0.057841,0.057841,0.000010
36,14.33,14.42,0.058698,0.057632,0.057632,0.000010
37,14.21,14.41,0.055926,0.059108,0.057632,0.000010
38,14.30,14.41,0.054485,0.048215,0.048215,0.000010
39,14.21,14.40,0.052405,0.055908,0.048215,0.000010
40,14.22,14.40,0.050883,0.048328,0.048215,0.000010
41,14.30,14.40,0.049377,0.046052,0.046052,0.000010
42,14.19,14.39,0.048584,0.046542,0.046052,0.000010
43,14.31,14.39,0.047169,0.042165,0.042165,0.000010
44,14.20,14.39,0.046352,0.043285,0.042165,0.000010
45,14.22,14.38,0.045172,0.048682,0.042165,0.000010
46,14.27,14.38,0.044166,0.040084,0.040084,0.000010
47,14.28,14.38,0.043192,0.038150,0.038150,0.000010
48,14.29,14.37,0.042646,0.034866,0.034866,0.000010
49,14.22,14.37,0.041582,0.041255,0.034866,0.000010
50,14.22,14.37,0.041067,0.041412,0.034866,0.000010
51,14.22,14.37,0.040208,0.035722,0.034866,0.000010
52,14.32,14.36,0.039109,0.034088,0.034088,0.000010
53,14.20,14.36,0.039151,0.034873,0.034088,0.000010
54,14.29,14.36,0.038065,0.032274,0.032274,0.000010
55,14.30,14.36,0.037491,0.030090,0.030090,0.000010
56,14.20,14.36,0.037259,0.030134,0.030090,0.000010
57,14.22,14.35,0.036334,0.032167,0.030090,0.000010
58,14.23,14.35,0.035885,0.033070,0.030090,0.000010
59,14.31,14.35,0.035156,0.029042,0.029042,0.000010
60,14.19,14.35,0.034785,0.030244,0.029042,0.000010
61,14.21,14.35,0.034134,0.031227,0.029042,0.000010
62,14.31,14.35,0.033612,0.028034,0.028034,0.000010
63,14.30,14.35,0.033253,0.026955,0.026955,0.000010
64,14.15,14.34,0.032583,0.027051,0.026955,0.000010
65,14.22,14.34,0.032604,0.027053,0.026955,0.000010
66,14.31,14.34,0.032001,0.024871,0.024871,0.000010
67,14.21,14.34,0.031653,0.027315,0.024871,0.000010
68,14.24,14.34,0.030945,0.026289,0.024871,0.000010
69,14.24,14.33,0.030956,0.025402,0.024871,0.000010
70,14.28,14.33,0.030395,0.024795,0.024795,0.000010
71,14.19,14.33,0.030304,0.024926,0.024795,0.000010
72,14.21,14.33,0.029751,0.026810,0.024795,0.000010
73,14.25,14.33,0.029601,0.024550,0.024550,0.000010
74,14.26,14.33,0.029249,0.024107,0.024107,0.000010
75,14.30,14.33,0.028983,0.023258,0.023258,0.000010
76,14.22,14.33,0.028773,0.023802,0.023258,0.000010
77,14.24,14.33,0.028486,0.024100,0.023258,0.000010
78,14.21,14.32,0.028147,0.024242,0.023258,0.000010
79,14.28,14.32,0.027975,0.022848,0.022848,0.000010
80,14.27,14.32,0.027743,0.022609,0.022609,0.000010
81,14.19,14.32,0.027510,0.022734,0.022609,0.000010
