Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,840.44,840.44,0.241584,0.059224,0.059224,0.000010
2,836.74,838.59,0.041027,0.028285,0.028285,0.000010
3,836.55,837.91,0.024729,0.023273,0.023273,0.000010
4,837.19,837.73,0.018825,0.015164,0.015164,0.000010
5,835.62,837.31,0.016037,0.014630,0.014630,0.000010
6,835.59,837.02,0.013830,0.011750,0.011750,0.000010
7,835.50,836.80,0.012555,0.011865,0.011750,0.000010
8,835.27,836.61,0.011574,0.011452,0.011452,0.000010
9,835.18,836.45,0.011128,0.009340,0.009340,0.000010
10,834.82,836.29,0.010190,0.009355,0.009340,0.000010
11,834.88,836.16,0.009835,0.010235,0.009340,0.000010
12,834.81,836.05,0.009598,0.009925,0.009340,0.000010
13,834.82,835.95,0.009007,0.008506,0.008506,0.000010
14,834.81,835.87,0.008793,0.007879,0.007879,0.000010
15,834.57,835.79,0.008719,0.008835,0.007879,0.000010
16,835.14,835.75,0.008128,0.008692,0.007879,0.000010
17,835.99,835.76,0.008109,0.007315,0.007315,0.000010
18,834.50,835.69,0.007937,0.008556,0.007315,0.000010
19,834.42,835.62,0.007625,0.007712,0.007315,0.000010
20,834.72,835.58,0.007535,0.008475,0.007315,0.000010
21,834.46,835.52,0.007451,0.008081,0.007315,0.000010
22,834.14,835.46,0.007357,0.007066,0.007066,0.000010
23,836.66,835.51,0.006977,0.007285,0.007066,0.000010
24,834.60,835.48,0.006821,0.007019,0.007019,0.000010
25,833.67,835.40,0.006911,0.007452,0.007019,0.000010
26,833.83,835.34,0.006759,0.007191,0.007019,0.000010
27,833.70,835.28,0.006397,0.007410,0.007019,0.000010
28,833.70,835.23,0.006284,0.006810,0.006810,0.000010
29,834.46,835.20,0.006350,0.005910,0.005910,0.000010
30,835.45,835.21,0.006162,0.006355,0.005910,0.000010
31,833.61,835.16,0.006165,0.006143,0.005910,0.000010
32,832.73,835.08,0.006118,0.006410,0.005910,0.000010
33,833.51,835.03,0.005927,0.006437,0.005910,0.000010
34,833.98,835.00,0.005948,0.005858,0.005858,0.000010
35,833.66,834.96,0.005902,0.006269,0.005858,0.000010
36,834.00,834.94,0.006086,0.005643,0.005643,0.000010
37,833.86,834.91,0.005745,0.005511,0.005511,0.000010
38,836.10,834.94,0.005767,0.006052,0.005511,0.000010
39,833.49,834.90,0.005520,0.005493,0.005493,0.000010
40,833.78,834.87,0.005915,0.006281,0.005493,0.000010
41,833.99,834.85,0.005497,0.006040,0.005493,0.000010
42,833.53,834.82,0.005801,0.005477,0.005477,0.000010
43,833.08,834.78,0.005539,0.005837,0.005477,0.000010
44,832.97,834.74,0.005486,0.005392,0.005392,0.000010
45,833.02,834.70,0.005287,0.005041,0.005041,0.000010
46,833.01,834.66,0.005459,0.005588,0.005041,0.000010
47,835.59,834.68,0.005240,0.004503,0.004503,0.000010
48,833.24,834.65,0.005406,0.005888,0.004503,0.000010
49,833.35,834.63,0.005199,0.005190,0.004503,0.000010
50,833.38,834.60,0.004998,0.005146,0.004503,0.000010
51,833.38,834.58,0.005099,0.005160,0.004503,0.000010
52,833.32,834.55,0.004941,0.005971,0.004503,0.000010
53,833.15,834.53,0.004988,0.005251,0.004503,0.000005
54,833.49,834.51,0.004678,0.004767,0.004503,0.000005
55,833.66,834.49,0.004539,0.004460,0.004460,0.000005
56,835.81,834.52,0.004459,0.004564,0.004460,0.000005
57,833.19,834.49,0.004236,0.004255,0.004255,0.000005
58,833.25,834.47,0.004346,0.004208,0.004208,0.000005
59,832.50,834.44,0.004372,0.004851,0.004208,0.000005
60,832.63,834.41,0.004426,0.004532,0.004208,0.000005
61,832.65,834.38,0.004347,0.004158,0.004158,0.000005
62,832.36,834.35,0.004098,0.004365,0.004158,0.000005
63,832.44,834.32,0.004348,0.004055,0.004055,0.000005
64,834.65,834.32,0.004245,0.004466,0.004055,0.000005
65,832.45,834.29,0.004119,0.004006,0.004006,0.000005
66,832.15,834.26,0.004133,0.004274,0.004006,0.000005
67,832.03,834.23,0.004204,0.004966,0.004006,0.000005
68,832.08,834.20,0.004093,0.004638,0.004006,0.000005
69,832.00,834.16,0.004140,0.004255,0.004006,0.000005
70,831.96,834.13,0.004380,0.004435,0.004006,0.000005
71,831.88,834.10,0.004122,0.004468,0.004006,0.000003
72,831.76,834.07,0.003928,0.004615,0.004006,0.000003
73,833.57,834.06,0.003924,0.004158,0.004006,0.000003
74,831.93,834.03,0.003876,0.004249,0.004006,0.000003
75,831.88,834.00,0.003733,0.004215,0.004006,0.000003
76,832.01,833.98,0.003894,0.004110,0.004006,0.000003
77,831.80,833.95,0.003939,0.004213,0.004006,0.000001
78,832.01,833.92,0.003631,0.004135,0.004006,0.000001
79,831.89,833.90,0.003605,0.003801,0.003801,0.000001
80,832.00,833.87,0.003652,0.003918,0.003801,0.000001
